smiles,HIV_active
COc1c(OC)c(C2(O)C(=O)N(C)c3ccccc32)c2c(c1C1(O)C(=O)N(C)c3ccccc31)OCO2,0.0
COc1c(OC)c(C2(O)C(=O)N(C)c3ccccc32)c(OC)c(OC)c1C1(O)C(=O)N(C)c2ccccc21,0.0
O=CNC=Cc1ccccc1O,0.0
CC1=CC(=O)OC2CC(CCC(C)C=CC=CCC1)OC(O)(C1CSC(=O)N1)C2,0.0
Cl.OCC1NC(CO)C(O)C1O,0.0
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1-[n+]1nc(C(=O)Nc2ccccc2)nn1-c1ccc([N+](=O)[O-])c(S(=O)(=O)[O-])c1.[NaH],0.0
CC1CC(C)C2=NOS3=C2C1=NO3,0.0
O=C(CCl)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0
O=C(CCn1ccnc1)N1CCN(c2ccccc2)CC1,0.0
Cc1c(N)c(=O)oc2cc3occc(=O)c3cc12,0.0
CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,1.0
CCCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,0.0
[N-]=[N+]=NC1C2CC3CC(C2)CC1C3,0.0
CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,0.0
NCCCCC(NC(=O)C(CO)NC(=O)C(CO)NC(=O)CN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(N)=O,0.0
ON=Cc1cc(I)cc(I)c1O,0.0
CCCCCCCCSC(=O)n1cc(F)c(=O)[nH]c1=O,0.0
CC(=O)OC1COC(OC2CC3(C)C4CC=C5C(C=C(O)CC5(C)C)C4(C)CCC3(C)C2C(C)(O)C(=O)C=CC(C)(C)O)C(OC(C)=O)C1O,0.0
CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,0.0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ncccc23)cc1,0.0
Cn1c2ccc([N+](=O)[O-])cc2c(=O)c2c(O)cc(O)cc21,0.0
CCOC(=O)CN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,0.0
OC(CBr)C(O)C(O)C(O)CBr,0.0
Cc1ccc(S(=O)(=O)OC(F)(F)C(F)(F)F)cc1,0.0
C[P+]1(Cc2ccccc2)CCCC1.[Br-],0.0
CC1CC[P+](C)(Cc2ccccc2)C1.CC1CC[P+](C)(Cc2ccccc2)C1.[Br-].[Br-],0.0
C=C1C(OC(=O)C(C)C)C(O)C(=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(=O)CC)C2C1OC(=O)c1ccccc1,0.0
COc1ccc(C(OCC2OC(N3CN4C(=NC3=O)N(C(=O)C(C)C)C(OC(=O)C(C)C)C4OC(=O)C(C)C)CC2OP(OC)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,0.0
CCOC(=O)CC(C)(O)C1CCCN1,0.0
C[Si](C)(C)C(I)=CCO,0.0
N#CC(=CSc1ccccc1)C(=O)O,0.0
CCOC=C(C#N)C(=O)OC,0.0
N#CC(C#N)=CSc1ccccc1,0.0
O=S(=O)(c1ccccc1)N1C2CCCC21,0.0
C[Si](C)(C)OC1CCCC1N,0.0
N[Ru-4](N)(N)(N)(N)[I-].[I-],0.0
CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[I-],0.0
NC(C(=O)O)C(O)C(=O)O,0.0
O=c1c2ccccc2c(=O)n2n1P(Cl)CP2Cl,0.0
CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,1.0
Cc1cnc(SCCN2CCN(C)CC2)nc1-c1cc2ccccc2s1,0.0
CN(C)CCSc1nnc(-c2cccs2)c2ccccc12,0.0
CN1CCN(CCSc2nnc(-c3ccc4ccccc4c3)c3ccccc23)CC1,0.0
CCCCCCCCCCCCC(Br)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],0.0
Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,1.0
N=c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1.[LiH],0.0
COc1cccc(C2C(C(=O)O)=C(CO)Oc3cc4c(cc32)OCO4)c1OC,0.0
Nc1nc(O)c2c(n1)NCC(COP(=O)(O)OP(=O)(O)O)=N2,0.0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO,0.0
O=[N+]([O-])c1cccc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,0.0
Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(C)c4ccccc34)cc2)c1C,0.0
Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)c1C,0.0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(N)=O,0.0
[C-]#[N+]C1C2C(CCC1(C)O)C(C)([N+]#[C-])CCC2C1(C)CCC(C(C)(C)[N+]#[C-])O1,0.0
C=C1CCC(C)(c2ccc(C)cc2)C1C,0.0
CC(C)([S-])C1N[Ga-]2(NC(C(C)(C)[S-])C(=O)[OH+]2)[OH+]C1=O,0.0
CC(C)=CC(=O)Cc1nc2cc(C)c(C)cc2nc1O,0.0
N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,0.0
N#CC(C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1c(O)ccc2ccccc12)c1nc2ccccc2s1,0.0
CCCc1nn(C)c(CCC(=O)N(Cc2ccccc2)Cc2ccccc2)c1CC,0.0
CCc1cc(CCC(=O)Nc2c(C)cccc2C)nc(NC#N)n1,0.0
O=C(CCc1cc(-c2ccccc2)nc(S)n1)N(Cc1ccccc1)Cc1ccccc1,0.0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2C)=NNC(=O)C(N)=O)ccc1O,0.0
CC(C)N1CCOC(c2ccc(O)c(O)c2)C1.Cl,0.0
COc1cc(C=Cc2ccc(OC)c(OC)c2)cc(OC)c1,0.0
CN(c1ccccc1)c1nc(N2CCCC2)s[s+]1.[O-][Cl+3]([O-])([O-])O,0.0
CC(C)=NNC(=S)NC12CC3CC(CC(C3)C1)C2,0.0
CCOC(=O)N=c1nc(N(C)C)ss1,0.0
CN(C)c1nc(=Nc2nnc[nH]2)ss1,0.0
CN=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,0.0
CN(C)C(=S)N=c1ssc(=S)n1-c1ccccc1,0.0
Br.CN(C)c1nc(=Nc2ccc3c(c2)OCO3)ss1,0.0
O=C1C=CC(=O)c2c(O)cccc21,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(N)=O,0.0
O=C1NC(=O)C(=Nc2cccc3c(O)nnc(O)c23)C(c2nc3ccccc3s2)C1=O,0.0
COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl,0.0
O=S(=O)(NN=Cc1c(Cl)cccc1Cl)c1ccccc1,0.0
O=C(O)c1cc(=O)c2c([nH]c3ccccc32)s1,0.0
Nc1ccc2nc(N)n[n+]([O-])c2c1,0.0
CC(NC(=O)C(=O)NN=C1CC(c2ccccc2)Sc2ccccc21)c1ccccc1,0.0
NNC(=S)NC1CC(c2ccccc2)Oc2ccccc21,0.0
COc1ccc(C(c2ccc3cccnc3c2O)c2oc(CO)cc(=O)c2O)cc1,0.0
Cn1c(=O)c2nc3c(nc2n(C)c1=O)oc1ccccc13,0.0
COC1CC(OC)C(O)C(CO)O1,0.0
CCOC(=O)c1sc2c(C(=O)OCC)c3ccccn3c2c1C,0.0
CC(=O)OC1=C(CC2CCCC2=O)C(=O)CC1,0.0
COC(=O)C1C2CC3C(OC(=O)C31)C2I,0.0
N#CCC(=O)NN=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0.0
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NN)C1=O,0.0
NNC(=O)NN=C1CN(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,0.0
NNC(=O)NN=C1CNC(=O)C(=O)C1c1nc2ccccc2s1,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1=NO,0.0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1F,0.0
CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2Cl)C(C(=O)Nc2ccccc2)=C(C)N1,0.0
CCC(=O)CC(=O)CCC(=O)Nc1cc(C)ccc1C,0.0
CC(=O)C1C(=O)C(=O)N(c2ccccc2N2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,0.0
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2ccc(Cl)cc2[nH]1)c1ccccc1,0.0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,0.0
O=C(NC(=Cc1ccccc1Cl)c1nc2ccccc2[nH]1)c1ccccc1,0.0
COC(=O)c1cc(C(c2cc(C)c(O)c(C(=O)OC)c2)c2cc(C)c(O)c(C(=O)OC)c2)cc(C)c1O,0.0
C=C(C)S(=O)(=O)c1ccccc1,0.0
Cc1ccc(SSCC(O)C(O)CSSc2ccc(C)cc2)cc1,0.0
Cc1ccc(S(=O)OC2c3ccccc3Cc3ccccc32)cc1,0.0
Cc1ccc(SSCCCCCS(=O)O)cc1.[NaH],0.0
O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],0.0
O=S(O)CCCCCSSCCCCSSCCCCCS(=O)O.[NaH],0.0
CC1(C)CCc2ccc(OCCC(=O)O)cc2O1,0.0
Cl.Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
Cc1ccc(Oc2ccccc2N)cc1.Cl,0.0
O=Cc1ccc(C=O)n1C1CCOC1=O,0.0
O=S(=O)(CC#CCO)c1cccc2ccccc12,0.0
CC12CC(Br)(Br)C(=O)C3C1CCCC32,0.0
CC12CCCC(=O)C1CC(C(=O)O)CC2,0.0
C=C(C)C1CCC2(C)C(O)CCC(C)C2C1,0.0
CC1C(=O)CCC2(C)CCC(C(C)(C)O)CC12O,0.0
CC1(C)OC(=O)C(C)(C(O)c2ccccc2)O1,0.0
COc1ccc(C(c2ccc3cccnc3c2O)c2ccc3cccnc3c2O)cc1,0.0
COc1ccc(C(C2=C(C)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1,0.0
O=C(c1ccccc1)c1oc2ccc(Br)cc2c1-c1cnn(-c2ccccc2)c1,0.0
COc1cc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc(OC)c1OC,0.0
Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccccc3s2)cc1,0.0
O=C(NC(=Cc1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1)c1ccccc1,0.0
CC(CC(=O)N1C(=O)C(C)(C)C(O)C1CC(C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2nccs2)c2ccc(OC)cc2)cc1,0.0
O=c1nc2sc3ccc4ccccc4c3n2[nH]c1=O,0.0
COCCOc1cc(C)cc(C=C(C)C=CC2=C(C)CCCC2(C)C)n1,0.0
O=C1CC2CCCC23CC2(CCN13)OCCO2,0.0
C=C1CC2CC(C)CC(O)C2(CCCNC(=O)CCOCc2ccccc2)C1O,0.0
CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,0.0
CC1CC(=O)C2=CCCC3(SCCCS3)C2C1CO,0.0
O=C(OCC1CO1)c1cccs1,0.0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0.0
CC(CNC(=O)CCC(N)C(=O)O)C(=O)O,0.0
ON=C(c1ccccc1)N1CCCCC1,0.0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(O)(C(OC)C23)C14,0.0
C=C1C2CCC3C45C=NCC(C)(CCC4)C5CCC3(C2)C1O,0.0
COc1ccc2c3c(c(C(=O)c4ccccc4)oc13)CCC2,0.0
CC(C)(C)c1cc(O)c2c(c1O)C(=O)CCC2,0.0
O=c1ccccc2cccc(O)c12,0.0
O=C(O)CCC1CCc2cccc3oc(C(=O)O)c1c23,0.0
CCC1CCc2c(OC)ccc(OCC(=O)O)c2C1=O,0.0
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0.0
CCOC(=O)c1oc2ccc(OC)c3c2c1CCC3,0.0
O=C(O)COc1ccc(O)c2c1C(=O)CCCC2=O,0.0
Cc1c(C(=O)O)oc2ccc([N+](=O)[O-])cc12,0.0
O=C(NC(=O)c1cn(CCN(CCO)C(=O)NCCCCCCNC(=O)N(CCO)CCn2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)c(=O)[nH]c1=O)OCc1ccccc1,0.0
Brc1cnc2nsnc2c1,0.0
Clc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,0.0
CC1=CC(=C(c2ccccc2S(=O)(=O)O)c2cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[NaH],0.0
COc1ccc(C(c2ccc(C(C)C)cc(OC)c2=O)c2ccc(C(C)C)cc(OC)c2=O)cc1,0.0
O=C(CO[N+](=O)[O-])OCC=Cc1ccccc1,0.0
COC(=O)C1=CC2OC13CC1CCC3(C2=O)C1(C)C,0.0
COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2C=CC1C2,0.0
COC(=O)C1=C(CO)C2C=CC1C2,0.0
COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])ON(C)C1c1ccccc1,0.0
O=C(Nc1ccccc1)c1cc(C(=O)Nc2ccccc2)[nH]n1,0.0
COC(=O)C(C#N)=C(N)C(Cl)(Cl)Cl,0.0
OCCN(CCO)c1cccc(N(CCO)CCO)n1,0.0
c1ccc(CN(Cc2ccccn2)Cn2cccn2)nc1,0.0
CC(=O)Oc1ccc(O)c(O)c1CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.0
COC(=O)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(=O)OC)O4,0.0
CCOC(=O)c1cc(OC(=O)CC)c2c(OC)ccc(OC)c2c1,0.0
O=Cc1cc2sc(C=O)cc2s1,0.0
O=C1OCC2C1C1c3ccccc3C(O)c3ccccc3C21,0.0
NC1=C(C(=O)O)C(=O)C(Nc2c(O)cccc2C(=O)O)=CC1=O,0.0
O=c1ncccn1C1OC(CO)C(O)C1F,0.0
CC1C(=O)CCC1C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0.0
CN(C)CCN(C)CC(O)CO,0.0
CCC(O)CCCCCCCCCCCCCCC(=O)O,0.0
CCCCCCCCCCCCCCCCOCC(CN(C)CCN(C)C)OCCCCCCCCCCCCCCCC,0.0
CCCCCCCCCCCCCCCCOC(=O)c1cc(OCCOP(=O)(O)O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,0.0
CC(=O)OC1C2CCC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0
Brc1ccc(C2SCc3nc4ccccc4n32)cc1,0.0
CCC=Cc1cc2c(c3[nH]ccc13)C(C)CC2C.CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C.CCc1cc2c(c3[nH]ccc13)C(C)CC2C,0.0
CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,0.0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3Cl)c3ccccc3nc-2c1=O,0.0
COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,0.0
CCCCSC1CCSc2c1ccc1ccccc21,0.0
C(=Cc1ccc2ccccc2c1Nc1ccccc1)c1ccccc1,0.0
O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,0.0
O=C1OC(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,0.0
CC(CCC(=O)O)c1ccc(Br)cc1,0.0
CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,0.0
Cc1cccc2c1C(=O)OC2(c1cccc2ccccc12)c1cccc2ccccc12,0.0
O=C(C(=NN(C(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0.0
N#Cc1c(C(N)=O)ncn1Cc1ccccc1,0.0
O=S(=O)(c1ccccc1)N1CCC1c1ccccc1,0.0
Cc1ccc(S(=O)(=O)N2CCC2c2ccccc2)cc1,0.0
NC(=O)C12CCC1C1CCCCC12N1CCOCC1,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(Cl)cc(Cl)c1O,0.0
CC1Cc2c(N)nc(N3CCOCC3)nc2NC1=O,0.0
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1CC2S(=O)(=O)c1ccccc1,0.0
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCCCC2,0.0
CCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CC)=N4)n2C1=O,0.0
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,0.0
CCOC(=O)C(=O)Nc1nc2ccc(OC)cc2s1,0.0
Cc1ccc2nc(NC(=O)C(=O)CC(=O)c3cccc4ccccc34)sc2c1,0.0
CCOC(=O)C(=O)Nc1c(C)cccc1C(C)C,0.0
CCOC(=O)C(=O)Nc1ccccc1C(C)C,0.0
CCOC(=O)C(=O)Nc1cc(Cl)ccc1Cl,0.0
CC(=O)C1C(c2ccccc2)C2(C)OC(=O)C(C#N)C12C,0.0
Cc1cc2c(=O)cc(-c3ccc(Cl)c(Cl)c3)oc2c(C(=O)O)c1C,0.0
Cc1cc2c(c(C(=O)O)c1C)-c1cccc(Cl)c1C2=O,0.0
CCn1c2ccccc2c(=O)c2c(OC)ccc(OC)c21,0.0
CC(=O)OC1CC2Oc3ccc(C)cc3C(C)(O2)C1=O,0.0
O=C1C(c2ccc(Br)cc2)=[N+]([O-])c2ccccc21,0.0
Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,1.0
Cc1nc2c(o1)C(=Nc1ccccc1)c1nc(C)oc1C2=Nc1ccccc1,0.0
Cc1nc2c(o1)C(=Nc1ccc(I)cc1)c1ccccc1C2=Nc1ccc(I)cc1,0.0
COc1cc(CNC2c3cc4c(cc3C(c3cc(OC)c(OC)c(OC)c3)C3C(=O)OCC23)OCO4)cc(OC)c1OC,0.0
CC1(C(=O)O)CCOc2ccccc21,0.0
COc1cc(C2c3cc4c(cc3C(N)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0
CCC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0.0
O=C1C2c3[nH]c4ccccc4c3C3CCCCCCCCCCC3C2C(=O)N1c1ccccc1,0.0
O=C1C2c3[nH]c4ccccc4c3C3CCCCC3C2C(=O)N1c1ccccc1,0.0
O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0
CC(=O)OC1CCC2(C)C(=CCC3C(CC#N)C(C)(C#N)CCC32)C1,0.0
Brc1cc2c(cc1Br)CN(c1ccccc1)C2,0.0
CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,0.0
O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc([N+](=O)[O-])cc1,0.0
Clc1ccc2c(Cl)nc(-c3ccccc3)nc2c1,0.0
NC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,0.0
COc1cc2c(cc1O)C1(Cc3ccc(OC)c(OC)c3)CCC(=O)N1CC2,0.0
O=c1cc(CCc2ccccc2)oc2c(O)ccc(O)c12,0.0
CC1=NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)O,0.0
CC(=O)N1C(C(=O)O)CSC1c1ccc(F)cc1,0.0
COc1cc(O)c2cc1Oc1ccc(cc1)CC1=NCCc3cc(OC)c(cc31)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0.0
C=C1CC2OC(=O)C(=C)C2C(O)C2C(=C)CCC12,0.0
CCCNC(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,0.0
CCCNC(=O)N(CCN(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
O=NN1C(c2ccccc2)C2CCCC(C2=O)C1c1ccccc1,0.0
Fc1ccccc1C1SCc2nc3ccccc3n21,1.0
CC(=O)Oc1cc(C)c2c(c1OC(C)=O)CC1(O2)C(C)CCC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC21C,0.0
CC(=O)OC1CCC2(C)C(CCC3(C)C4Cc5cc(O)cc(C)c5OC4(C)CCC32)C1(C)C,0.0
OCC(O)C(O)C(O)C1SC(c2ccccc2)=NN1c1ccccc1,0.0
C1=[N+]2c3ccccc3[SH+][Cu-5]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,0.0
O=C1[OH+][Cu-5]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,0.0
NC1CCCCC1.O=C(O)C1(P(=O)(O)O)CC1,0.0
CC1=CC2=C(OCO1)C(=O)c1ccccc1C2=O,0.0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,0.0
N#Cc1cc(NC(=O)c2ccccc2)c(=O)n2c1[nH]c1ccccc12,0.0
NCCCSCC(=O)O,0.0
CC=CC(=O)C(O)C(C)C,0.0
Nc1cccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)c1,0.0
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)cc1,0.0
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)cc1,0.0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],0.0
Cc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,0.0
CCSC1(C)C(=O)c2ccccc2C(=O)C1(C)O,0.0
CCOC(=O)c1cc(=O)n(C)c(=O)n1C,0.0
Cc1c(C(=O)O)n(C)c(=O)n(C)c1=O,0.0
CC1=C(CC=Cc2ccccc2)C(=O)c2ccccc2C1=O,0.0
CCOC(=O)C=C(CN1C(=O)c2ccccc2C1=O)c1ccccc1,0.0
O=C(O)c1cc(O)nc(O)n1.[NaH],0.0
CN(C)C=C1C(Cl)=C(C=O)CC(C=O)=C1Cl,0.0
CNC(C)C(N)c1ccccc1.O=C(O)C(O)C(O)C(=O)O,0.0
CCOC(=O)NC(=O)c1cn(CC(=O)NCC(=O)NCC(=O)N2CCN(CCn3c(C)nc(C(N)=O)c3N)CC2)c(=O)[nH]c1=O,0.0
COC12OCCN(C)C1=CC(=O)C1=NNC(C)C12,0.0
COC12OCCN(C)C1=CC(=O)C1(C)N=NCC12,0.0
CN(C)CC1CCCC(CN(C)C)C1=NO.Cl,0.0
ON=C1CCCCC1=Cc1ccccc1,0.0
CC(=NNC(N)=S)c1ccc2c(c1)OCO2,0.0
O=c1oc2c(ccc3occc32)c(N2CCCCC2)c1-c1ccccc1,0.0
CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,0.0
CCCCNC(=S)OCCC(C)CCCC(C)C,0.0
COc1c(C(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)cc1C(C)(C)C,0.0
CCCCCCP(=O)(OC)OC,0.0
CCCCCCCCCCCCCCC1OC(=O)c2ccccc21,0.0
CC(C)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0.0
N=C(NCC(=O)O)c1ncn(C2OC(CO)C(O)C2O)n1,0.0
CCCCCC1OC(=O)C(=C2CCC(CCCC)O2)C(=O)C1O,0.0
OCc1c[te]c(-c2ccccc2)c1,0.0
COc1ccc(Br)c(C(=O)N2CCc3ccccc32)c1N,0.0
COc1ccc2ccc3c(c2c1)CN1CCc2cc(OC)c(OC)cc2C1C3,0.0
N=C1NC(=N)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,0.0
CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,0.0
COc1cc2c(cc1OC)CCN=C2,0.0
O=C1C2C3SC(c4cc5ccccc5cc43)C2C(=O)N1c1ccccc1,0.0
O=c1c2ccccc2c(=O)c2cc3c(=O)n(-c4ccccc4)c(=O)c3cc12,0.0
O=c1[c-](-c2ccccc2)[se]c(-c2ccccc2)[n+]1-c1ccccc1,0.0
CC1(C)CC(=O)c2c(ccc(C(=O)CC(N)CO)c2N)O1,0.0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1c3ccc(C(C)=O)c4cccc(c34)C12,0.0
CCOC(=O)c1cccc(=O)c(C(=O)OCC)c1,0.0
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1C1C=C(C)CCC1C(C)C,0.0
COc1cc(Br)c(CC2(C#N)c3ccccc3C3C(N2C(=O)c2ccccc2)C3(Cl)Cl)cc1OC,0.0
COc1cc2c(C(OC(=O)c3ccccc3)c3ccc4c(c3)OCO4)nccc2c(OC)c1OC,0.0
COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,1.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(C=NNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)c2ccccc21,0.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CCC(N)=O)C(=O)O)c2ccccc21,0.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CS)C(=O)O)c2ccccc21,0.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNCC(=O)O)c2ccccc21,0.0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cc6ccccc6nc5NC4(C)CCC32)C1,0.0
CC(C)C(Nc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],0.0
NC(=O)CCC(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0.0
Nc1cc([As]=O)ccc1O,0.0
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,0.0
COc1cc2c(cc1OC)-c1c(cc(OC)c(OC)c1OC)C2=O,0.0
