smiles,HIV_active
CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O,0.0
CCOC(=O)c1oc2cc(O)ccc2c(=O)c1-c1ccc(OC)c(OC)c1,0.0
Br.CCN(CC)CCOC(=O)C=Cc1ccccc1,0.0
Brc1ccc(-c2c[nH]c3nc4nc5ccccc5c-4nn23)cc1,0.0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC,0.0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,0.0
COC(=O)C1=CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0.0
COc1ccc(-c2cc(-c3cc(C)cc(Br)c3O)no2)cc1,0.0
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,1.0
O=c1c2cncnc2sc2nc3ccccc3n12,0.0
COC(=O)C1=C(C(=O)OC)NC=C2CCCC2=N1,0.0
CC(O)C1OC(O)C2OC(C)(C)OC12,0.0
COC(=O)NNC(=O)OC.COC(=O)Nc1ccccc1NC(=O)OC.COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,0.0
COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,0.0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O,0.0
CC1CC2OC(C=CC=CC=CC=CC=CC(=O)C3=C(O)C(C(C)C)N(C)C3=O)C(O)C2O1.[NaH],0.0
COc1cccc(C2Nc3ccccc3C(=O)N2N2CCOCC2)c1,0.0
O=C1c2ccccc2NC2(C(=O)Nc3ccccc32)N1N1CCOCC1,0.0
CCN1CCC(O)(C=Cc2ccccc2)C(C(=O)C=Cc2ccccc2)C1.Cl,0.0
COC(=O)Nc1cn2[nH]c(=N)sc2n1,0.0
O=CNC=Cc1cc(O)ccc1O,0.0
C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,1.0
OC1CCC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1,0.0
C[n+]1c(-c2ccc(C=NNC(=O)c3cc(O)c(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3O)cc2)cn2ccccc21.[Br-],0.0
O=S(=O)(O)CC(O)CNC(CO)(CO)CO,0.0
NC12CCC(N)(c3ccccc31)c1ccccc12,0.0
COC(=O)C1=C(c2ccccc2)ON2C(C)(C)COC12C,0.0
COc1ccc(C(=O)CCC2(C)OCCO2)cc1OC,0.0
CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,0.0
CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,0.0
COC(=O)c1nn(-c2ccc(Cl)cc2)c2nc3ccccc3c-2c1C(=O)OC,0.0
COc1cc(C(=O)CBr)c(OC)cc1C,0.0
O=C1NC(=O)C(Cc2ccccc2)(Cc2ccccc2)S1,0.0
CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
CSc1cnn(CCC#N)c(=O)n1,0.0
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)F.[NaH],0.0
CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(=COS(=O)(O)=[OH+])CCC12.C[NH+](C)C(=N)N,0.0
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(=N)[nH]c2=O)OC1C(=O)O)C(=N)N.Cl,0.0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
C=C1CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,0.0
CN1C2=CC=CC=CC2=[N+](C)C1[C-](C#N)C#N,0.0
N#Cc1cc2cccn2c2c1cnn2-c1ccccc1,0.0
OC1CN2CCC(O)C2C(O)C1O,1.0
CCN(CC)c1ccc2cc(-n3nnc4ccccc43)c(=O)oc2c1,0.0
O=C1Oc2ccccc2CC1C(=O)c1ccc(Cl)cc1,0.0
COc1cccc2c1OC(=O)C(S(=O)(=O)c1ccccc1)C2,0.0
COc1cc(OC)c2c(c1)OC(=O)C(C(C)=O)C2,0.0
Nc1ncc2c(ncn2CCO)n1,0.0
CSc1nc(NC(=O)c2ccccc2CS)n[nH]1,0.0
CCC(=NNC(=N)N)C(CC)=NNC(=N)N.O=S(=O)(O)O,0.0
CCCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,0.0
COCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,0.0
CC12CC3CC(C1)CC(N=[N+]=[N-])(C3)C2,0.0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
CCCCCCCCCCCCCCCc1nc(C)c[nH]1,0.0
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,0.0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[Mn+2]1(Oc3c(cc(C(C)(C)C)cc3C(C)(C)C)C(=O)[OH+]1)[OH+]C2=O,0.0
O=[N+]([O-])c1cccc2c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3nc12,0.0
CCOC(=O)C(=NOC)C(O)C(F)(F)F,0.0
NC1CSc2ccccc2NC1=O,0.0
CC1CCP(=O)(c2ccccc2)C1,0.0
CC1=CC[P+](Cc2ccccc2)(c2ccccc2)C1.[Br-],0.0
COc1ccc(C23OCN(c4ccccc4)C2(c2ccc(OC)cc2)c2ccccc2N3C)cc1,0.0
CCCCCCC1C=CCCN1,0.0
C=CC=CNC(=O)OCc1ccccc1,0.0
CC=C(CC)C(C#N)O[Si](C)(C)C,0.0
CC(=O)C1CCN(c2ccccc2)C1,0.0
O=C(NC1CCCC1OC(=O)c1ccccc1)c1ccccc1,0.0
Cc1noc2c1CC(=O)c1ccccc1OC2,0.0
Cc1cc2nc(N)n[n+]([O-])c2cc1C,0.0
COC1(OC)C=NN=C2NC=CN21,0.0
CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,1.0
CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0
CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,0.0
O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1Cc1ccccc1,0.0
CC(C)(C)C1CCC(=O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,0.0
Nc1c(-c2ccc(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],0.0
N=C(N)NS(=O)(=O)c1ccc(N=c2c3ccccc3n(-c3ccccc3)c3ccccc23)cc1,0.0
c1ccc2sc(NN(Nc3nc4ccccc4s3)C3=[S+][Ir-4]45([S+]=C(N(Nc6nc7ccccc7s6)Nc6nc7ccccc7s6)[SH+]4)([S+]=C(N(Nc4nc6ccccc6s4)Nc4nc6ccccc6s4)[SH+]5)[SH+]3)nc2c1,0.0
CC1=C(O)C(=O)c2cn(C)cc2C1=O,0.0
CC1(C)CCCC2(C)c3occc3CCC12,0.0
CCn1c(=S)[nH]c2sc3c(c2c1=O)CCCCC3,0.0
CC(C)=CC(=O)c1c(C(=O)O)nc2ccccc2[n+]1[O-],0.0
Cc1ccc2nc(O)c(C(C#N)c3ccccc3)nc2c1,0.0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccc(Cl)cc1Cl,0.0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(Cl)c(Cl)c1Cl,0.0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1cccc(Cl)c1,0.0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccccc1Cl,0.0
COc1cc(-c2n[nH]cc2CCCC(=O)Nc2ccccc2[N+](=O)[O-])ccc1O,0.0
Cc1ccc(NC(=O)C(=O)C2C(=N)NN(c3ccccc3)C2=O)cc1C,0.0
O=C(CC(=O)c1cccc2ccccc12)C(=O)NC1C2CC3CC(C2)CC1C3,0.0
NNC(=O)C(=O)NN=C(CCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1,0.0
O=C(CCCC(CC(=O)c1ccc(Cl)cc1)=NNC(=O)c1cc2ccccc2cc1O)Nc1cccc([N+](=O)[O-])c1,0.0
CCCc1onc(CCC(=O)N(Cc2ccccc2)Cc2ccccc2)c1CC,0.0
CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,0.0
CCc1ccccc1NC(=O)C(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(OC)cc1,0.0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=O,0.0
COC(=O)c1sc(=NC(=S)N2CCCCC2)sc1C(=O)OC,0.0
CN(C)C(=S)N=c1ssc(=NS(=O)(=O)c2ccccc2)n1N(C)C,0.0
S=C(NN=Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0.0
CN=c1ssc(=NC(SC)=[N+](C)C)n1C.[O-][Cl+3]([O-])([O-])O,0.0
N=C(NC(=S)N1CCCCC1)N1CCCCC1,0.0
COc1ccc(C(=O)C(C(=O)C(=O)NCCCNC(=O)C(=O)C(C(=O)c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0
CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl,0.0
Cc1cccc(C(C)(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0.0
CCOC(=O)C1=C(NC(C)(C)C)OCC1=O,0.0
COc1ccc(NC(=O)CC2SC(Nc3ccccc3C)=NC2=O)c([N+](=O)[O-])c1,0.0
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)NN)C1=O,0.0
O=C(Cc1nc2ccccc2o1)C(=O)Nc1ccccc1C(F)(F)F,0.0
O=c1c2cccnc2ncn1CCN1CCOCC1,0.0
O=C1CCN2CCC(=O)c3cccc1c32,0.0
CCOC(=O)c1cc2c3c(c1)C(=O)CCN3CCC2=O,0.0
CCNCC(O)c1ccc(N)c([N+](=O)[O-])c1.Cl,0.0
Cc1nn(-c2ccccc2)c(-c2ccccc2[N+](=O)[O-])c1CC#N,0.0
COC(=O)c1sc2c(SC#N)c3ccccn3c2c1C,0.0
CN(C)C1(C#N)CCC2(CC1)OCCO2,0.0
C=CCCCC(C#N)(c1ccccc1)N1CCCC1,0.0
ClC1CCC2OOC1O2,0.0
ClC1c2ccccc2C2(c3ccccc3)OOC1(c1ccccc1)O2,0.0
CC1=C(C(=O)CC(=O)C(=O)Nc2ccccc2C(F)(F)F)Sc2ccccc2N1,0.0
CCOc1cccc2sc(=N)[nH]c12,0.0
CCOC(=O)C1=C(Nc2ccc(NC3=C(C(=O)OCC)C(=O)CS3)cc2)SCC1=O,0.0
CCOC(=O)C1=C(NC)OCC1=O,0.0
CCC1(C)NN=c2sc(=Cc3ccc(OC)cc3)c(=O)n2N1,0.0
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,0.0
CC(C)=CC(=O)N(C)C1C2CN3CCC(O2)C13,0.0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1C=Cc1ccccc1,0.0
COc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1OC,0.0
Nc1ccc(C2=NC(=Cc3cccc(N)c3)C(=O)O2)cc1,0.0
[Cl-].c1ccc2c(c1)c1c(c3ccccc32)=N[Rh-4]23(N=1)([n+]1cccc4ccc5ccc[n+]2c5c41)[n+]1cccc2ccc4ccc[n+]3c4c21,0.0
Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,1.0
COC(=O)C1Cc2c([nH]c3ccccc23)C=N1.Cl,0.0
O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)COC1)c1ccccc1,0.0
CC1(C)CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,0.0
CC(=O)COC(=O)CC(C)=O,0.0
CN(C)C1CCC2(CC1)OCCO2,0.0
OCC=Cc1cccc(Cl)c1,0.0
O=C(O)CCc1ccc(O)c(O)c1,0.0
Cc1cc2cc3ccc4cccc5ccc(c2oc1=O)c3c45,0.0
Cl.NCCSSCC=CCSSCCN,0.0
Cc1ccc(S(=O)OC2C3CC4CC(C3)CC2C4)cc1,0.0
O=S(O)CCCCSSCC(O)C(O)CSSCCCCS(=O)O.[NaH],0.0
C=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0.0
O=C1C=C(C2CCCO2)C(=O)c2c(O)ccc(O)c21,0.0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,1.0
Cl.Nc1ccccc1Sc1ccc(Cl)cc1,0.0
Cc1ccc(C)n1C1CCOC1=O,0.0
O=S1(=O)CC#CCC(CO)C(CO)CC#CC1,0.0
O=S(=O)(C=C=CCO)c1ccccc1,0.0
O=[N+]([O-])C1(CO)COC(CCc2ccccc2)OC1,0.0
CC1(O)CCC2(C)C3CCCC3C12,0.0
O=C(O)CC1CCCCC12CCOC2=O,0.0
CC12CCC(O)C(C)(C)C1=CCCC2=O,0.0
CC12CC=CC(=O)C1(C)CCC(=O)C2,0.0
CC(C)c1ccc(C(c2ccc(OCC(=O)O)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1.[NaH],0.0
COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2c(O)cc3oc(-c4ccccc4)cc(=O)c3c2O)cc1,0.0
CC(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1,0.0
Nc1ccc(-c2cc(C(=O)Nc3nccs3)nc(S)n2)cc1,0.0
Cc1cccc(C)c1NC(=O)CCCC(=O)CC(=O)C=Cc1ccccc1,0.0
Cc1ccc(NC(=O)c2nc(S)nc(N)c2-c2ccccc2C)cc1C,0.0
O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C=Cc2ccccc2)nc(S)n1,0.0
Cc1ccc(C2(C)CCC(C(C)(C)O)OO2)cc1,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC1CC(N(C)C)=CC(=O)O1,0.0
C[As+](C)(C)CC1OC(OCC(O)COS(=O)(=O)[O-])C(O)C1O,0.0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
CCOC(=O)C1C2CCCCC23C(Cl)(Cl)C32CC1(C(=O)OCC)CCC(=O)O2,0.0
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC(C)=O)C14,0.0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,0.0
CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,0.0
COc1ccc2c3c(coc13)C(CCC(=O)O)CC2,0.0
O=C1CCC2CCc3cccc4oc1c2c34,0.0
COC(=O)CCC1CCc2c(OC)ccc(OC)c2C1=O,0.0
COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,1.0
O=C1CCC2CCOc3ccc(O)c1c32,0.0
COc1ccc(OCC(=O)O)c2c1CCCC2=O,0.0
CC(=O)Oc1cc2c(cc1OC(C)=O)C1(C)CCC2(C)c2cc(OC(C)=O)c(OC(C)=O)cc21,0.0
CCOC(=O)c1c(-c2[nH]c(C(=O)OCc3ccccc3)c(C)c2C(=O)OCC)[nH]c(C(=O)OCc2ccccc2)c1C,0.0
CCOC(=O)C(C#N)=Cc1[nH]c(C)c(C)c1C,0.0
CCOC(=O)c1oc2c(OC)cc(Cl)c3c2c1CCC3,0.0
COc1ccc(O)c2c1C(=O)CCCC2=O,0.0
COc1ccc(OCC(=O)O)c2c1CCC(C(C)C)C2=O,0.0
O=C(NC(=O)c1cn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cc(C(=O)NC(=O)OCc5ccccc5)c(=O)[nH]c4=O)CC3)CC2)c(=O)[nH]c1=O)OCc1ccccc1,0.0
O=C1CC(c2ccc(O)cc2)C2(O1)C(=O)OC1C(O)COC12O,0.0
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)O,0.0
N#CC1Sc2ccccc2-n2cccc21,0.0
CC=CCOC(=O)CO[N+](=O)[O-],0.0
N#CCCN(CCC#N)C(=O)c1cccc(C(=O)N(CCC#N)CCC#N)c1,0.0
c1cc(N(CCn2cccn2)CCn2cccn2)cc(N(CCn2cccn2)CCn2cccn2)c1,0.0
O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cn1cccn1,0.0
CC1(C(=O)Nc2ccc3ccccc3c2)CC2(C)CC(C)(C1)C(O)NC2=O,0.0
COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,0.0
O=C1OC(=O)C2C3C=CC(C12)C1C2C=CC2C31,0.0
ClC(N=Nc1ccccc1)=NNc1ccccc1,0.0
COC(=O)C1C(C(=O)OC)C2C(=O)C3C(C(=O)OC)C(C(=O)OC)C3C(=O)C12,0.0
BrC1(Br)C2C=CCCCCC21,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc1o2,0.0
COC1CC(Br)(C#N)C1,0.0
CC(=NNC(N)=S)c1ccc(Oc2ccccc2)cc1,0.0
Cc1ccc(S(=O)(=O)CNC(=S)CCCC(=S)NCS(=O)(=O)c2ccc(C)cc2)cc1,0.0
COc1cc(C)c2c(c1)CN1CN2Cc2cc(OC)cc(C)c21,0.0
Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,0.0
CC1CCCC(C)C(Sc2ccccc2)=C1Sc1ccccc1,0.0
CCCCCCCCCCCCC(=O)CCCCC(=O)O,0.0
CCCCCCCCCCC(C)CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC(C)CCCCCCCCCC,0.0
CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)OP(=O)(O)O,0.0
CCCCCCCCCCCCCCCCOC(=O)c1cc(O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,0.0
CCCCCCCCCCCCCCCCOP(=O)(O)Oc1ccc(C=Cc2ccc(OP(=O)(O)OCCCCCCCCCCCCCCCC)cc2)cc1.[NaH],0.0
C=C1CC2CC(O)CC(C1)C2,0.0
Clc1ccccc1C1SCc2nc3ccccc3n21,0.0
Clc1cccc(C2SCc3nc4ccccc4n32)c1,0.0
CCc1cc2c(c3[nH]ccc13)C(C)CC2C,0.0
CCOCc1cc(=O)c2cc3c(cc2o1)OC(C)(C)CC3,0.0
CC1CC(=O)C2CC(CO)=CCCC2C1(C)CCC(=CCO)CO,0.0
O=c1c2ccc3cccc4c(=O)cc(c5ccccc15)-c2c34,0.0
CCN(CC)C(=O)c1cccc2c(OC)ccc(OC)c12,0.0
CC1(C)COC(c2ccc(C(F)(F)F)cc2C(O)c2ccc3ccccc3c2)=N1,0.0
Cc1cccc(C(=O)O)c1C(=O)c1cccc2ccccc12,0.0
O=CC1=CN2C(c3ccoc3)CCC(CO)C2CC1,0.0
O=C1c2ccccc2C(Br)(Br)c2ccccc21,0.0
Cc1cc([N+](=O)[O-])ccc1Nc1cccc(Cl)c1C,0.0
COC(=O)c1cccc2c3ccccc3c3ccccc3c12,0.0
NC(=O)C1C(=O)Oc2cccnc21,0.0
CC(CC(=O)N(C)C(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)Cl,0.0
c1ccc([Ge](c2ccccc2)(c2ccccc2)p2p3p([Ge](c4ccccc4)(c4ccccc4)c4ccccc4)p4p2p4p3[Ge](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
CC(=O)OC1CCn2nnc(CO[Si](C)(C)C(C)(C)C)c21,0.0
O=C(O)C12CCCC(CCC1)C2,0.0
CCOc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,0.0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2nc3ccc(OC)cc3s2)c2ccc(OC)cc2)cc1,0.0
CCC(C(=O)c1ccccc1)C(CCCC(=O)Nc1c(C)cccc1C)N=O,0.0
O=C(CCC(=O)C1CCCC1=NO)Nc1ccc(Cl)cc1,0.0
COc1ccc(C(=O)O)c2c(=O)c3cccnc3[nH]c12,0.0
CC(C)(C)c1nc2c(o1)C(=Nc1ccc(F)cc1)c1ccccc1C2=O,0.0
Cc1ccc(C2OC(COCc3ccc(Cl)cc3)C(OCc3ccc(Cl)cc3)C2O)cc1,0.0
O=C(O)C(F)(F)F.O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0.0
CC(C)CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0.0
CC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,0.0
CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O.CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O,0.0
Cn1c2c(c3ccccc31)C1CCCCCCC1C1C(=O)OC(=O)C21,0.0
O=C(C=Cc1ccc(O)cc1)OCC(O)COC1OC(CO)C(O)C(O)C1O,0.0
CCCCN1C(C)C=CC(C)[S+]1[O-],0.0
O=C(O)c1ccccc1NC(=O)C1CCCCC1,0.0
COC(=O)c1cc(Cl)ccc1NC(=O)C1CCCCC1,0.0
Clc1ccc2nc(-c3ccccc3)nc(Cl)c2c1,0.0
COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,0.0
CC1=NN(C(=O)c2ccccc2Br)C(=O)C1N=Nc1ccccc1C(=O)O,0.0
O=C(NN=Cc1cc(Br)ccc1O)NN=Cc1cc(Br)ccc1O,0.0
CC(C(=O)O)C(=Cc1ccc2c(c1)OCO2)C(=O)O,0.0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cc5c(c(c1)Oc1ccc(cc1)CC3N(C)CC2)OCO5)N(C)CC4,0.0
COC1=CC2=C3C(Cc4cc5c(c(c4)Oc4ccc(cc4)CC4c6cc7c(cc6CCN4C)OCC3(O7)C1=O)OCO5)N(C)CC2,0.0
CCCC[Sn](CCCC)(CCCC)CN1CCC(=O)CC1CC=CP1(=O)OC(c2ccccc2)C(C)N1C(C)C,0.0
Cc1c(CN2CCN(C)CC2)c(O)c2c(=O)c3c(O)c(CN4CCN(C)CC4)c(O)c4c5c(O)c(CN6CCN(C)CC6)c(O)c6c(=O)c7c(O)c(CN8CCN(C)CC8)c(C)c8c1c2c(c34)c(c78)c65,0.0
C=C1C(=O)OC2C1CCC(C)=C1C=CC(=O)C12C,0.0
C=C1C(=O)OC2C1CCC(C)C13OC(=O)CC1C23C,0.0
CCCNC(=O)N(C)S(=O)(=O)c1ccc(Cl)cc1,0.0
CC1NC(=O)CC(c2ccccc2)N(N=O)C1c1ccccc1,0.0
CC1(Cl)CCC2(CC(Br)=CC3OC32C)CC1Br,0.0
CCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,0.0
O=C1[OH+][Zn-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,0.0
C1=[N+]2c3ccccc3[SH+][Co-4]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,0.0
O=C1NC(Cc2ccccc2)C(=O)N2CCCCC12,0.0
O=C(O)CCNS(=O)(=O)c1ccc2ccccc2c1,0.0
CC(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,0.0
S=CN1CCN(C=S)CC1,0.0
CC(=O)C1Cn2c(nc3ccccc32)C[Se]1,0.0
COC1(O)c2cccc(Cl)c2C(=O)N1C1(C(N)=O)CCCCC1,0.0
COC1OC(CS(=O)(=O)O)C(O)C(O)C1O.COC1OC(CS(=O)(=O)O)C(O)C(O)C1O,0.0
CN1CCN(C)C12C=CC=CC21CC1,0.0
CCSC(=O)C1(C)OC2CCCCC2C1=O,0.0
COC(=O)C(CCCN1C(=O)c2ccccc2C1=O)C(=O)OC,0.0
CCCCn1cc[n+](-c2nc3ccccc3n2C)c1.[I-],0.0
CN1Cc2ccccc2C2(COc3ccc(C=O)cc3C2=O)C1,0.0
CC(NS(=O)(=O)c1ccccc1)C(=O)O,0.0
CC(=NNC(N)=S)c1ccc(C(C)=NNC(N)=S)cc1,0.0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccccc1,0.0
CCCCC(C)=NNC(N)=S,0.0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1(Cc1nnn(-c2ccc([N+](=O)[O-])cc2)c1N1CCOCC1)c1ccccc1,0.0
CN(c1ccccc1)c1c(-c2ccccc2)c(=O)oc2c1ccc1occc12,0.0
COc1cc2c(cc1OC)CC(=O)Nc1cc(OC)c(OC)cc1CC2,0.0
CCCCCCCCCCCCCC(=O)NCO,0.0
CCCCCCCCSC(=O)NCCCC,0.0
CCCCCCCCCCCCNC(=S)OC,0.0
CCCCCCCCCCCOC(=S)NC(C)C,0.0
COC(=O)c1ccc2n[se]nc2c1,0.0
CN(C)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0.0
CCCCCCCCCCCCCP(=O)(OC)OC,0.0
COCCOCCOCCOc1cccc2c1C(=O)c1c(OCCOCCOCCOC)cccc1C2=O,0.0
COCCOCCOCCOc1cccc2c1C(=O)c1cccc(OCCOCCOCCOC)c1C2=O,0.0
CCOC(=O)C1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)S1,0.0
CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)CC2)c(=O)[nH]c1=O,0.0
OCc1cc[te]c1,0.0
O=c1c2cc3c(cc2c2cccc4c2n1CCC4)OCO3,0.0
CC(=O)OC1CCC2(C)C(CCC3C2C(Br)C(=O)C2(C)C3CC3OC4(OCC(C)CC4Br)C(C)C32)C1,0.0
CC(=O)Oc1c2c(c(OC(C)=O)c3c1C(=O)c1ccccc1C3=O)CCC(C(C)O)=C2,0.0
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.0
COc1cc2c3c(c1OC)C(=NOS(=O)(=O)c1ccc(C)cc1)CC3N(S(=O)(=O)c1ccc(C)cc1)CC2,0.0
[O-]c1c2c(nn1-c1ccccc1)c1ccccc1c[n+]2Cc1ccccc1,0.0
CCOC(=O)C1C(=O)c2ccccc2CN1Cc1ccccc1.Cl,0.0
CCOC(C)=O.O=C1OC(=O)c2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,0.0
O=S1(=O)c2ccccc2-c2ccccc21,0.0
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
CCc1cccc(C)c1NC(C)=O,0.0
