smiles,HIV_active
O=c1oc2c(-c3ccccc3)nnc(O)c2c2c1CCCC2,0.0
COC(=O)c1nc(N)nc(C(=O)OC)c1C(=O)c1ccccc1,0.0
c1coc(-c2cc(-c3cc(-c4ccco4)on3)no2)c1,0.0
COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,0.0
Cn1ccc2c3c(ccc21)C(N1CCOCC1)=CS(=O)(=O)O3,0.0
C=CC(=O)NC(=N)NC#N,0.0
O=[N+]([O-])c1ccc2c(c1)N=C1OC(c3ccccc3)C(O)=C1N2,0.0
Cc1c(N=Nc2ccc([N+](=O)[O-])cc2)nc2scc(-c3ccccc3)n12,0.0
CC1=C(C)C(=O)C2=C(OCCCO2)C1=O,0.0
OC1c2ccccc2C(O)c2c1ccc1c2CN(Cc2ccccc2)CC1,0.0
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)(=O)C2,0.0
Cc1noc2c1CSC1=C2S(=O)(=O)N(C)c2ccccc21,0.0
C[n+]1c(COc2ccc(C=NN3CCN(N=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)CC3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,0.0
CCN1C(Cl)=NS(=O)(=O)c2ccccc21,0.0
CN1C(NN)=NS(=O)(=O)c2ccccc21,0.0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCCC1,0.0
C[B-]1(C)n2cc(Br)c[n+]2[B-](C)(C)n2cc(Br)c[n+]21,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=CC1CC2C=CC1C2,0.0
CCOC(=O)C=C1CCCn2c1ncc(C(=O)OCC)c2=O,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
c1ccc(-c2cc(Nc3ccc4c(c3)OCO4)c3cc(C4CCCCC4)ccc3n2)cc1,0.0
F[P-](F)(F)(F)(F)F.c1ccc(C[S+]2CCCC2)cc1,0.0
CN=S(=O)(c1ccccc1)C1(C)CC(C)=C(C)CS1=O,0.0
COc1cc(O)cc2c1C(=O)C(C)O2,0.0
COCCN(CCOC)C1C2=C(CCCC2)OS(=O)(=O)C1c1ccccc1,0.0
CC1COS(=O)(=O)CS(=O)(=O)O1,0.0
COc1ccc2nccc3cc(Cl)[nH]c1c32,0.0
COc1ccc2[nH]c3c(c2c1)C(=O)c1ccncc1C3=O,0.0
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0.0
N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2cccc(Cl)c12,0.0
CC(=O)OC1CSc2ccccc2N(C(C)=O)C1,0.0
CC1(Cn2ccc(=O)[nH]c2=O)CC(C2(C)OCCO2)C(=O)O1,0.0
CCC12OC(COc3ccccc3)CN1CCS2,0.0
Cn1c([N+](=O)[O-])cnc1N1CCN(c2nncs2)C1=O,0.0
O=C1C(N=Nc2ccccc2)Sc2nc3ccccc3n21,0.0
O=C1C(N=Nc2ccc(Cl)cc2)Sc2nc3ccccc3n21,0.0
O=C(Cc1nc2ccccc2[nH]1)NN=C1SCC(=O)N1c1ccc(Cl)cc1,0.0
O=C1Nc2ccc(Br)cc2C1=c1sc2nc3ccccc3n2c1=O,0.0
CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CS(=O)(=O)C2,0.0
CC=C(C(=O)OC)C1CC2OC(=O)C1(C=O)C13CCNC21N(C)c1ccccc13,0.0
COc1ccc(-c2cc(=O)cc(C(N)=O)o2)cc1,0.0
C[N+]1=C(c2ccc[nH]2)CC(C(=O)O)CC1,0.0
COc1cc2c(cc1-c1coc3cc(O)ccc3c1=O)OCO2,0.0
COC1OC(C(C)Br)C2OC(C)(C)OC12,0.0
COC(=O)c1ncn(C2CCCCC2)c1N,0.0
CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C)cc1,0.0
CC(=O)N1CCC23c4ccccc4N(C)C2CC(=O)CC13,0.0
COc1ccc(C(=O)Cc2nc3n[nH]c(=N)n3nc2CC(=O)c2ccc(OC)cc2)cc1,0.0
O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc(Cl)cc1,0.0
O=C(NC1C=Nc2ccccc2NC1=O)c1ccc(Cl)cc1,0.0
CCNc1ccc2c(c1)C(=O)N(OS(C)(=O)=O)C2=O,0.0
O=C1c2ccncc2C(=O)c2c1[nH]c1ccccc21,0.0
O=C(O)C=CC(=O)Nc1ccccc1,0.0
O=C(O)c1ccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0.0
O=C(O)c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,0.0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.0
CC1=CC(C)(C)SC(SSSC2=NC(C)=CC(C)(C)S2)=N1,0.0
C=C(C)C1CCC(C)CC1OC(C)=O,0.0
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
C[N+]12CC3C4CC(C3C1)C2C4,0.0
N=C(N)SCc1ccccc1.O=C(O)C1CC2C3C=CC(C3)C2C1,0.0
CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,0.0
Cc1ccc([N+](=O)[O-])cc1C(C#N)=Cc1ccccc1,0.0
Cc1ccc(C(C#N)=Cc2ccccc2)cc1,0.0
Cc1[se]c(=N)[nH]c1-c1ccccc1,0.0
CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0.0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0.0
O=C(OC1CCCC1)C1(O)CCCCC1,0.0
Oc1nc2ccccc2c(O)c1O,0.0
CCCCn1cnc2c(SSc3ncnc4c3ncn4CCCC)ncnc21,0.0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.0
NC(=O)NN=C1CC2CCCCC2c2ccccc21,0.0
COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,1.0
COC1OC(=O)c2ccccc21,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c1O,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c1O,0.0
Nc1nc(SSc2nc(N)nc3c2ncn3C2OC(CO)C(O)C2O)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.0
COc1cccc(N)c1N,0.0
C=C=C(CCCC)C(=O)O,1.0
CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.0
C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,0.0
CC1=C(C)CS(=O)N(c2ccccc2)C1,0.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0
COC(=O)c1c(O)c2c(c3c1OC(C)(C)CC3)OC(C)(C)CC2,0.0
O=C(O)Cc1ccc(N2N=C(c3ccccc3)CC2=O)cc1,0.0
Cc1ccc2c3c(c(=O)oc2c1)C(C)CC(C)(CO)O3,0.0
CCOC(=O)c1c(C)c(N=O)c2ccccn12,0.0
O=NNc1ccccn1.OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[NaH],0.0
COc1cc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)cc(OC)c1OC,0.0
NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0.0
Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O,0.0
COc1cc2c(c(C(C)(C)C)c1)OC1(O)C2=CC(=O)C=C1C(C)(C)C,0.0
CC(C)C12OC1CC13OC1C1OC1C1OC132,0.0
Cc1ccc2c(c1)S(=O)(=O)NC2=O,0.0
Cc1csc2nc(=N[N+](=O)[O-])sn12,0.0
COC(=O)C(Nc1ccc(OC)cc1)c1ccccc1,0.0
CS1(C)=NC(=O)c2cc([N+](=O)[O-])ccc2N=1,0.0
N#Cc1c(=O)[nH]c(=O)n2c1[nH]c1ccccc12,0.0
O=NNc1ccc(S(=O)c2ccccc2)cn1.[NaH],0.0
COc1cc([N+](=O)[O-])c(OC)c2c(O)nc(O)nc12,0.0
Cc1cc2[nH]c3c(C#N)c(O)c(C)c(=O)n3c2cc1C,0.0
NNC(=O)C1C(C(=O)NN)C2C3C=CC(C4C(=O)NC(=O)C34)C12,0.0
COCCNc1cncc(C(N)=O)c1,0.0
COc1nc(NC2OCC(O)C(O)C2O)cc(=O)n1C,0.0
COc1ccc(S(=O)(=O)O)cc1N=NC(=NNc1cc(S(=O)(=O)O)ccc1OC)C(=O)Nc1ccccc1.[NaH],0.0
C=C1C(OC(C)=O)CC2CC3(C)C(OC(C)=O)CC(C)(C)C3C12O,0.0
CC1(C)S(=O)(=O)OCCOS1(=O)=O,0.0
O=S(=O)(c1ccccn1)c1nc2ccccc2s1,0.0
C=C1CC(C)(Cn2cnc3c(N)ncnc32)OC1=O,0.0
C=C1CC(C)(Cn2c(=N)[nH]c3[nH]cnc3c2=O)OC1=O,0.0
CCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0.0
CN1NC(=O)SC(=O)c2ccccc2C1=O,0.0
Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C(=O)O)c1C,0.0
Brc1ccc(-c2c[nH]c3nc4nc5ccccc5c-4nn23)cc1,0.0
COC=C(C#N)S(=O)(=O)C(C#N)=COC,0.0
CCCCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,0.0
S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCN(C)CC4)C3=O)N1CC1NC12,0.0
C12=C3[C-]4C5=C1[Fe+3]23541678C2=C1[C-]6C7=C28.O=C(O)C(Cl)(Cl)Cl.O=C([O-])C(Cl)(Cl)Cl,0.0
c1ccc(-c2nc3n(n2)CCC(c2ccccc2)S3)cc1,0.0
O=C(O)CCSSCCCS(=O)O.[NaH],0.0
ClCCCSSCCCCl,0.0
C=CCSC(C)=O,0.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0.0
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0.0
Oc1ccccc1C1=[O+][Co-4]234([O+]=C(c5ccccc5O)[N-][N+]2=Cc2cccc[n+]23)[N+](=Cc2cccc[n+]24)[N-]1,0.0
CC(=O)ONC(=O)CSc1nn2cc(-c3ccccc3)nc2s1,0.0
CC1(C)CCC2(C)N(c3ccccc3)C(=O)ON12,0.0
CCOc1cc2c(=O)oc3c(OC)ccc4ccc(c1OC)c2c43,0.0
Cc1ccccc1Nc1ccc([N+](=O)[O-])c2nonc12,0.0
COc1cc(C(O)CCBr)c(OC)cc1C,0.0
Oc1cc(CC2(O)CCCCC2)c2ccccc2n1,0.0
COc1cc2c(c(C3(O)C(=O)N(C)c4ccccc43)c1OC)OCO2,0.0
CN1C(=O)C(O)(C2=C3OCOC3=CC(=O)C2=O)c2ccccc21,0.0
COc1cc2c(c(C3C(=O)N(C)c4ccc(Br)cc43)c1OC)OCO2,0.0
CN1C(=O)C(O)(c2c3c(c(C4(O)C(=O)N(C)c5ccccc54)c4c2OCO4)OCO3)c2ccccc21,0.0
O=CNC=Cc1ccccc1O,0.0
CN(C)C(n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2)n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1-[n+]1nc(C(=O)Nc2ccccc2)nn1-c1ccc([N+](=O)[O-])c(S(=O)(=O)[O-])c1.[NaH],0.0
Cl.NCCSSCCN,1.0
Cc1c(N)c(=O)oc2cc3occc(=O)c3cc12,0.0
CCOc1c(Cc2ccccc2)c(=O)nc2c(-c3ccccc3)cncn12,0.0
COC1C(O)C(n2ccc(=O)[nH]c2=O)OC1C(OC1OC(C(=O)NC2CCCCNC2=O)=CC(O)C1O)C(N)=O,0.0
CCCC(=NNC(=N)N)C(CCC)=NNC(=N)N.O=S(=O)(O)O,0.0
COCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,0.0
CCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,0.0
O=C(Nc1ccn(C2CCC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)n1)c1ccccc1,0.0
O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,1.0
CC12CC3CC(C)(C1)CC(N=[N+]=[N-])(C3)C2,0.0
[N-]=[N+]=NC12CC3CC4C5CC(CC41)CC2C5C3,0.0
CCCCCCCCCCCC1CNC(CCCCC2=NC(CCCCCCCCCCC)CN2)=N1,0.0
CCCCCCCCCCCCCCCc1nc(C)c[nH]1,0.0
ON=Cc1cc(I)cc(I)c1O,0.0
CC(=O)OC1COC(OC2CC3(C)C4CC=C5C(C=C(O)CC5(C)C)C4(C)CCC3(C)C2C(C)(O)C(=O)C=CC(C)(C)O)C(OC(C)=O)C1O,0.0
CCCCCCC=CCCCCCCCCCc1cc(O)cc(OC)c1O,0.0
Cc1cc2nc(=O)cc(CCl)n2c(=O)n1C(=O)C(O)C(O)C(O)CO,0.0
CC(=O)OCC1OC(Nc2[nH]c(=O)n(C)c(=O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
C[P+](Cc1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0.0
C=CCP(c1ccccc1)c1ccccc1,0.0
CC1=C[P+](Cc2ccccc2)(c2ccccc2)CC1.[I-],0.0
CC(C)(C)C1CCC(O)(c2ccccc2)CC1,0.0
CC1CCP(=O)(c2ccccc2)C1,0.0
ClCCCCOC1CCCCO1,0.0
CC1(C)OC(=O)C(CC(=O)O)O1,0.0
CCN(CC)[Se]c1ccccc1,0.0
CCCCCCC=CCCCCCCCCCc1cccc(OC)c1O,0.0
N#CC(=CSc1ccccc1)C(=O)O,0.0
CCOC(=O)C(C#N)=CSc1ccccc1,0.0
CCCCCC1CCCC2NC(CCCCC3OCCO3)CCC12,0.0
CC(=O)C1CCN(c2ccccc2)C1,0.0
CC1(C)C(=O)N2C(=O)CC(=O)N2C1=O,0.0
C=CCNC(=Nc1cccc(C(=O)O)c1)S[Au].[NaH],0.0
Cc1cc[n+]2c(c1)-c1cc(C)cc[n+]1CC2.[Br-],0.0
CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,0.0
CN1CCN(CCSc2nnc(-c3ccc4ccccc4c3)c3ccccc23)CC1,0.0
CN1CCN(CCSc2nnc(-c3cc4ccccc4s3)c3ccccc23)CC1,0.0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0
Nc1nc(O)c2c(n1)NCC(COP(=O)(O)OP(=O)(O)O)=N2,0.0
COc1ccc(S(=O)(=O)NN=Cc2cc(I)cc([N+](=O)[O-])c2O)cc1OC,0.0
Cl.Cn1c2ccccc2c(=O)c2c([N+](=O)[O-])ccc(NCCN)c21,0.0
CC12CCC3C(CCC4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.0
CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,1.0
O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1Cc1ccccc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)n1,0.0
N=C(N)NS(=O)(=O)c1ccc(N=c2c3ccccc3n(Cc3ccccc3)c3ccccc23)cc1,0.0
CN(C)CC1CCCC1=O.Cl,0.0
O=C1CP([O-])([O-])=[O+][Ga-3]23([O+]=P([O-])([O-])CC(=O)[OH+]2)([O+]=P([O-])([O-])CC(=O)[OH+]3)[OH+]1,0.0
Cc1ccccc1-c1c(N)nc(NC#N)nc1C(=O)Nc1ccccc1,0.0
Cc1cccc(C)c1NC(=O)C(Cl)=C(Cl)C(=O)O,0.0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccccc1Cl,0.0
COC(=O)NN=C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)C(C#N)c1ccc(CC#N)cc1,0.0
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(=O)NN)C(C)C(=O)c2ccc(O)cc2)c1,0.0
O=C1CCC(=O)C(C(=O)CCC(=O)Nc2ccc(Cl)cc2)C1,0.0
O=C(CCC(=O)Nc1cccc(C(F)(F)F)c1)CC(=O)c1ccc2ccccc2c1,0.0
CN(C)NC(=O)NC12CC3CC(CC(C3)C1)C2,0.0
O=C(O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
CN(C)C(=Nc1nc(N(C)C)s[s+]1)N(C)C.[Br-],0.0
CN(C)c1nc(N(C)Cc2ccccc2)[s+]s1.[Cl-],0.0
[O-][Cl+3]([O-])([O-])O.c1ccc(N=c2nc(N3CCOCC3)ss2)cc1,0.0
CCOC(=O)NC(=N)SCc1ccccc1.Cl,0.0
Br.CN(C)c1nc(=Nc2cccc(Cl)c2)ss1,0.0
CCCCN(CCCC)C(=O)C(=O)C(C)C(=O)CC,0.0
CCOC(=O)C1=C(Nc2ccccc2)SCC1=O,0.0
Cc1cccc(C)c1NC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,0.0
O=C1NC(=O)C(=Nc2cccc3c(O)nnc(O)c23)C(c2nc3ccccc3s2)C1=O,0.0
COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc(Cl)cc3)sc2c1,0.0
COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,0.0
COc1cc2c(cc1OC)C(Cl)C(c1ccc(Cl)c(Cl)c1)=C2Cl,0.0
O=c1c2cccnc2ncn1CCN1CCOCC1,0.0
O=c1c2cccnc2ncn1CCN1CCCC1,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0.0
O=C(O)c1cc(=O)c2c([nH]c3ccccc32)s1,0.0
Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,1.0
Cc1ccc2c(c1)[n+]([O-])c(N)n[n+]2[O-],0.0
CNC(=S)NN=C1CC(c2ccccc2)Oc2ccccc21,0.0
Cl.O=C(CSc1ncn[nH]1)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.0
COC1OC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,0.0
N#CC1(N2CCCC2)CCC2(CC1)OCCO2,0.0
ClC1CCC2OOC1O2,0.0
COC(=O)C1C2CC3C(OC(=O)C31)C2I,0.0
CCOC(=S)C=Cc1ccccc1,0.0
O=C(NN=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1)c1ccccc1O,0.0
COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,0.0
CN(C(=O)C=Cc1ccccc1)C1C2CN3CCC(O2)C13,0.0
Cc1cc(Cl)ccc1NC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,0.0
NN=C1C(=O)N(C2CCCCC2)C(=O)C1C(=O)NC1CCCCC1,0.0
CC(=O)NC(=Cc1ccc(C=C(NC(C)=O)c2nc3ccc(Cl)cc3[nH]2)cc1)c1nc2ccccc2[nH]1,0.0
CCOC(=O)C(=CNC(Cc1c[nH]c2ccccc12)C(=O)OC)C(=O)OCC,0.0
O=S(=O)(C=CC(=Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0
O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1)c1ccccc1,0.0
COC(=O)C1=C(C(=O)OC)C2(C)OC1C(=O)C21CC1,0.0
COC1=CC(=O)c2c(O)c(CO)cc(O)c2C1=O,0.0
Cc1ccc(S(=O)OCc2c(C)c(C)c(COS(=O)c3ccc(C)cc3)c(C)c2C)cc1,0.0
O=C(CSSCC(=O)OCCS(=O)(=O)Nc1ccc(Br)cc1)OCCS(=O)(=O)Nc1ccc(Br)cc1,0.0
COc1c(Cl)cc(S(=O)OC)cc1Cl,0.0
O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],0.0
CCOCc1cc(=O)c2c(OC)cc3c(c2o1)CCC(C)(C)O3,0.0
CC1(C)CCc2cc3c(cc2O1)OC(C)(C)C1c2c(ccc4c2CCC(C)(C)O4)OC31,0.0
CC1(C)CCc2ccc(OCCC(=O)O)cc2O1,0.0
Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,1.0
O=S(=O)(CC#CCO)c1ccccc1,0.0
O=S(=O)(CC#CCO)c1c2ccccc2cc2ccccc12,0.0
CC(=O)OC1(Sc2ccccc2)CC2C3COC(C)(C)OC3CCC2(C)CC1=O,0.0
NC(=O)N=C1CCC2C3CCCC2C13,0.0
CC(C)(c1cn(Cc2ccccc2)c2ccccc12)c1cn(Cc2ccccc2)c2ccccc12,0.0
O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,0.0
Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,0.0
O=C(NC(=Cc1ccccc1O)c1nc2ccccc2[nH]1)c1ccccc1,0.0
O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C=Cc2ccccc2)nc(S)n1,0.0
Cc1cccc(C)c1NC(=O)CCCC(=O)C(C#N)c1ccccc1,0.0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1cccc([N+](=O)[O-])c1,0.0
CCOC(=O)CC1C(=O)CC2CC(C)CC(=O)C21CCC#N,0.0
COc1ccc(CCNCc2cccc(OC)c2OC)cc1OC,0.0
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c(C(F)(F)F)c1,0.0
CCc1ccc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,0.0
COC(=O)C1C=CC(NC(C)=O)C1,0.0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.0
CSc1nc(NC2OCC(O)C(O)C2O)c(N)c(=O)n1C,0.0
N=C(c1ccccc1)N(O)C1CCCCC1,0.0
CCOC(=O)C1C2CCCCC23C(Cl)(Cl)C32CC1(C(=O)OCC)CCC(=O)O2,0.0
C=C1C2CC3C4N5CC6(C)CCCC47C(C2O)C3(CC5(O)C67)C1O,0.0
COc1cc(Cl)c2c3c(c(C(C)=O)oc13)CCC2,0.0
CCOC(=O)COc1ccc(OC)c2c1C(=O)CCC2,0.0
COc1ccc2c3c(coc13)C(CCC(=O)O)CC2,0.0
COc1ccc2occ(CCC(=O)O)c2c1,0.0
COc1ccc2oc(C(=O)O)c3c2c1CCC3,0.0
O=C1CCC2CCc3cccc4oc1c2c34,0.0
O=C(O)CCC1CCc2cccc(O)c2C1=O,0.0
COc1ccc(OC(C)C(=O)O)c2c1CCCC2=O,0.0
CCOc1ccc(OCC(=O)O)c2c1CCCC2=O,0.0
COc1ccc(O)c(C(=O)CCC(=O)O)c1,0.0
CCOC(=O)C(C(=O)OCC)=c1sc(=C(C(=O)OCC)C(=O)OCC)s1,0.0
O=C1CC(O)(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0
C[NH+](C)c1nc2ccccc2[nH]1.[Cl-],0.0
CN(C)C(=C1C(Br)=C(Br)C(Br)=C1Br)N(C)C,0.0
CCOC(=O)COc1cccc2c1C(=O)CCO2,0.0
COc1ccc(OC(C(=O)O)C(C)C)c2c1CCCC2=O,0.0
CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,0.0
CC1=CC(=C(c2ccccc2S(=O)(=O)O)c2cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[NaH],0.0
CSCCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1,0.0
O=C(Nc1ccccc1)c1cc(C(=O)Nc2ccccc2)[nH]n1,0.0
O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cn1cccn1,0.0
c1ccc(CN(Cn2cccn2)Cn2cccn2)nc1,0.0
CC1(C)CCOC(Sc2ccccc2)C1,0.0
CC=C(C)c1cc(O)c(C)c2c1Oc1cc(O)c(Cl)c(C)c1C(=O)O2,0.0
Cl.OCC1NCC(O)C(O)C1O,0.0
COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,0.0
OC1c2ccccc2C2(O)C1C(c1ccccc1)C(c1ccccc1)C2(O)c1ccccc1,0.0
N#Cc1c(N)oc2cc3c(C#N)c(N)oc3cc12,0.0
O=C1C(=O)C(Br)(Br)C(Br)=C1Br,0.0
COC(=O)c1c[nH]cc1CCc1c[nH]cc1C(=O)OC,0.0
CCOc1ccc(O)cc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],0.0
COC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)OC,0.0
CC1(C)C(=O)CCC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)CCC(=O)C(C)(C)c2ccc1o2,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC1=O,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC1=O,0.0
O=C(O)c1c[nH]cc1C(=O)O,0.0
O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,0.0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=S)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)N2CCN(CCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
c1ccc(C2=NN(c3ccccc3)CC2)cc1,0.0
CC(=O)N1c2ccccc2N(C(C)=O)C1c1ccc(C2N(C(C)=O)c3ccccc3N2C(C)=O)[nH]1,0.0
N#CC(C#N)=C1SCC(=O)CS1,0.0
N#CC(C#N)=C1CCC2C(=C(C#N)C#N)CCC12,0.0
N#CC(C#N)=C1NC(=O)C(c2ccccc2)C(=O)N1,0.0
Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,0.0
CNc1ncnc2c1ncn2C1OC(CO)CC1F,1.0
