smiles,HIV_active
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,0.0
CC(=O)NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2ccc3c(c2[nH]1)C(=O)c1ccccc1C3=O,0.0
CC(CC(=O)N1C(=O)C(C)(C)C(O)C1CC(C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0
COc1ccc(-c2cc(C(=O)Nc3ccc(C)c(C)c3)nc(NC#N)n2)cc1,0.0
Cc1ccc(NC(=O)c2nc(S)nc(N)c2-c2ccccc2C)cc1C,0.0
N#CC(N)(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccc(Cl)cc1,0.0
O=C(O)C(=CC=Cc1ccccc1)C(=O)O,0.0
COC(=O)c1c(C)cc2c(c1O)C1(O)C(=O)c3cc4c(c(O)c3C(=O)C1(OC)C(O)C2)C(=O)C=C(NC1OC(C)C(OC)C(O)C1OC)C4=O,0.0
O=C(O)C1CCC(=O)N1S(=O)(=O)c1ccccc1,0.0
CC1CC2CC(=O)CC3(C1)C2CCCN3CCCO,0.0
N#CC1(C#N)C(c2ccccc2)C=CC12OCCCO2,0.0
C[As+](C)(C)CC1OC(OCC(O)COS(=O)(=O)[O-])C(O)C1O,0.0
CSc1nc(O)c(N)c(NC2OCC(O)C(O)C2O)n1,0.0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
CN(C)C(=N)c1ccccc1.Cl,0.0
CC(C)N(O)C(=N)c1ccccc1.Cl,0.0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(O)(C(OC)C23)C14,0.0
CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0.0
CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C2CC(O)(C13)C1(O)CC(OC)C2CC4C1(O)C2OC,0.0
COc1ccc2c3c(c(C(=O)O)oc13)C(CCC(=O)O)CC2,0.0
O=C(O)CCc1coc2ccc(O)cc12,0.0
COc1ccc(OC(C)C(=O)O)c2c(=O)ccccc12,0.0
O=[N+]([O-])c1ccc2occ3c2c1CCC3,1.0
C#CC[N+](C)(CC#C)CC#C.[Br-],0.0
BrC(Br)([P+](c1ccccc1)(c1ccccc1)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0.0
N#CC(C#N)C(c1ccccc1)c1ccccc1,0.0
Cc1c(C=C2CCC(=Cc3[nH]c(C(=O)OC(C)(C)C)c(C)c3C)C2=O)[nH]c(C(=O)OC(C)(C)C)c1C,0.0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,0.0
CCOC(=O)COc1cccc2occc(=O)c12,0.0
O=C(NC(=O)c1cn(CCN2CCNCC2)c(=O)[nH]c1=O)OCc1ccccc1,0.0
CCOC(=O)NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O,0.0
O=C(NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O)OCc1ccccc1,0.0
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)O,0.0
CC1=CC(N2C(=O)C(C)=CC2O)NC1=O,0.0
N#CC1Sc2ccccc2-n2cccc21,0.0
CCOC(=O)CN1CCSC1=NC#N,0.0
C=C=C(C(=O)OC)S(=O)c1ccccc1[N+](=O)[O-],0.0
COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])ON(C)C1c1ccccc1,0.0
O=C1C2=C(C(c3ccccc3)=C1c1ccccc1)c1ccccc1C1(c3ccccc3)C2=C(O)C(c2ccccc2)=C1c1ccccc1,0.0
COC(=O)C(C#N)=C(N)C(Cl)(Cl)Cl,0.0
c1ccc(SC2(Sc3ccccc3)CCCC2)cc1,0.0
CC1(C(=O)Nc2ccc3ccccc3c2)CC2(C)CC(C)(C1)C(O)NC2=O,0.0
c1ccc(SC(CCCCC(Sc2ccccc2)Sc2ccccc2)Sc2ccccc2)cc1,0.0
OC12CCCCC1CCC2,0.0
CC12CCCCC1(C)C2Sc1ccccc1,0.0
O=C1c2ccccc2C2(Br)C(=O)c3ccccc3C12,0.0
CCOC(=O)C(C#N)=C1C(O)=C(C(=O)OC)C(C(=O)OC)=C1C(=O)OC.c1ccncc1,0.0
N#CC1(C#N)C(c2ccc(C3C(C#N)(C#N)C3(C#N)C#N)cc2)C1(C#N)C#N,0.0
CCOc1ccc(OCC)c([P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[I-],0.0
C#CC1(O)c2ccccc2C(=O)c2ccccc21,0.0
CCOC(=O)C(Cc1cc(OC)c(CC(C(=O)OCC)C(=O)OCC)cc1OC)C(=O)OCC,0.0
COC1CC(Br)(C#N)C1,0.0
COC(=O)CCC(=O)N1Cc2cc(C)ccc2N(C(=O)CCC(=O)OC)Cc2cc(C)ccc21,0.0
CCCCCCCCCCCCCCCCOC(=O)c1cc(OCCOP(=O)(O)O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,0.0
CCCCCCCCCCCCCCCCOP(=O)(O)Oc1ccc(C=Cc2ccc(OP(=O)(O)OCCCCCCCCCCCCCCCC)cc2)cc1.[NaH],0.0
OC1CC2C=CCC(C1)C2,0.0
CCc1c(C#N)c(=O)[nH]c(=O)n1CCN1CCN(C(=O)NCCCCCCNC(=O)N2CCN(CCn3c(CC)c(C#N)c(=O)[nH]c3=O)CC2)CC1,0.0
CC(=CCCC1(C)CCC(C(C)C(=O)O)OO1)CCC1=C(C)CCCC1(C)C.CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,0.0
CC1(C)CCc2cc3c(cc2O1)OCCC3=O,0.0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3Cl)c3ccccc3nc-2c1=O,0.0
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0.0
CC1=CCCC2C(C=O)(C1)CC(C)C2(CO)CCC(=CCO)CO,0.0
Cc1cc(O)cc2c1CC=C1C(=O)C(C(C)C)=C(O)C(=O)C1=C2,0.0
CC(=Cc1ccccc1)C(O)S(=O)(=O)O.[NaH],0.0
Cc1cccc2c1C(=O)OC2(c1cccc2ccccc12)c1cccc2ccccc12,0.0
Cc1cccc(C(=O)O)c1C(=O)c1cccc2ccccc12,0.0
CC1(O)C2(c3ccccc3)CCC[N+]1(C)CC2.[Cl-],0.0
COC(=O)c1ccccc1N(C(=O)c1ccccc1)c1ccccc1C,0.0
Cc1cc([N+](=O)[O-])ccc1Nc1cccc(Cl)c1C,0.0
Cc1ccc2c(c1-c1ccccc1)C(=O)OC2,0.0
Br.CCOC(=O)CC12CCCNC1(C)CCc1ccccc12,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1c(O)cc(O)cc1O,0.0
C1CN(c2nnc(N3CCC3)nn2)C1,0.0
COC(=O)C1(c2ccc(N(C)C)cc2OC)CC2CCCN(CCc3c1[nH]c1ccccc31)C2,0.0
CC(=O)OCc1nnn2c1C(OC(C)=O)CC2,0.0
N#CCCn1c(CCC(=O)Nc2ccc(Cl)cc2Cl)n[nH]c1=S,0.0
NNC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,0.0
CCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CC)=N4)n2C1=O,0.0
CC(O)C(NC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,0.0
COc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,0.0
CCOC(=O)C(=O)Nc1nc2ccc(OC)cc2s1,0.0
Cc1ccc(NC(=O)C(=NNC(N)=S)C(C#N)c2ccccc2C)cc1C,0.0
COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2)cc1,0.0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CC(=NO)CCC1=NO,0.0
O=C(CCC(CC(=O)c1ccc(Cl)cc1)=NO)Nc1ccc(Cl)c(Cl)c1,0.0
NC(=O)C(=O)NN=C1c2ccccc2CC1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0.0
Cc1ccccc1NC(=O)C(=NNC(=O)CC#N)C1C(=N)NN(c2ccccc2)C1=O,0.0
CC(=O)OC1CC2Oc3ccc(C)cc3C(C)(O2)C1=O,0.0
c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,0.0
COc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,0.0
Cc1cccc2c1NC(c1c(C)[nH]c3ccccc13)C2.Cl,0.0
O=C1OC2CCC3=CCC(c4ccccc4)C=C1C32,0.0
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,0.0
CC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,0.0
Cn1c2c(c3ccccc31)C1CCCCCCC1C1C(=O)OC(=O)C21,0.0
O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc(Cl)cc21,0.0
O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])c(C(Cl)=Cc3ccccc3)cc21,0.0
Brc1cc2c(cc1Br)CN(c1ccccc1)C2,0.0
O=Cc1cc([N+](=O)[O-])no1,0.0
CC1C(=O)c2c(cc(O)c(C3OC(CO)C(O)C(O)C3O)c2O)OC1c1ccc(O)c(O)c1,0.0
O=C(C=Cc1ccc(O)cc1)OCC(O)COC1OC(CO)C(O)C(O)C1O,0.0
CCCCN1C(C)C=CC(C)[S+]1[O-],0.0
O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc([N+](=O)[O-])cc1,0.0
COc1ccc(CC23CCC(=O)N2CCc2cc(OC)c(O)cc23)cc1O,0.0
COc1cc2c(cc1O)C1(Cc3ccc(OC)c(OC)c3)CCC(=O)N1CC2,0.0
CN(COC(=O)C(C)(C)C)c1nc(N(C)COC(=O)C(C)(C)C)nc(N(C)COC(=O)C(C)(C)C)n1,0.0
CC1=NN(C(=O)c2ccccc2)C(C)C1N=Nc1ccccc1C(=O)O,0.0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)NCCCN2CCN(CCCNC(=O)CCCCCCCCCCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cc5c(c(c1)Oc1ccc(cc1)CC3N(C)CC2)OCO5)N(C)CC4,0.0
COC1=C(C)C2CC(=O)OC3CC4C(C)CC(OC(C)=O)C(=O)C4(C)C(C1=O)C32C,0.0
C=C1CC2OC(=O)C(=C)C2C(O)C2C(=C)CCC12,0.0
C=C1C(=O)OC2C1CCC(C)C1(O)C(O)CC(=O)C21C,0.0
CC1CCC2C(CN(C)C)C(=O)OC2C2(C)C(=O)C=CC12O,0.0
CCCN(C)C(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,0.0
CCCNC(=O)N1C(=O)c2ccccc2S1(=O)=O,0.0
CCCNC(=O)SCc1ccccc1,0.0
COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2N=O)cc1,0.0
CC1C(=O)C(C)C(c2cccs2)N(N=O)C1c1cccs1,0.0
CC1C(=O)CC(c2cccs2)N(N=O)C1c1cccs1,0.0
FC(F)(F)c1ccccc1C1SCc2nc3ccccc3n21,0.0
Fc1ccccc1C1SCc2nc3ccccc3n21,1.0
O=[N+]([O-])c1cc(C2SCc3nc4ccccc4n32)ccc1Cl,0.0
O=C1[OH+][Zn-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,0.0
CCOC(=O)C(O)=C1C(=O)N(C)C(=O)C1c1cccc(OC)c1,0.0
CCCN1C(=O)C(=C(O)C(=O)OCC)C(c2ccc(OC)c(OC)c2)C1=O,0.0
Nc1cccc(S(=O)(=O)NCC(=O)O)c1,0.0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1,0.0
OCCCCn1cnc2c(O)ncnc21,0.0
CCSC1(C)C(=O)c2ccccc2C(=O)C1(C)O,0.0
CCSC(=O)C1(C)OC2CCCCC2C1=O,0.0
O=C(CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O)NO,0.0
O=P(O)(O)c1cc(O)nc(O)n1,0.0
CC(C(=O)O)c1cnn(-c2ccccc2)c1-n1cccc1,0.0
CC1(CO)C2CC3CN(C(=O)c4ccccc4)C(C2)C31C,0.0
Cc1c(-c2cc3n(n2)C(c2cccs2)C(C#N)=C(c2ccccc2)N3)c(=O)n(-c2ccccc2)n1C,0.0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0.0
CC(=NNC(N)=S)c1ccc(C(C)=NNC(N)=S)cc1,0.0
CCCCC(C)=NNC(N)=S,0.0
ON=C1CCCCC1=Cc1ccccc1,0.0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1(Cc1nnn(-c2ccc([N+](=O)[O-])cc2)c1N1CCOCC1)c1ccccc1,0.0
COc1cc2c(cc1OC)C1Cc3sccc3CN1CC2,0.0
CCCCCCCCCCCCNC(=S)OC,0.0
CCCCCCCCCCCOC(=S)NC(C)C,0.0
Clc1cc(Cl)c2n[se]nc2c1,0.0
Cc1[nH]c2ccccc2c1-c1nnc(O)c2ccccc12,0.0
O=CC(=O)c1ccccc1,0.0
Br.COC1=Cc2ccnc3c(O)c4ccccc4c(c23)C1=O,0.0
C=CCc1c(O)c2c(c3oc(=O)cc(C)c13)CC(C)O2,0.0
CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)CC2)c(=O)[nH]c1=O,0.0
COc1ccc(Br)c(CN2CCc3ccccc32)c1OS(=O)(=O)c1ccc(C)cc1.Cl,0.0
COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,1.0
O=S1(=O)C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,0.0
[BrH+][Ni-2]1([BrH+])[PH](c2ccccc2)(c2ccccc2)c2ccccc2[PH]1(c1ccccc1)c1ccccc1,0.0
CC12OC3(C)OC(=O)C(c4ccccc4)(O1)C3(C)O2,0.0
CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,0.0
C1CC2=C(C1)C1=S(S2)SC2=C1CCC2,0.0
CN1C(=O)C2C=CC1C1CCC2N(C)C1=O,0.0
COC(=O)c1sc(C(=O)OC)c2c1CS(=O)C2,0.0
O=C(O)C(=Cc1ccc2c(c1)OCO2)C(=Cc1ccc2c(c1)OCO2)C(=O)O,0.0
CCOC(=O)C1=CC(C(=O)OCC)C2C=CC1N2C(=O)OC,0.0
COc1cc2c(cc1OC)C(Cc1cc(OCc3ccccc3)c(OC)cc1N)N(C)CC2,0.0
COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OC)c1Oc1ccccc1)N(C)CC2,0.0
O=c1c(-c2ccccc2)c2c3cccc4cccc(c-2c1-c1ccccc1)c43,0.0
CCOC1C2c3cc4c(cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1)OCO4,0.0
C=CCC1C(=O)CC2(C)CC(=O)C(CC=C)C12C,0.0
O=S1(=O)c2ccccc2-c2ccccc21,0.0
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
CC(C)C(Nc1c2ccccc2nc2ccccc12)C(=O)O,0.0
COc1ccc(SS(=O)(=O)c2ccc(OC)cc2)cc1,0.0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,0.0
COc1cc2c(cc1OC)C1C=NC(C(=O)O)(C2)c2ccccc21,0.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CCC(N)=O)C(=O)O)c2ccccc21,0.0
Cc1cc(=O)c2c(O)c3c(O)cc(O)c(-c4c(O)cc(O)c5c(O)c6c(=O)cc(C)oc6cc45)c3cc2o1,0.0
Cn1c(=O)nc2n(-c3cccc(Cl)c3)c3ccccc3nc-2c1=O,0.0
CCOC(=O)c1ccc(C=Cc2cccn2C(=O)OC(C)(C)C)[nH]1,0.0
COc1ccc(N)c(CC2c3ccccc3CCN2C)c1.Cl,0.0
CCC1CC2CN3CCc4c([nH]c5cc(OC)ccc45)C(C(=O)OC)(C2)C13,0.0
c1cncc(CN2CCCCC2)c1,0.0
COC1C2c3ccccc3C(C#N)(Cc3ccc4c(c32)OCO4)N1C(=O)c1ccccc1,0.0
COc1cc2c(cc1OC)C(C#N)N(C(=O)c1ccccc1)C=C2OC(=O)c1ccccc1,0.0
O=C1c2c(oc3c2C(=O)c2cccc4cccc-3c24)-c2cccc3cccc1c23,0.0
O=Cc1cn(C(=O)c2ccccc2)c2ccccc12,0.0
O=C1NC2(CCCCC2)C2CCCCC(O)C12,0.0
O=C1NC2(CCCCC2)C2CCCCC=C12,0.0
CN1CCC2(C)c3ccc(O)cc3CC3CCCC1C32C,0.0
CC1(C)C=N[N+]2(C)C3C=CC(CC3)C12.[I-],0.0
CC1CCC2(OCCO2)C2(C)CC(O)C(=O)C=C12,0.0
CC1=C2CCC3(C)C(=CCC3O)C2(C)CCC1=O,0.0
N#CC1(Cc2ccccc2Cl)c2ccccc2C=CN1C(=O)c1ccccc1,0.0
O=C1OC(=O)C2C1C1(c3ccccc3)OC2(c2ccccc2)c2c(Br)c(Br)c(Br)c(Br)c21,0.0
CCOC(=O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)OCC,0.0
CC1(C)c2ccccc2C(C)(C)C(C(=O)Nc2ccccc2)C1C(=O)O,0.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],1.0
O=C1C=C(N2CCOCC2)c2cnccc2C1=O,0.0
Cc1nc2c(nc1C)C(=O)C(Br)=CC2=O,0.0
COC1=CC(=O)C(=O)c2ccc(C)nc21,0.0
COC1=CC(=O)C(=O)c2c(C)ccnc21,0.0
COC1=C(C)C(=O)C(=O)c2ccc(C)nc21,0.0
CCC1=C(OC)c2ncccc2C(=O)C1=O,0.0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCC(C)CC1,0.0
Cc1ccnc2c1C(=O)C(=O)C=C2N(C)C,0.0
O=C1NC(O)n2c(=O)[nH]c(=O)n21,0.0
COC1=CC(=O)c2nc(C)ccc2C1=O,0.0
CCCCCCCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,0.0
O=C1C=CC(=O)c2c(-c3ccccc3[N+](=O)[O-])cc(Cl)nc21,0.0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0.0
C=C1C(=O)OC(CCCCC)C1C(=O)O,0.0
ON1CCc2c([nH]c3ccccc23)C1c1ccccc1Br,0.0
COc1cc(O)c(C(=O)C2Cc3ccccc32)c(OC)c1,0.0
CC(=O)Nc1c(C)ccc2c1C(=O)c1ccccc1C2=O,0.0
O=C1C=Cc2c(-c3ccccc3)oc3cccc1c23,0.0
CCOC(=O)c1cnc2oc(-c3ccc(OC)cc3)nn2c1=O,0.0
COc1cc2c(cc1O)C1(C(=O)c3ccc4c(c3C1O)OCO4)N(C)CC2,0.0
OCC(O)CCC[Sn](Br)(c1ccccc1)c1ccccc1,0.0
CCCC[Sn](CCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,0.0
Oc1cccc(-c2cccc(O)n2)n1,0.0
C=C1c2[nH]c3c([N+](=O)[O-])c(OC)ccc3c2CCN1C(C)=O,0.0
COc1ccc2c(CCNS(=O)(=O)c3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],0.0
C=CCOC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,0.0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,0.0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,0.0
O=C(C=Cc1ccc(O)cc1)c1cc(Cl)ccc1O,0.0
COc1ccc(C(=C(C#N)C#N)c2ccc(OC)cc2)cc1,0.0
CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,1.0
C[S+]=c1sc2ccccc2s1.O=S(O)(=[OH+])F,0.0
COc1cc2ccnc3c2c(c1OC)-c1coc(SC)c1-3,0.0
Nc1ncc2ncn(C3CCC(CO)O3)c2n1,0.0
O=C(O)C1C(C(=O)O)C2C3C4C1C1C2C3C41,0.0
Oc1nc2ccccc2c2c1CCO2,0.0
C=CCC12CCC(=O)C1(C)CC=C(O)C2=O,0.0
O=C1c2c(c3c4ccccc4n(COCCO)c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,0.0
O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)o2)s1,0.0
COc1nc(O)c2nn[nH]c2n1,0.0
O=C1C=CC(=O)C2C1Cc1ccccc1C2c1ccccc1,0.0
CCCCCCCCCCCCCc1nn[nH]n1,0.0
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0.0
NS(=O)(=O)c1ccccc1[N+](=O)[O-],0.0
Cc1ccc(NC(=O)SCCC(=O)O)cc1,0.0
NC(CCCC(N)P(=O)(O)O)C(=O)O,0.0
C[SH+][Pt+2]1([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[N+]23CCN4CCN5CCN(CC2)[PH-]5431,0.0
CC(=O)OC1(C)OC(=O)C(CC(C)C)N1[N+](=O)[O-],0.0
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0.0
COC(=O)C1Cc2c([nH]c3ccccc23)C(C2CCCCC2)N1,0.0
O=C(O)C1Cc2nc[nH]c2CN1,0.0
COC(=O)C1Cc2c(n(Cc3ccccc3)c3ccccc23)C(CCC(=O)O)N1C(C)C,0.0
CN1C(c2ccccc2)CS(=O)(=O)CS1(=O)=O,0.0
CCSc1nnc2c(-c3ccccc3)n[nH]c2n1,0.0
Oc1nnc2c(-c3ccccc3)n[nH]c2n1,0.0
COc1ccc(OC)c2cc(C3(C)SCCCS3)ccc12,0.0
CN(C)c1ccc(C(C=C2c3ccccc3Sc3ccccc32)=C(C#N)C#N)cc1,0.0
CCCCCCCCc1cc2c(O)c(c1)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)C2,0.0
CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1=CC2,0.0
C=C(C)C1CC=C(C)C(O)(C2(O)CC(C(=C)C)CC=C2C)C1,0.0
CC(=O)OC1CCC(C)=CCCC2(C)C(CCC2C(C)C=CC(C)C)c2ccc(cc2C(=O)O)C1,0.0
Nc1nc(Cl)cc(NCCCCCCCCNc2cc(Cl)nc(N)n2)n1,0.0
O=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,0.0
CN(C)CC1CCCCC1=NO,0.0
CN1C(=Nc2ccccc2)SC1=Nc1ccccc1,0.0
CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,0.0
C=CC(C)(C)c1cccc2[nH]c3c(c12)CC1CCC2(O)C4=CC(=O)C5OC4(CCC2(C)C31C)OC5(C)C,0.0
COc1ccc2nc3ccccc3c(NCCCN(CCCl)CCCl)c2c1.Cl,0.0
O=C1CCC(=O)Nc2ccccc2-c2ccccc2N1,0.0
CCN(CC)CSc1nc2ccccc2[nH]1.Cl,0.0
CCN(CC)CSc1nc2ccccc2s1,0.0
C=C1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(O)c1ccc(S(=O)(=O)O)cc1,0.0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,0.0
COc1ccc2c(c1OC)C(=O)c1ccoc1C2=O,0.0
CC(C)C=CC1=C(O)C(=O)c2ccccc2C1=O,0.0
COc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,0.0
Cc1cc2c(c(C(N)=O)c1C)-c1cccc(F)c1C2=O,0.0
Cc1cc2c(c(C(N)=O)c1C)-c1cccc(Cl)c1C2=O,0.0
c1ccc2c(c1)[nH]c1cnc3c4ncccc4[nH]c3c12,0.0
CCOc1ccc(N=Cc2ccc3ccccc3n2)cc1,0.0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O.[NaH],0.0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1Cl.Cl,0.0
COc1ccccc1NC(=O)CC(=O)n1nc(C)c(N=Nc2ccccc2F)c1C,0.0
C#CC(O)C=CCCCCCCCCCC=CCCCCCCCCCC=CC(O)C#C,0.0
O=[N+]([O-])C1C2C=CC(C2)C1c1ccc(Cl)cc1Cl,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(Cl)c1,0.0
COC(=O)c1cccc2cccc(C(=O)Nc3ccc(Cl)cc3)c12,0.0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(=O)NN)ccc1O,0.0
COC(=O)c1cccc2cccc(C(=O)Nc3ccc(C)cc3C)c12,0.0
COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[n+]2ccccc2)cc1C.[Cl-],0.0
CC1C(=O)CC2OC3CC(C)(Cl)C(Br)CC31C2(C)C,0.0
CC1(O)OC(=O)c2ccc3ccccc3c21,0.0
CC1(c2cccc3ccc(F)cc23)OC(=O)c2ccccc21,0.0
COc1cccc2c1C(c1ccc3ccccc3c1)OC2=O,0.0
COc1ccc2c(c1)C(c1ccc3ccccc3c1)OC2=O,0.0
CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,0.0
CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])[OH2+],0.0
N#C[S-].N#C[SH+][Co-4]12([SH+]C#N)(NCCN1)NCCN2,0.0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]C1=O.[Cl-],0.0
CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC(C)C.[O-][Cl+3]([O-])([O-])O,0.0
