smiles,HIV_active
C=C1CC(C)(Cn2c(=N)[nH]c3[nH]cnc3c2=O)OC1=O,0.0
N#Cc1cnn2ccn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c12,0.0
CCN(CC)CCC(=O)OC1C(C)=CC(C)C(=O)CC(C(C)CC2CCC(O)C(OC)C2)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C1OC.Cl,0.0
O=C1Nc2cc3c(cc2C(=O)N2CC(=NO)CC12)OCO3,0.0
COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,0.0
CCC1(OC(=O)CNC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0.0
O=c1c(-c2ccccc2)coc2cc(O)ccc12,0.0
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])c2c1[n+]([O-])c1ccccc1[n+]2[O-],0.0
CN(C)C1C(CO)OC(n2cnc3c(N)ncnc32)C1O,0.0
O=NNc1ccc2ccccc2n1.[NaH],0.0
O=[N+]([O-])C=Cc1cc2c(ccc3ccccc32)[nH]1,0.0
O=[N+]([O-])C=Cc1c[nH]c2c1ccc1ccccc12,0.0
O=C(O)CCSSCCCCS(=O)O.[NaH],0.0
Cc1oc(C)c2c1C(=O)N(C)C2=O,0.0
c1ccc(Cc2nnc3n2CCC(c2ccccc2)S3)cc1,0.0
O=C(O)CCSSCCCS(=O)O.[NaH],0.0
O=C(O)CCSSCCCCCS(=O)O.[NaH],0.0
CCCNCCOc1nc(Cl)c(Cl)cc1Cl,0.0
O=S(=O)(CCCCl)SCCCCl,0.0
CC(=O)ONC(=O)CSc1nn2cc(-c3ccccc3)nc2s1,0.0
COc1ccc(OC)c(C=CNC=O)c1,0.0
CCC1(OC(=O)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.[NaH],0.0
CCCNc1nc2c(c(=O)n1-c1ccccc1)C=C(C(=O)OC)CCN2S(=O)(=O)c1ccc(C)cc1,0.0
CCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,0.0
CC1(C)CCC2(C)N(c3ccccc3)C(=O)ON12,0.0
CC1=NS(=O)(O)=NC(C)=C1CC1=C(C)N=S(=O)(O)N=C1C,0.0
CCOc1cc2c(=O)oc3c(OC)ccc4ccc(c1OC)c2c43,0.0
Cl.NC(CO)Cc1c[nH]cn1,0.0
CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,0.0
OCC1CCC(n2cnc3c(O)ncnc32)O1,1.0
Oc1cc(CC2(O)CCCCC2)c2ccccc2n1,0.0
COc1c(OC)c(C2(O)C(=O)N(C)c3ccccc32)c2c(c1C1(O)C(=O)N(C)c3ccccc31)OCO2,0.0
COc1c(OC)c(C2(O)C(=O)N(C)c3ccccc32)c(OC)c(OC)c1C1(O)C(=O)N(C)c2ccccc21,0.0
CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1,0.0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccc1)OC2c1ccccc1,0.0
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(=N)[nH]c2=O)OC1C(=O)O)C(=N)N.Cl,0.0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)N=CC(C)(C)O3.O=C(O)C(F)(F)F,0.0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O[Si](C)(C)C(C)(C)C,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N=[N+]=[N-])C(OC)C(C)O1,0.0
O=c1oc2ccccc2cc1-n1nnc2cc([N+](=O)[O-])ccc21,0.0
Nc1ncc2c(ncn2CC(O)CO)n1,0.0
CCCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,0.0
Oc1cccc2cccnc12,0.0
CCCCCCC=CCCCCCCCCCc1cc(O)cc(OC)c1O,0.0
Cn1c2ccc([N+](=O)[O-])cc2c(=O)c2c(O)cc(O)cc21,0.0
CC(C)(C)C1CCP(=O)(c2ccccc2)CC1,0.0
CC1CC[P+](C)(c2ccccc2)C1.[Br-],0.0
COc1ccc(C23OCN(c4ccccc4)C2(c2ccc(OC)cc2)c2ccccc2N3C)cc1,0.0
Cl.O=C1CN2Cc3cc(N4CCOCC4)ccc3NC2=N1,0.0
O=C1c2ccccc2SCC2CCCN12,0.0
Cc1ccc(S(=O)(=O)OCCC(=C[Si](C)(C)C)c2ccccc2)cc1,0.0
CC(=O)OCCC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(C)(C)O,0.0
CCOC=C(C#N)C(=O)OC,0.0
CCCCCC1CCCC2C1CCC(CCC=CC(=O)OC)N2C(=O)OC(C)C(Cl)(Cl)Cl,0.0
CC=C(CCC1NCCc2c1[nH]c1ccccc21)[Si](C)(C)C,0.0
CC(C#N)NCc1ccccc1,0.0
CC(C)(C)OC(=O)NC1CCCC1=O,0.0
CN1NC(c2ccccc2)=C(C#N)C(=O)CC1c1cccs1,0.0
C=CCNC(=Nc1cccc(C(=O)O)c1)S[Au].[NaH],0.0
NC(=O)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(CS)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0
CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,0.0
O=c1c2ccccc2c(=O)n2n1P(Cl)CP2Cl,0.0
NC(=S)NNC(=O)CCC(=O)Nc1ccccc1Cl,0.0
CCCCCCCCCCCCCC(=O)CSCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],0.0
COC(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,0.0
CCCCCCCCCCC#CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,0.0
CCCCCCCCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,0.0
CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,1.0
Cc1cnc(SCCN(C)C)nc1-c1cccs1,0.0
CN(C)CCSc1nccc(-c2cc3ccccc3s2)n1,0.0
[O-][n+]1cn[n+]([O-])c2ccccc21,0.0
C1CN(C2=[S+][Cu-3]3([S+]=C(N4CCOCC4)[SH+]3)[SH+]2)CCO1,0.0
COc1ccc2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,0.0
O=C1C(=Cc2cccc(O)c2)COc2ccccc21,0.0
CC1(C)C(=O)C(C(Cl)(Cl)Cl)=C(Cl)C(=O)C1(Cl)Cl,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4ncccc34)cc2)n1,0.0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccnc1Nc1cccc(Cl)c1,0.0
Cl.Cn1c2ccccc2c(=O)c2c([N+](=O)[O-])ccc(NCCN)c21,0.0
OCc1cc2c(cc1CO)OCC2,0.0
CC(C)(C)C1CCC(=O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,0.0
COc1ccc2c(c1)[n+]([O-])c(-c1ccc([N+](=O)[O-])cc1)c(N)[n+]2[O-],0.0
NC(=O)c1c[se]c(C2OC(COP(=O)(O)CP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)n1,0.0
Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,1.0
CC(CCC(C)C(C)(C)C)C1CCC2C3CC(O)C4CC(O)C(O)CC4(C)C3CCC12C,0.0
C=CC1(C)CCC2C(C)(CCC(Br)C2(C)C)O1,0.0
C=C1CCC(C)(c2ccc(CO)cc2)C1C,0.0
CCn1c(=S)[nH]c2sc3c(c2c1=O)CCCCC3,0.0
CC(C)=CC(=O)c1c(C(=O)O)nc2ccccc2[n+]1[O-],0.0
O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(Cl)c(Cl)c1,0.0
N#CC(C(=O)C(=O)C(C#N)c1ccc(Br)cc1)c1ccc(Br)cc1,0.0
N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,0.0
Cc1nc2ccccc2c(=O)n1N=C(N=Nc1cc(Cl)ccc1Cl)c1ccc(N(C)C)cc1,0.0
Cc1ncc2c(n1)CCC1=C2OS(=O)(=O)CC1N(C)C,0.0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccccc1Cl,0.0
COC(=O)NN=C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)C(C#N)c1ccc(CC#N)cc1,0.0
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(=O)NN)C(C)C(=O)c2ccc(O)cc2)c1,0.0
O=C1C(Cl)=C(Cl)C(=O)N1c1c(F)c(F)c(F)c(F)c1F,0.0
O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,0.0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2C)=NNC(=O)C(N)=O)ccc1O,0.0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=O,0.0
CN(c1ccccc1)c1nc(N2CCCC2)s[s+]1.[O-][Cl+3]([O-])([O-])O,0.0
CN=c1ssc(=NC(=S)N(C)C)n1C1CCCCC1,0.0
NC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
CCCCCCCCCCCc1noc2c1C(=O)C(O)CC2,0.0
CN=C(SC)N(C)c1nc(N(C)C)s[s+]1.[O-][Cl+3]([O-])([O-])O,0.0
CN(C)C(=S)N=c1ssc(=S)n1C,0.0
CN(C)C(=S)N=c1ssc(=NS(=O)(=O)c2ccccc2)n1C,0.0
CCCCn1c(=NC(=S)N(C)C)ssc1=NC(=S)N(C)C,0.0
O=c1nc(N2CCCC2)nc(N2CCCC2)s1,0.0
Br.CN(C)c1nc(=Nc2ccc3c(c2)OCO3)ss1,0.0
CCOC(=O)C1=C(Nc2ccc(Br)cc2)OCC1=O,0.0
O=C(Cc1nc2ccccc2o1)C(=O)Nc1ccccc1C(F)(F)F,0.0
CCN(CC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])C(C)=O,0.0
CC(=O)OCC1OC(NC(=S)NN=C2CC(c3ccccc3)Oc3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,0.0
OC1CCC2OOC1O2,0.0
CCOC12OC3=C(CC1CC1=C(CCC1=O)O2)C(=O)CC3,0.0
CN(C)C1(C#N)CCC2(CC1)OCCO2,0.0
COC(=S)C12CC3CC(CC(C3)C1)C2,0.0
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NN)C1=O,0.0
Cc1ccc(C)c(NC(=O)C(=O)CC(=O)C2CCOC2=O)c1,0.0
COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc([N+](=O)[O-])cc3)sc2c1,0.0
CCOC(=O)C1=C(NC)OCC1=O,0.0
COC(=O)C(=O)Cc1nc2ccccc2s1,0.0
CCOC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,0.0
CC(C)=CC(=O)N(C)C1C2CN3CCC(O2)C13,0.0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1C=Cc1ccccc1,0.0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1Cl,0.0
NN=C1C(=O)N(C2CCCCC2)C(=O)C1C(=O)NC1CCCCC1,0.0
O=C(NC1CCCCCC1)C1C(=O)N(C2CCCCCC2)C(=O)C1=NO,0.0
[Cl-].c1cc[n+]2c(c1)-c1cccc[n+]1[Rh-4]213(N=c2c(c4ccccc4c4ccccc24)=N1)N=c1c(c2ccccc2c2ccccc12)=N3,0.0
CC1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,0.0
O=S(=O)(C=CCS(=O)(=O)c1ccccc1)c1ccccc1,0.0
O=S(=O)(c1ccccc1)C(CN1CCCCC1)S(=O)(=O)c1ccccc1,0.0
CC(=O)COC(=O)CC(C)=O,0.0
NC(=S)NN=C1CC(c2ccccc2)Nc2ccccc21,0.0
COC1=CC(=O)c2c(O)c(CO)cc(O)c2C1=O,0.0
OCC=Cc1cccc(Cl)c1,0.0
O=C(O)CCc1ccc(O)c(O)c1,0.0
O=S1Cc2ccccc2CS1,0.0
COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,1.0
O=S(O)CCCCCSSSCCCCCS(=O)O.[NaH],0.0
O=S(O)CCCCSSCC(O)C(O)CSSCCCCS(=O)O.[NaH],0.0
Cc1ccc(Oc2ccc(C)cc2N)cc1.Cl,0.0
COC1C2(O)C(=O)N3C=CC(C)(C)c4[nH]c5ccccc5c4C=C3C(=O)N2C23C(C)C(C)(C)N2c2ccccc2C13O,0.0
CC1=CP(=O)(c2ccccc2)C=C(C)C1=C(Cl)Cl,0.0
COC1CC2C3C(=NNc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])CCC2(C)C3C1,0.0
CC12CCC(O)C(C)(C)C1=CCCC2=O,0.0
CC12CCCC(C#N)(C1)OC2=O,0.0
CC(=O)OC1C(O)C=C2c3cc4c(c(O)c3C(=O)NC2C1OC(C)=O)OCO4,0.0
COc1ccc(C(C2=C(C)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1,0.0
Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3c(O)nc(S)nc3[nH]2)cc1,0.0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3cncnc3[nH]2)cc1,0.0
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,0.0
COCCOc1cc(C)cc(C=C(C)C=CC2=C(C)CCCC2(C)C)n1,0.0
Cc1ccc(NC(=O)NC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(COS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],0.0
COc1cc(OC)c2c(c1)C(=O)c1ccccc1C2=O,0.0
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,0.0
CSc1nc(O)c(N)c(NC2OCC(O)C(O)C2O)n1,0.0
O=C1C(=Cc2cc(O)c(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c21,0.0
N=C(c1ccccc1)N(c1ccccc1)c1ccccc1,0.0
CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C2CC(O)(C13)C1(O)CC(OC)C2CC4C1(O)C2OC,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5=O)C3C2)C1O,0.0
COc1ccc2c3c(c(C(=O)O)oc13)C(CCC(=O)O)CC2,0.0
O=C(O)CCc1coc2ccc(O)cc12,0.0
CCOc1ccc(OCC(=O)O)c2c1CCCC2=O,0.0
C#CCC(O)c1ccccc1C(O)CC#C,0.0
O=C1CC(O)(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2[o+]c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,0.0
N#CC(C#N)=C1NN=C(Cl)c2ccccc21,0.0
O=C1C=C(O)C(=Cc2c(O)cc(O)cc2O)C(O)=C1,0.0
COc1ccc(OC)c2c1C(=O)C1CC1(Br)C2=O,0.0
CCOC(=O)COc1cccc2c1C(=O)CCO2,0.0
CCC1(C(=O)OC)CCc2c(OC)ccc(OC)c2C1=O,0.0
O=C(NC(=O)c1cn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cc(C(=O)NC(=O)OCc5ccccc5)c(=O)[nH]c4=O)CC3)CC2)c(=O)[nH]c1=O)OCc1ccccc1,0.0
O=C1CC(c2ccc(O)cc2)C2(O1)C(=O)OC1C(O)COC12O,0.0
O=C1C=CC(=C(c2ccc(O)cc2)c2c(Br)c(Br)c(Br)c(Br)c2S(=O)(=O)O)C=C1,0.0
Cc1nc(O)nc2[nH][nH]c(=O)c12,0.0
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,0.0
Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],1.0
OCCN(CCO)c1cccc(N(CCO)CCO)n1,0.0
c1ccc(CN(Cn2cccn2)Cn2cccn2)nc1,0.0
CC1(C)CCC(Sc2ccccc2)O1,0.0
C[Si](C)(C)C1(Sc2ccccc2)SCCCS1,0.0
CC12CCCCC1(C)C2Sc1ccccc1,0.0
OC1c2ccccc2C2(O)C1C(c1ccccc1)C(c1ccccc1)C2(O)c1ccccc1,0.0
N#Cc1c(N)oc2cc3c(C#N)c(N)oc3cc12,0.0
CCOc1ccc(O)cc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],0.0
N#CC(C#N)SCc1ccccc1,0.0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=S)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=C(O)CNC(=O)CCCC(=O)NCC(=O)O,0.0
Oc1cc2cc(O)nc(O)c2c(O)n1,0.0
CCOc1ccc(C(C)=NNC(N)=S)cc1,0.0
N#CC(C#N)=C1CCC2C(=C(C#N)C#N)CCC12,0.0
N#C[C-](C#N)[n+]1ccc(Cl)cc1,0.0
CN(C)CCN(C)CC1COC(C)(C)O1,0.0
CCCCCCCCCCC(C)CCCCCCC(=O)O,0.0
CCCCCCCCCCCCCCCCOCC(CN(C)CCN(C)C)OCCCCCCCCCCCCCCCC,0.0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,0.0
CCCCCCCCOCC(O)CO,0.0
O=C(O)C1CC2C=CCC(C2)C1,0.0
Clc1ccccc1C1SCc2nc3ccccc3n21,0.0
Clc1cccc(C2SCc3nc4ccccc4n32)c1Cl,0.0
Fc1ccc(F)c(C2SCc3nc4ccccc4n32)c1,0.0
CC(=CCCC1(C)CCC(C(C)C(=O)O)OO1)CCC1=C(C)CCCC1(C)C.CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,0.0
CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,0.0
CC1(C)CCc2ccc(OCCC#N)cc2O1,0.0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3Cl)c3ccccc3nc-2c1=O,0.0
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0.0
O=S(=O)([O-])[OH+][Fe-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0.0
CSc1c(S(C)=O)[nH]c2cc(Br)cc(Br)c12,0.0
CC1OC(=O)C2(CO)N(C)C(=O)C(C)C12O,0.0
C[PH](C)(C)[Ir+]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],0.0
C[PH](C)(C)[Ir+3]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],0.0
O=C1OC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2c1ccc1ccccc21,0.0
OCC(CO)C1c2cccc3ccc4cccc1c4c23,0.0
Cc1cccc2c1C(=O)OC2(c1cccc2ccccc12)c1cccc2ccccc12,0.0
CC(C)(C)c1cc(CCCCCCCC2(CCCCCCCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)OC(COCCOCCCCCC#N)C(COCCOCCCCCC#N)O2)cc(C(C)(C)C)c1,0.0
CC1(O)C2(c3ccccc3)CCC[N+]1(C)CC2.[Cl-],0.0
O=CC1=CN2C(c3ccoc3)CCC(CO)C2CC1,0.0
CC12OOC(c3ccccc31)c1c2ccc2ccccc12,0.0
Cc1cc(C)c2c(c1)CSCc1cc(C)cc(C)c1-2,0.0
N#Cc1c(C(N)=O)ncn1Cc1ccccc1,0.0
NC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,0.0
NC(=O)C12CCC1C1CCCCC12N1CCOCC1,0.0
CC1=C(C)C(=O)c2c(cc3c4ccccc4ccn23)C1=O,0.0
CC1=C(C)C(=O)c2c(cc3ccccn23)C1=O,0.0
C=CCc1cccc(C=NNC(=N)NO)c1O.Cc1ccc(S(=O)(=O)O)cc1,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1c(O)cc(O)cc1O,0.0
CC1Cc2c(N)nc(NN)nc2NC1=O,0.0
OC(c1ccccc1)C1CC2C=CC1C2,0.0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0.0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,0.0
Cc1cccc(C(C)(C)C)c1NC(=O)CCc1n[nH]c(=S)[nH]1,0.0
COc1ccc(C=c2sc3nnc(CCC(=O)Nc4cccc(C(F)(F)F)c4)n3c2=O)cc1,0.0
N#CCCn1c(CCC(=O)Nc2ccc(Cl)cc2Cl)n[nH]c1=S,0.0
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
CCOc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,0.0
Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,0.0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1[N+](=O)[O-],0.0
Cc1ccc2c(c1)C1(C)OC(CC(N)C1O)O2.Cl,0.0
CC(C)(C)c1nc2c(o1)C(=Nc1ccccc1)c1ccccc1C2=O,0.0
CC(C)(C)c1nc2c(o1)C(=Nc1ccc(F)cc1)c1ccccc1C2=O,0.0
c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,0.0
O=C1C(c2ccccc2)=[N+]([O-])c2ccc(Cl)cc21,0.0
O=C1C(c2ccc(Cl)cc2)=[N+]([O-])c2ccccc21,0.0
Cc1cccc2c1NC(c1c(C)[nH]c3ccccc13)C2.Cl,0.0
COc1ccc(C2Oc3c(c(O)cc4c3C(c3ccc(O)cc3O)C(O)C(c3ccc(O)c(O)c3)O4)CC2O)cc1O,0.0
COC1=C(C(=O)OC(C)(C)C)C23CCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0.0
CC1(C(=O)O)CCOc2ccccc21,0.0
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,0.0
CC(C)CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0.0
Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCC2.Cl,0.0
COC(=O)C=C1C2CC3CC(C2)C(O)C1C3,0.0
O=Cc1cc([N+](=O)[O-])no1,0.0
O=C(C=Cc1ccc(O)cc1)OCC(O)COC1OC(CO)C(O)C(O)C1O,0.0
CCCCN1C(C)C=CC(C)[S+]1[O-],0.0
COC1C(NC(=O)OC(C)(C)C)C(=O)N1Cc1ccccc1,0.0
Cl.Oc1nc(-c2ccccc2)nc2ccc(Cl)cc12,0.0
Oc1nc(C2CCCCC2)nc2ccc(Cl)cc12,0.0
O=c1cc(CCc2ccccc2)oc2c(O)ccc(O)c12,0.0
CSc1s[s+]c(SC)c1[O-],0.0
CCN(CCCl)CCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,0.0
CC(=O)C=O,0.0
CCOC(=O)NC(=O)c1cn(CC(=O)NCC(=O)NCC(=O)NCCCN2CCN(CCCNC(=O)CNC(=O)CNC(=O)Cn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1NCCc3cc(OC)c(cc31)Oc1c(O)c(OC)cc3c1CCN(C)C3C2,0.0
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0.0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)C=CCC1CC(=O)CCN1Cc1ccccc1,0.0
Cc1c(CSCC(=O)O)c(O)c2c(=O)c3c(O)c(CSCC(=O)O)c(O)c4c5c(O)c(CSCC(=O)O)c(O)c6c(=O)c7c(O)c(CSCC(=O)O)c(C)c8c1c2c(c34)c(c78)c65,0.0
CC1CCC2C(CN3CCCCC3)C(=O)OC2C2(C)C(=O)CC(N3CCCCC3)C12O,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
CCCNC(=O)N(CC(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
CC1C(=O)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,0.0
O=NN1C(c2ccccc2)CCCC1c1ccccc1,0.0
CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2,0.0
OCC(O)C(O)C(O)C1SC(c2ccccc2)=NN1c1ccccc1,0.0
O=C1[OH+][Co-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,0.0
Cc1nn2c(=O)n(-c3cccc(-n4nnc5c(-c6ccccc6)c(C)nn5c4=O)c3C)nnc2c1-c1ccccc1,0.0
O=C(O)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0.0
Nc1ccccc1S(=O)(=O)N(CC(=O)O)c1ccccc1,0.0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0
Cc1ccccc1N(CC(=O)O)S(=O)(=O)c1ccccc1,0.0
COc1ccc(S(=O)(=O)N(C)CC(=O)O)cc1,0.0
COc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,0.0
CC(=O)C1Cn2c(nc3ccccc32)C[Se]1,0.0
COC(=O)c1cc2c(nc1C)-c1ccccc1OS2(=O)=O,0.0
FC(F)(F)c1nc(-c2ccccc2)oc1Sc1nnc(Sc2oc(-c3ccccc3)nc2C(F)(F)F)s1,0.0
CCSC(=O)C1(C)Cc2ccccc2O1,0.0
O=C1CC(C(NC(=O)OCc2ccccc2)C(=O)O)ON1,0.0
