smiles,HIV_active
COC(=O)c1ccccc1OCc1cc(=O)oc2ccc(C)cc12,0.0
O=C(C=Cc1ccccc1)C=Cc1ccccc1,0.0
COC1CC2(C[Si](C)(C)C)OC(=O)OC2C(C)O1,0.0
O=[N+]([O-])C1(C[Se]c2cccc(C(F)(F)F)c2)CCCCC1,0.0
O=[N+]([O-])c1ccc2c(c1)OCCOCCOc1ccc([N+](=O)[O-])cc1OCCOCCO2,0.0
OC1CCC2OOC1O2,0.0
CN(C)C1(C#N)CCC2(CC1)OCCO2,0.0
Cc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,0.0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(Cl)c1,0.0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=O)C2=O)c1,0.0
CCC1(C)NN=c2sc(=Cc3ccc(OC)cc3)c(=O)n2N1,0.0
CCOC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,0.0
O=C(NCc1cccnc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,0.0
NS(=O)(=O)c1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,0.0
CCC(=O)CC(=O)CCC(=O)Nc1cc(C)ccc1C,0.0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,0.0
COc1ccc(OC)c(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3cc(OC)ccc3OC)C2c2ccccc2)c1,0.0
O=C(O)c1cc2c(cn1)[nH]c1ccccc12,0.0
CC(C)C1CC=CC2C3C(C)(O)CCC(Br)C3(C)CCC21CBr,0.0
COC1(OC)CCC2(C)OC(c3ccccc3)C1O2,0.0
C=C(CS(=O)(=O)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],0.0
CC(=O)COC(=O)CC(C)=O,0.0
CCOC(=O)CC(C)OC1CCCCO1,0.0
NC(=S)NN=C1CC(c2ccccc2)Nc2ccccc21,0.0
Clc1ccc(C2SCc3nc4ccccc4n32)cc1,0.0
O=c1ccc2cc3ccc4cccc5ccc(c2o1)c3c45,0.0
O=S1Cc2ccccc2CS1,0.0
Cl.NCCSSCc1ccccc1CSSCCN,0.0
Cc1ccc(S(=O)OC2c3ccccc3Cc3ccccc32)cc1,0.0
Cc1ccc(S(=O)OCc2c(C)c(C)c(COS(=O)c3ccc(C)cc3)c(C)c2C)cc1,0.0
COc1c(Cl)cc(S(=O)O)cc1Cl.[NaH],0.0
COS(=O)c1cc(Cl)cc(Cl)c1O,0.0
O=S(O)CCCCCSSSCCCCCS(=O)O.[NaH],0.0
O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],0.0
CCOCc1cc(=O)c2c(OC)cc3c(c2o1)CCC(C)(C)O3,0.0
O=C(Nc1cccc2ccccc12)Oc1ccccc1C1CCCCC1,0.0
COc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,0.0
O=Cc1ccc(C=O)n1C1CCOC1=O,0.0
O=S1(=O)CC#CCC(CO)C(CO)CC#CC1,0.0
C=CC1(O)CCC(C(C)(C)C)CC1CC(=C)Br,0.0
C=C1C2CCCC1C1(S(C)(=O)=O)CCCCC21O,0.0
CC12CCC(=O)CC1CCC(O)C2Br,0.0
CC12CCCC(=O)C1(O)CC(C(=O)O)CC2,0.0
CC(C(=O)C12CC3CC(CC(C3)C1)C2)C(O)c1ccccc1,0.0
CCC(=O)C12OC3OC(C)(C)OC3C1OC(C)(C)O2,0.0
COc1ccc(C2C3=C4[OH+][Ge]5([O+]=C4C=C(C(C)C)C=C3)[O+]=C3C=C(C(C)C)C=CC2=C3[OH+]5)cc1,0.0
CC(C)(c1cn(Cc2ccccc2)c2ccccc12)c1cn(Cc2ccccc2)c2ccccc12,0.0
O=C(NC(=Cc1ccccc1O)c1nc2ccccc2[nH]1)c1ccccc1,0.0
O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1)c1ccccc1,0.0
O=C(NC(=Cc1ccc(Br)cc1)c1nc2ccccc2s1)c1ccccc1,0.0
O=C(NC(=Cc1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0.0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2nccs2)c2ccc(OC)cc2)cc1,0.0
COc1ccc(C(=O)C(C(=O)CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,0.0
CCCC1=C(CC)C(C(=O)Nc2c(C)cccc2C)=NC(S)N1,0.0
CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ncn2)Sc2ccccc2N1,0.0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1CO,0.0
CC1CC2CC(=O)CC3(C1)C2CCCN3CCCO,0.0
COC(=O)CCC(=O)CC1CC(=O)C2CCCN12,0.0
C=CC(C)C1(CCCOCc2ccccc2)C(=S)N2CCC3(CC24CCCC14)OCCO3,0.0
COc1ccc(CCNCc2cccc(OC)c2OC)cc1OC,0.0
Cc1cc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])ccc1Oc1ncc(Cl)cn1,0.0
CC(C)OC(=O)c1cc(NC(=O)C(C)(C)C)c(F)cc1Cl,0.0
COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0.0
CSc1nc(NC2OCC(O)C(O)C2O)c(N)c(=O)n1C,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1C(NC(C)=O)CC2,0.0
C=C1C2CCC3C45C=NCC(C)(CCC4)C5CCC3(C2)C1O,0.0
COc1cc(Cl)c2c3c(c(C(=O)c4ccccc4)oc13)CCC2,0.0
COc1ccc2c(c1OCC(=O)O)C(=O)C(CCC(=O)O)CC2,0.0
COc1ccc2c(c1O)C(=O)C(CCC(=O)O)CC2,0.0
CC(=O)Oc1cccc2c1C(=O)C(Br)(Br)CCC2,0.0
Oc1ccc2occ3c2c1CCC3,0.0
O=C(O)CCC1CCc2cccc3oc(C(=O)O)c1c23,0.0
CCOC(=O)C1Oc2ccc([N+](=O)[O-])c3c2C1(O)CCC3,0.0
COc1ccc2c3c1C(=O)CCCC3CO2,0.0
O=C1CCCC2COc3ccc(O)c1c32,0.0
COc1ccc(OCC(=O)O)c(C(=O)CCC(=O)O)c1,0.0
C#CCC(O)c1ccccc1C(O)CC#C,0.0
O=C1CC(O)(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0
CC(C)(C)C(C#N)(C#N)c1ccc(C(C#N)(C#N)C(C)(C)C)nn1,0.0
S=C1CNC(=S)CN1,0.0
N#CC(C#N)C(c1ccccc1)c1ccccc1,0.0
CC(C)C1(O)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0
COc1ccc(OCC(=O)O)c2c1CCC(C(C)C)C2=O,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1.[NaH],0.0
Cl.O=c1nc(C=Cc2ccccc2Cl)cc2n1CCN2CCO,0.0
O=C(CO[N+](=O)[O-])OCC(=O)c1ccccc1,0.0
COC(=O)C1=CC2OC13CC1CCC3(C2=O)C1(C)C,0.0
COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2C=CC1C2,0.0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1=C1C(=O)C(c2ccccc2)=C(c2ccccc2)C1c1ccccc1,0.0
CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,0.0
N#CCC(O)CC#N,0.0
OCCC(Sc1ccccc1)Sc1ccccc1,0.0
OC1(C(Sc2ccccc2)Sc2ccccc2)CCCCCC1,0.0
c1ccc(SC2CCCO2)cc1,0.0
CC1(C)CCOC(Sc2ccccc2)C1,0.0
c1ccc(SCCCC(Sc2ccccc2)Sc2ccccc2)cc1,0.0
OC1CCCC1Sc1ccccc1,0.0
OC12CCCCC1CCC2,0.0
Cl.OCC1NCC(O)C(O)C1O,0.0
COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,0.0
NN=C1c2ccccc2C2C(=NN)c3ccccc3C12,0.0
FC(F)(F)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(F)(F)F)O4,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C(Br)C(Br)C(=O)C(C)(C)c2ccc1o2,0.0
COC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,0.0
Nc1cccc2c1-c1c(cccc1[N+](=O)[O-])C2=O,0.0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=S)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=C(O)CNC(=O)CCCC(=O)NCC(=O)O,0.0
CC(=NNC(N)=S)c1ccc(C2CCCCC2)cc1,0.0
COc1cc(C)c2c(c1)CN1CN2Cc2cc(OC)cc(C)c21,0.0
COC(=O)CCC(=O)N1Cc2cc(C)ccc2N(C(=O)CCC(=O)OC)Cc2cc(C)ccc21,0.0
CCC12CN3CC(CC(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)c4[nH]c5ccccc5c4CC3CC(C)=O)C1O2,0.0
CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)n1C)OCC,0.0
CC1=CC(O)(c2ccc(-c3ccccc3Cl)cc2)OC1=O,0.0
CC12CCCCC1C(=O)C2(Cl)Cl,0.0
CN(C)CCN(C)CC1COC(C)(C)O1,0.0
CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,0.0
CCCCCOCC(O)CO,0.0
OC1CC2C=CCC(C1)C2,0.0
Fc1ccc(C2SCc3nc4ccccc4n32)cc1,0.0
Clc1ccccc1C1SCc2nc3ccccc3n21,0.0
CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C,0.0
CCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C.CCCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C,0.0
O=S(=O)([O-])[OH+][Fe-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0.0
O=C(c1ccc(O)cc1O)C1C(c2ccc(O)cc2)OC(c2ccc(O)cc2)C1C(=O)c1ccc(O)cc1O,0.0
C[PH](C)(C)[Ir+]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],0.0
COc1ccc(C(=O)O)c(Cc2ccc3ccccc3c2)c1,0.0
COc1cccc(C(=O)O)c1Cc1cccc2ccccc12,0.0
O=C1OC(c2cccc(C(F)(F)F)c2)(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,0.0
Cc1cccc2c1C(=O)OC2(c1cccc2ccccc12)c1cccc2ccccc12,0.0
Cc1cccc(C(=O)O)c1C(=O)c1cccc2ccccc12,0.0
COC(=O)C(=O)C1(CCC(C)=O)c2ccccc2-c2ccccc21,0.0
N#CC1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,0.0
N#CC12CCC1C1CCCCC12N1CCSCC1,0.0
NC(=O)C1C(=O)Oc2cccnc21,0.0
CN(C)CC(CC1=C(CC(CN(C)C)N(C)C)CCC1)N(C)C,0.0
CC(=O)OC1CCn2nnc(CO)c21,0.0
C[Si](C)(C)OC1(C#N)C2C3CC4C2C(=O)C2C4C3C21,0.0
Cc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3ccc(N(C)C)cc3)c(=O)n12,0.0
CS(=O)(=O)CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CS(C)(=O)=O)=N4)n2C1=O,0.0
CCOC(=O)NC(=O)c1cn(CCN2CCN(c3ncnc4nc[nH]c34)CC2)c(=O)[nH]c1=O,0.0
Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,0.0
O=C(CCC(=O)C1CCCC1=NO)Nc1ccc(Cl)cc1,0.0
Cc1ccccc1NC(=O)C(=NNC(=O)CC#N)C1C(=N)NN(c2ccccc2)C1=O,0.0
Cc1ccc(NC(=O)C(=NNC(=O)CC#N)C2C(=N)NN(c3ccccc3)C2=O)cc1C,0.0
N#CCC(=O)NN=C(C(=O)Nc1ccccc1)C1C(=N)NN(c2ccccc2)C1=O,0.0
Cc1cc2c(c(C(=O)O)c1C)-c1cccc(Cl)c1C2=O,0.0
COc1ccc(OC)c2c(=O)c3ccccc3[nH]c12,0.0
O=c1c2ccccc2[nH]c2c(O)ccc(O)c12,0.0
Cc1[nH]c2c(C)cccc2c1C1Cc2ccccc2N1.Cl,0.0
COc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,0.0
O=C1C(c2ccc(Br)cc2)=[N+]([O-])c2ccccc21,0.0
CC1(C)Cc2nnsc2C2=C1C(=O)CCS2,0.0
S=C(NCCCCCCNC(=S)Nc1c2ccccc2nc2ccccc12)Nc1c2ccccc2nc2ccccc12,0.0
O=C(O)C(F)(F)F.O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0.0
Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,1.0
COC1=C(C(=O)OC(C)(C)C)C23CCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0.0
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)CC3O,0.0
CC(C)CCC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0.0
O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1CCCC12,0.0
Cn1c2c(c3ccccc31)C1CCCCCCC1C1C(=O)OC(=O)C21,0.0
CC(=O)OC1=C2CCC3C(CCC4(C)C(OC(C)=O)CCC34)C2(C)CC(C#N)C1=O,0.0
CC(=O)OC1CCC2C3CCC4=C(O)C(=O)C(C#N)CC4(C)C3CCC12C,0.0
CC(=O)C1CCC2C3CCC4c5nn(-c6ccccc6)nc5CCC4(C)C3CCC12C,0.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)c3nn(-c4ccccc4)nc3CC12,0.0
COc1ccc2[nH]c3c(cnn4cnnc34)c2c1,0.0
CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,0.0
Oc1nc(C2CCCCC2)nc2cc(Cl)ccc12,0.0
COc1ccc(CC23CCC(=O)N2CCc2cc(OC)c(O)cc23)cc1O,0.0
COc1cc2c(cc1O)C1(Cc3ccc(OC)c(OC)c3)CCC(=O)N1CC2,0.0
CCN(CCCl)CCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,0.0
N#CCN1CCOCCOCCN(CC#N)CCOCCOCC1,0.0
Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccc(O)cc3)c2C)c1,0.0
Cc1nn(C(=O)c2c(O)cccc2Cl)c(C)c1N=Nc1ccccc1,0.0
COc1cc(OC)c(C#N)c(OC)c1C,0.0
OC1CC(O)OC(c2ccccc2)C1,0.0
Cc1c(CN2CCN(C)CC2)c(O)c2c(=O)c3c(O)c(CN4CCN(C)CC4)c(O)c4c5c(O)c(CN6CCN(C)CC6)c(O)c6c(=O)c7c(O)c(CN8CCN(C)CC8)c(C)c8c1c2c(c34)c(c78)c65,0.0
CC1CCC2C(CN3CCCCC3)C(=O)OC2C2(C)C(=O)CC(N3CCCCC3)C12O,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
CCCNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
Fc1cccc(C2SCc3nc4ccccc4n32)c1,1.0
CC(=O)Oc1cc(C)c2c(c1OC(C)=O)CC1(O2)C(C)CCC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC21C,0.0
Oc1ccc(C2Oc3cc(O)cc4c3C(=[O+][AlH3-3]35([O+]=C6c7c(cc(O)cc7[OH+]3)OC(c3ccc(O)cc3O)C6O)([O+]=C3c6c(cc(O)cc6[OH+]5)OC(c5ccc(O)cc5O)C3O)[OH+]4)C2O)c(O)c1,0.0
C1=[N+]2c3ccccc3[SH+][Cu-5]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,0.0
C1=[N+]2c3ccccc3[SH+][Ni-4]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,0.0
N#Cc1cc(NC(=O)c2ccccc2)c(=O)n2c1[nH]c1ccccc12,0.0
Nc1cccc(S(=O)(=O)NCC(=O)O)c1,0.0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,0.0
Cc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,0.0
COC1(O)c2cccc(Cl)c2C(=O)N1C1(C(N)=O)CCCCC1,0.0
Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0
CCOC(=O)c1c[nH]c2cc3c(cc2c1=O)CCS3(=O)=O.CCOC(=O)c1c[nH]c2ccc3c(c2c1=O)S(=O)(=O)CC3,0.0
CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,1.0
Cc1c(C(=O)O)n(C)c(=O)n(C)c1=O,0.0
CCCCN1C=CN2c3nc4cc(C)c(C)cc4n3C(C(=O)OC)=C(C(=O)OC)C12,0.0
Cc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,0.0
CC(=NO)c1ccccc1,0.0
O=c1oc2c(ccc3occc32)c(N2CCCCC2)c1-c1ccccc1,0.0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,0.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC(=O)N2,0.0
CCOC(=O)c1ncoc1C1COC(C)(C)O1,0.0
CC(C)(C)c1cc(Cc2ccc(S(C)(=O)=O)cc2)c(O)c(C(C)(C)C)c1,0.0
O=C1c2cccc3c2C(=O)c2c(cccc21)OCCOCCOCCOCCO3,0.0
CCCCCCCCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,0.0
COC(=O)c1cc(Cl)ccc1NC(=O)c1ccc([N+](=O)[O-])cc1,0.0
COC1=CC(C)C2CC3OC(O)CC4C(C)C(=O)C(O)C(C2(C)C1=O)C34C,0.0
c1ccc(CN(Cc2ccccn2)Cc2ccccn2)cc1,0.0
COc1cc2ccnc3c2c(c1OC)CC1CC(O)C(OC)CC31.Cl,0.0
CCOC(=O)c1cc2c3c(c(O)c(OC)c2s1)N(C(=O)c1cc2c4c(c(OC)c(OC)c2s1)N(C(=O)OC(C)(C)C(Cl)(Cl)Cl)CC4)CC3,0.0
OC(c1ccccc1)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(O)c1ccccc1,0.0
O=c1c2ccccc2c(=O)c2cc3c(=O)n(-c4ccccc4)c(=O)c3cc12,0.0
O=c1[c-](-c2ccccc2)[se]c(-c2ccccc2)[n+]1-c1ccccc1,0.0
CC12CCC3C(CCC4C(=NO)C(=O)C(=NO)CC43C)C1CC(=NO)C2=O,0.0
COC(=O)C1=C2CCC(=O)C2(C)CC(C)=C(C)C1,0.0
CC(=O)OC1(C)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0.0
COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OC)c1Oc1ccccc1)N(C)CC2,0.0
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.0
COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2.O=C(O)C(O)c1ccccc1,0.0
COc1cc2c3c(c1OC)C(=NOS(=O)(=O)c1ccc(C)cc1)CC3N(S(=O)(=O)c1ccc(C)cc1)CC2,0.0
O=C(O)Cc1cc(O)nc2c1C(=O)CCC2,0.0
OC1(c2ccccc2)OC(C#Cc2ccccc2)(c2ccccc2)c2ccccc21,0.0
CC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C(CC(OC(C)=O)C3=CCOC3=O)C(O)(CO)CCC12,0.0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(C)(C)C)cc1,0.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CS)C(=O)O)c2ccccc21,0.0
CC(=NNC(N)=S)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0.0
O=C(O)c1cc2c([nH]1)-c1cc(C(=O)O)c(C(=O)O)nc1C(=O)C2=O,0.0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,0.0
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1N(C(C)=O)C2C(C=CC(=O)OC)=CC(=O)OC,0.0
O=C(O)C(CS)NCc1c2ccccc2[n+]([O-])c2ccccc12,0.0
CC(C)C(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0.0
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,0.0
Cc1cc(C)cc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,0.0
CCc1ccccc1-n1c2nc(=O)n(C)c(=O)c-2nc2ccccc21,0.0
CSc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,0.0
COc1ccc2c(C(=O)O)cc3cc(OC)c(OC)cc3c2c1,0.0
CC12SC(C)(c3c[se]cc31)C1C(=O)N(c3ccccc3)C(=O)C12,0.0
COc1cc2c3c(c1OC)-c1cc(O)ccc1CC3NCC2,0.0
C[N+](C)(C)C1CC([N+](C)(C)C)C2c3ccccc3C21.[I-],0.0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0
COc1ccc2nc3ccccc3c(NCCN(C)CCCl)c2c1.Cl,0.0
CCC1CC(=O)c2c(cc3c(c2O)C(=O)c2ccccc2C3=O)C1(C#N)C(=O)OC(C)(C)C,0.0
COc1cc2c(cc1OC)C(C#N)N(C(=O)c1ccccc1)C=C2OC(=O)c1ccccc1,0.0
O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1c1ccccc1,0.0
O=C1NC2C(O)CCCCC2C12CCCCC2,0.0
O=C1NC2=C(CCCCCC2=NO)C12CCCCCC2,0.0
CN1CCC2(C)c3c(O)cccc3CC3CCCC1C32C,0.0
CC(C)CCCC(C)C1CCC2C3C(O)C4CC45C=CCCC5(C)C3CCC12C,0.0
CC1=C2CCC3(C)C(=CCC3O)C2(C)CCC1=O,0.0
N#CC1(Cc2ccc(N)cc2)c2ccccc2C=CN1C(=O)c1ccccc1,0.0
O=C(C(O)c1cn(Cc2ccccc2)c2ccccc12)N1CCCCC1,0.0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(C(=O)O)cc1OC,0.0
OCC1OC(n2ccc3cnccc32)CC1O,0.0
COC1=CC(=O)C(=O)c2ccc(C)nc21,0.0
O=c1c2ccccc2nc(-c2ccccc2Cl)n1NC1OC(CO)C(O)C(O)C1O,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccc(Br)cc2c1=O,0.0
Clc1ccc2nc(CCSCCc3nc4ccc(Cl)cc4[nH]3)[nH]c2c1,0.0
COC1=C(C)C(=O)c2nccc(C)c2C1=O,0.0
COC1=C(C)C(=O)c2nc(Cl)cc(C)c2C1=O,0.0
CCCCCCCCC1=C(OC)C(=O)c2ccc(C)nc2C1=O,0.0
CCCCCCCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,0.0
CCCCCCCCCCCCC1=C(OC)C(=O)c2cccnc2C1=O,0.0
N#CC1(C2SCCS2=O)C2=C(C(=O)c3ccccc3C2=O)N2CCCC21,0.0
Clc1ccc2cccc3c2c1C1OC3c2ccccc21,0.0
COC(=O)Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0.0
Oc1cccc(-c2cccc(O)n2)n1,0.0
COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)C(O)C2,0.0
CSc1nc(O)c2[nH]c(=N)n(C3OC(CO)C(O)C(O)C3O)c2n1,0.0
CSc1nc(O)c(N=CC=Nc2c(O)nc(SC)nc2NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,0.0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2c(n1)OCC2=O,0.0
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C=C2S(=O)(=O)c1ccccc1,0.0
COc1ccc(C(=C(C#N)C#N)c2ccc(OC)cc2)cc1,0.0
O=[N+]([O-])C=C1c2ccccc2-c2ccccc21,0.0
OCCC1(O)CCC(O)CC1,0.0
COc1ccc(C2(CN(C)C)COc3cc(OC)c(OC)cc3C2=O)cc1OC,0.0
Cc1cc(C(C)C)cc(=O)c(O)c1,0.0
O=c1c(=O)c2c3c(ccc12)OCO3,0.0
CCOC(=O)C1(C)CCC(C(C(=O)O)C(=O)O)CC1=O,0.0
CC12CCC3(OCCO3)C(OC(=O)c3ccccc3)=C1CCC21OCCO1,0.0
COc1cc2cccc(OC)c(=O)c2c(O)c1OC,0.0
Nc1ccc(C(=O)O)c2[nH]c3ccccc3c(=O)c12,0.0
CCOC(=O)C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0
CC(C(N)=O)N(C)C(=O)c1cc2ccccc2[n+](Cc2ccccc2)c1.[Br-],0.0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1=CCOC1=O,0.0
COc1cc(Br)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC,0.0
COc1cc2ccnc(-c3n[nH]c4cc(OC)c(OC)cc34)c2cc1OC,0.0
COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(C)=O)CC2,0.0
CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,1.0
O=[N+]([O-])c1ccc(CS(=O)(=O)c2ccccc2)cc1,0.0
Cc1ccc(S(=O)(=O)c2ccc(NC(=O)SCCC(=O)O)cc2)cc1,0.0
O=C(Nc1ccc(N=Nc2ccccc2)cc1)Sc1ccccc1C(=O)O,0.0
COC(=O)CCSC(=O)Nc1ccccc1Cl,0.0
C1CNCCNCCNCCN1,0.0
CC(=O)OC1(C)OC(=O)C(C)N1[N+](=O)[O-],0.0
CCOC(=O)C12CN(C34CC5CC(CC(C5)C3)C4)CC(C(=O)OCC)(C1=O)C(c1ccccc1)OC2c1ccccc1,0.0
