smiles,HIV_active
C=CCC12CC(COc3ccccc3C(N)=O)OC1=Nc1ccccc1NC2=O,0.0
CCN(CC)CCC12CC(C)OC1=Nc1ccccc1NC2=O,0.0
NNC(=O)C1C(C(=O)NN)C2C3C=CC(C4C(=O)NC(=O)C34)C12,0.0
N#Cc1nn(C(N)=O)c(N)c1C#N,0.0
COc1ccc(S(=O)(=O)O)cc1N=NC(=NNc1cc(S(=O)(=O)O)ccc1OC)C(=O)Nc1ccccc1.[NaH],0.0
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(C)oc2c1,0.0
COc1ccc(-c2cn3c([nH]c(=O)c4cc(Br)ccc43)c2C#N)cc1,0.0
COc1c2c3c(ccnc3c3ccccc13)C(=O)N2C,0.0
O=P1(c2ccccc2)C=C(c2ccccc2)NC(c2ccccc2)=C1,0.0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3F)cnc2n1.O=C(O)C(F)(F)F,0.0
COc1ccc(-c2c(C(=O)O)oc3cc(O)ccc3c2=O)cc1OC,0.0
CCOC(=O)c1oc2cc(O)ccc2c(=O)c1-c1ccc(OC)c(OC)c1,0.0
CN(C)C=Cc1c([N+](=O)[O-])ncn1C,0.0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC,0.0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,0.0
Cc1nc2cc(C(=O)NC=O)c3nn[nH]c3c2n1C,0.0
CCCCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,0.0
Cc1oc(C)c2c1C(=O)N(C)C2=O,0.0
O=c1c2cncnc2sc2nc3ccccc3n12,0.0
CC1(C)OC2C(COCc3ccccc3)=CC(n3ccc(=O)[nH]c3=O)C2O1,0.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCN(C)CC4)C3=O)N1CC1NC12,0.0
COc1cc(NCC2COc3c(ccc(OC)c3OC)C2=O)c([N+](=O)[O-])cc1OC,0.0
N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,1.0
C1=[N+]2[N-]c3cccc[n+]3[Fe-4]234([N+](=Cc2cccc[n+]23)[N-]c2cccc[n+]24)[n+]2ccccc21.[Cl-],0.0
O=C(O)c1ccc(CI)cc1,0.0
Cc1ccc(S(=O)(=O)O[IH2](C#CC(C)(C)C)c2ccccc2)cc1,0.0
Cc1cc(=O)oc2c1ccc1occc(=O)c12,0.0
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0.0
COc1cc(-c2oc3c(OC)cc(OC)c(O)c3c(=O)c2OC)cc(OC)c1OC,0.0
N#CC12CCCC(=O)N1c1ccccc1S2,0.0
CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,1.0
O=C1OCC23CCC4C1C42CC1(CC3)OCCO1,0.0
COc1cnc2cc(C(=O)O)c3c([N+](=O)[O-])cccc3c2c1,0.0
Cl.NC(CO)Cc1c[nH]cn1,0.0
CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,0.0
Nc1n[n+]([O-])c2cnccc2[n+]1[O-],0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C5(OCOC5=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0
NC(=O)NC(=O)C(Cc1ccc(Cl)cc1)c1ccccc1,0.0
Oc1cc(CC2(O)CCCCC2)c2ccccc2n1,0.0
Cc1ncc(CO)c2c1[OH+][Fe-3]13([OH+]S(=O)(=O)[OH+]1)[S+]=C(N)[N-][N+]3=C2,0.0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
C=C1CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,0.0
C=C1CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N=[N+]=[N-])C(OC)C(C)O1,0.0
Cc1c(NC(=O)CCl)c(=O)oc2c(C)c3occc(=O)c3cc12,0.0
O=c1oc2ccc(Br)cc2cc1-n1nnc2cc([N+](=O)[O-])ccc21,0.0
Cc1c([N+](=O)[O-])c(=O)oc2c1ccc1occc(=O)c12,0.0
Nc1ncc2c(ncn2CC(O)CO)n1,0.0
CSc1nc(=N)n(C(=O)c2ccc([N+](=O)[O-])cc2)[nH]1,0.0
CCC(=NNC(=N)N)C(CC)=NNC(=N)N.O=S(=O)(O)O,0.0
[N-]=[N+]=NC1C2CC3C4CC5CC3C1C(C5)C4C2,0.0
CCCCCCCCCn1ccnc1NCCCCCCNc1nccn1CCCCCCCCC,0.0
CCCCCCCn1ccnc1NCCCCCCCCCCNc1nccn1CCCCCCC,0.0
CCCCCCCCSC(=O)n1cc(F)c(=O)[nH]c1=O,0.0
CC(C)(C)C1CCP(=O)(c2ccccc2)CC1,0.0
CC1=C[P+](Cc2ccccc2)(c2ccccc2)CC1.[I-],0.0
Cc1ccc(S(=O)(=O)OC(F)(F)C(F)(F)F)cc1,0.0
CC[P+](CC)(c1ccccc1)c1ccccc1.[I-],0.0
CC1(C)C2CCC1(CS(=O)O)C(=O)C2.[Ag],0.0
O=C(O)CCC(=O)Oc1ccc(O)c2c1CCCC2=O,0.0
O=C1CCCc2c(O)ccc(O)c21,0.0
CC1CC[P+](C)(Cc2ccccc2)C1.CC1CC[P+](C)(Cc2ccccc2)C1.[Br-].[Br-],0.0
NC1CN(C(COCc2ccccc2)c2ccc(OCc3ccccc3)cc2)C1=O,0.0
CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)CCCCCOC(=O)c1ccc(Br)cc1,0.0
CC=C(CCCCN1C(=O)CCC1O)[Si](C)(C)C,0.0
C[Si](C)(C)C(Br)=CCCN1C(=O)CCC1=O,0.0
C=CCCCN1C(=O)CCC1=O,0.0
CCCCCCC1C=CCCN1,0.0
COc1ccc(NCCC=C[Si](C)(C)C)cc1,0.0
CCOC=C(C#N)C(=O)OC,0.0
COC(=O)C(C#N)=CSc1ccccc1,0.0
CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CCCCC1OCCO1,0.0
CCCCCC1CCCC2N=C(CCCCC3OCCO3)CCC12,0.0
O=C(NC1CCCC1=O)c1ccccc1,0.0
CC(C)(C)OC(=O)NC1CCCC1O,0.0
O=S(=O)(NC1CCCC1O)c1ccccc1,0.0
CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[I-],0.0
Nc1n[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0.0
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,0.0
CC(C)(C)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c2c(c1)C(C(F)(F)F)(C(F)(F)F)OC(c1ccccc1)(C(C)(C)C)N2,0.0
CSc1ccc(C=C2CNCC(=Cc3ccc(SC)cc3)C2=O)cc1.Cl,0.0
Cc1nc2c(N)c3nc(C)n(N)c(=O)c3cc2c(=O)n1N,0.0
CCC(=O)C(C)C(=O)C(=O)NCCNC(=O)C(=O)C(C)C(=O)CC,0.0
Cc1oc2c(c(=O)c1C)CN(Cc1ccccc1)CC2,0.0
O=C1C2CCc3cnn(-c4ccccc4)c3C2C(=O)N1c1ccccc1,0.0
O=[N+]([O-])c1cccc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2cc(I)cc([N+](=O)[O-])c2O)cc1,0.0
COc1ccc(S(=O)(=O)NN=Cc2cc(I)cc([N+](=O)[O-])c2O)cc1OC,0.0
NS(=O)(=O)c1ccc(Nc2c3ccc(Cl)cc3nc3ncccc23)cc1,0.0
NCCNc1ccc([N+](=O)[O-])c2c(=O)c3ccccc3[nH]c12,0.0
CCSc1ccc([N+](=O)[O-])c2c(SCC)c3ccccc3nc12,0.0
Cc1c(Cl)ccc2[s+]snc12.[Cl-],0.0
CC1CC(C)C(O)C(C(O)CC2CC(=O)N(Cc3ccccc3)C(=O)C2)C1,0.0
Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Ni-4]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,0.0
COc1ccc2c(c1)[n+](=O)[c-](S(=O)(=O)c1ccc(C)cc1)[c-](N)[n+]2=O,0.0
Cn1c2ccccc2c(=Nc2ccc(S(N)(=O)=O)cc2)c2ccccc21,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)n1,0.0
Cc1ccc(O)c(N=Nc2ccc(S(=O)(=O)O)cc2)n1.[NaH],0.0
O=S1CSCS1,0.0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],1.0
CC1(C(=O)O)CCCC2(C)C1CCC1(C)c3cocc3CCC12,0.0
CC1=CC2Cc3ccoc3C(C)(C)C2CC1,0.0
Cc1[nH]c2ccccc2c1C(=O)CC1(O)C(=O)Nc2ccccc21,0.0
O=C(CC1(O)C(=O)Nc2ccccc21)c1ccncc1,0.0
CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccccc21,0.0
CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(NC#N)n2)Sc2ccccc2N1,0.0
Cc1ccc(N2C(=O)C(Cl)=C(Cl)C2=O)cc1,0.0
O=C(O)C(Cl)=C(Cl)Nc1cccc(C(F)(F)F)c1,0.0
Cc1cc(Cl)ccc1NC(=O)C(Cl)=C(Cl)C(=O)O,0.0
N#CC(C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1c(O)ccc2ccccc12)c1nc2ccccc2s1,0.0
Cc1ccc(NC(=O)C(=O)C2C(=N)NN(c3ccccc3)C2=O)cc1C,0.0
N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,0.0
CC(C)(C)c1cc(CCC(=O)Nc2ccccc2[N+](=O)[O-])cc(NC#N)n1,0.0
O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,0.0
COc1cc(C=Cc2cc(O)cc(C3OC(CO)C(O)C(O)C3O)c2)ccc1O,0.0
N#CC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0.0
S=C(NN=Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,0.0
Br.N=c1nc(Nc2ccccc2)ss1,0.0
CN=C(SC)N(C)c1nc(N(C)C)s[s+]1.[O-][Cl+3]([O-])([O-])O,0.0
CNC(=NC(=S)N(C)C)N(C)C,0.0
C=C1C(C(=O)O)C1C(=O)O,0.0
CN(C)C(=S)N=c1sn(C)c(=NC(=S)N(C)C)n1C,0.0
Cc1cccc(C(C)(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0.0
CCOC(=O)C1=C(Nc2ccccc2)SCC1=O,0.0
CCOC(=O)C1=C(Nc2ccc(Cl)cc2Cl)OCC1=O,0.0
COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc(Cl)cc3)sc2c1,0.0
COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,0.0
CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0.0
Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCC2,0.0
COc1cc2c(cc1OC)C(Cl)C(c1ccc(Cl)c(Cl)c1)=C2Cl,0.0
Cc1ccc(C=NNS(=O)(=O)c2ccccc2)c(C)c1,0.0
O=c1c2cccnc2ncn1CCCN1CCCC1,0.0
Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,1.0
CC(=O)Nc1ccc2nc(N)n[n+]([O-])c2c1,0.0
Nc1n[n+]([O-])c2cc([N+](=O)[O-])ccc2[n+]1[O-],0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],0.0
CC(NC(=O)C(=O)NN=C1CC(c2ccccc2)Sc2ccccc21)c1ccccc1,0.0
Cn1c(=N)[nH]c2c3ccc(O)nc3ccc21,0.0
Cl.O=C(CSc1ncn[nH]1)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.0
COC1=CC(=O)C(Br)=CC1=O,0.0
CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,0.0
c1ccc2c(c1)SCCc1nncn1-2,0.0
C=CCCCC(C#N)(c1ccccc1)N(C)C,0.0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1,0.0
Cc1cc(Cl)ccc1NC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,0.0
CCOC(=O)CC(N)=C(C#N)C(=O)OCC,0.0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,0.0
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0.0
Cl.O=C(O)C1Cc2c([nH]c3ccccc23)C=N1,0.0
COC(=O)C1Cc2c([nH]c3ccccc23)C=N1.Cl,0.0
O=C(O)c1cc2c(cn1)[nH]c1ccccc12,0.0
COC(=O)C1=CC2OC1(C)CCC2=O,0.0
C=C(CS(=O)(=O)c1ccccc1)C(=O)OCC,0.0
OCC=Cc1cccc(Cl)c1,0.0
Cc1ccc(SSCC(O)C(O)CSSc2ccc(C)cc2)cc1,0.0
Cc1ccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc(C)cc2)cc1,0.0
Cl.NCCCNCCSSCCCCS(=O)O,0.0
O=C(CSSCC(=O)Nc1ccc(Br)cc1)Nc1ccc(Br)cc1,0.0
COS(=O)c1cc(Cl)cc(Cl)c1O,0.0
O=S(O)c1cc(Cl)c(O)c(Cl)c1,0.0
O=S(O)CCCSSSCCCS(=O)O.[NaH],0.0
O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],0.0
Cc1ccc(SSCCCCS(=O)O)cc1.[NaH],0.0
O=S(O)CCCCSSCCCCSSCCCCS(=O)O.[NaH],0.0
Cl.Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
Cc1ccc(Oc2ccccc2N)cc1.Cl,0.0
Cc1ccc(Oc2ccc(C)cc2N)cc1.Cl,0.0
Cc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,0.0
O=S(=O)(CC#CCO)c1ccc2ccccc2c1,0.0
CC1CCN(C(C)(C)C)P(=O)(Cc2ccccc2)O1,0.0
CCOCN1C(=O)C2CC(C=CC(=O)OC)=CN2C(=O)c2ccccc21,0.0
COc1cc2c(cc1OC)-c1c3cc(O)ccc3nn[n+]1CC2.[Cl-],0.0
CC(C)(O)C1CCC2(C)CCCC(O)C2C1,0.0
CC12CCCC(=O)C1CC(C(=O)O)CC2,0.0
O=C(O)CC1CCCCC12CCOC2=O,0.0
CC1=CC2CCC1(C)CC2=C(C)OC=O,0.0
Oc1ccc2c(c1)nc(O)c1c(O)c3c(cc12)OCO3,0.0
CC(=O)OC1C=C2c3cc4c(c(O)c3C(=O)NC2C(OC(C)=O)C1OC(C)=O)OCO4,0.0
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,0.0
CC(=O)Nc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,0.0
O=C1OC(c2ccccc2)=NC1=Cc1c(O)cc(O)cc1O,0.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc2ccccc2c1,0.0
Cc1cc2c(cc1CO)N1Cc3cc(C)c(CO)cc3N(C2)C1,0.0
Nc1ccc(-c2cc(C(=O)Nc3nccs3)nc(S)n2)cc1,0.0
Cc1cccc(C)c1NC(=O)CCCC(=O)CC(=O)C=Cc1ccccc1,0.0
O=C(NC1C2CC3CC(C2)CC1C3)c1ccncn1,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC1CC(N(C)C)=CC(=O)O1,0.0
CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,0.0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)C3CCC(=N)N3)c[nH]2)cc1C(=O)NCCC(=N)N,0.0
O=C1C(=Cc2cc(O)c(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c21,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1C(NC(C)=O)CC2,0.0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,0.0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,0.0
CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C2CC(O)(C13)C1(O)CC(OC)C2CC4C1(O)C2OC,0.0
COc1cc(Cl)c2c3c(c(C(=O)c4ccccc4)oc13)CCC2,0.0
COc1ccc2c(c1O)C(=O)C(CCC(=O)O)CC2,0.0
O=C(O)CCC1CCc2cccc(OCC(=O)O)c2C1=O,0.0
C#CC[N+](C)(CC#C)CC#C.[Br-],0.0
CCOC(=O)C(C(=O)OCC)=c1sc(=C(C(=O)OCC)C(=O)OCC)s1,0.0
C1=CC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1,0.0
C[NH+](C)c1nc2ccccc2[nH]1.[Cl-],0.0
Cc1c(C=NN=Cc2[nH]c(C(=O)OC(C)(C)C)c(C)c2C)[nH]c(C(=O)OC(C)(C)C)c1C,0.0
Cc1c(C=C2CCC(=Cc3[nH]c(C(=O)OC(C)(C)C)c(C)c3C)C2=O)[nH]c(C(=O)OC(C)(C)C)c1C,0.0
CCOC(=O)C(C#N)=Cc1[nH]c(C)c(C)c1C,0.0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0.0
O=C(O)c1oc2cccc3c2c1CCC3,0.0
O=C1CC(c2ccc(O)cc2)C2(O1)C(=O)OC1C(O)COC12O,0.0
CC1=CCN(C2CC(C)C(=O)N2)C1=O,0.0
C=CCCCC(C(=O)OCC)C(=O)OCC,0.0
COC(=O)C1=CC2OC13CC1CCC3(C2=O)C1(C)C,0.0
O=C1C2=C(C(c3ccccc3)=C1c1ccccc1)c1ccccc1C1(c3ccccc3)C2=C(O)C(c2ccccc2)=C1c1ccccc1,0.0
CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,0.0
COC1=C(OC)C(O)(c2ccccc2)C1=O,0.0
O=C(Nc1ccccc1)c1cc(C(=O)Nc2ccccc2)[nH]n1,0.0
c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)cc1,0.0
CCCC(Sc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0.0
c1ccc(SC(CCCCC(Sc2ccccc2)Sc2ccccc2)Sc2ccccc2)cc1,0.0
Br.CCC1=C(C)C(=Cc2[nH]c(C(Br)Br)c(CC)c2C)N=C1C(Br)Br,0.0
O=C(O)c1ccccc1C1c2ccc(Cl)cc2Oc2cc(Cl)ccc21,0.0
O=C1OC(=O)C2C3C=CC(C12)C1C2C=CC2C31,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC1=O,0.0
CC1(C)OC2C=C(COCc3ccccc3)CC3C4COC(O4)C(O1)C23,0.0
CCOC(=O)c1cc(OC(=O)CC)c2c(OC)ccc(OC)c2c1,0.0
[Br-].c1ccc([P+](CCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,0.0
Cc1cc(C)c2c(c1C)CN1CN2Cc2c(C)c(C)cc(C)c21,0.0
Cc1ccc2c(c1)CN1c3ccc(C)cc3CN2C1c1ccccc1O,0.0
NC1=C(C(=O)O)C(=O)C(Nc2c(O)cccc2C(=O)O)=CC1=O,0.0
c1ccc(SC2CCC3CCCCC3O2)cc1,0.0
CCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,0.0
CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1.[Br-],0.0
Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,1.0
CC(=CCCC1(C)CCC(C(C)C(=O)O)OO1)CCC1=C(C)CCCC1(C)C.CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,0.0
CC1(C)CCc2cc3c(cc2O1)OCC1c2cc4c(cc2OC31)OCO4,0.0
CC1(C)CCc2ccc(OCCC#N)cc2O1,0.0
O=S(=O)([O-])[OH+][Fe-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0.0
CC(=O)OC1CC2C(C)(C)CCCC2(C=O)C2=C1C(=O)C(C(C)C)=C(O)C2=O,0.0
CC(O[Si](C)(C)C)C1C=CC(C)n2c(=O)n(-c3ccccc3)c(=O)n21,0.0
O=c1c2ccc3cccc4c(=O)cc(c5ccccc15)-c2c34,0.0
O=C1OC(c2cccc(C(F)(F)F)c2)(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,0.0
Cc1ccc2c(c1)C(c1cccc3ccccc13)OC2=O,0.0
CC12OOC(c3ccccc31)c1c2ccc2ccccc12,0.0
COC(=O)C(=O)C1(CCC(C)=O)c2ccccc2-c2c(C)ccc(C)c21,0.0
N#Cc1c(C(N)=O)ncn1Cc1ccccc1,0.0
CN1C(=O)c2ccccc2NC(=O)c2cnn(C)c21,0.0
CC1=C(C)C(=O)c2c(cc3ccc4ccccc4n23)C1=O,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc2c(cc1Cl)OCO2,0.0
CCCCCCCCCCCCCC=CC(OC(=O)c1ccccc1)C(CO)N=[N+]=[N-],0.0
COC(=O)C(C#N)=C1NN=NN1c1ccc(OC)cc1,0.0
COC(=O)C(C#N)=C1NN=NN1CCCc1ccccc1,0.0
C=C1C(=O)CC23CCCC12CC(OCOC)C3,0.0
NC(=O)n1ncc(Cl)c(Cl)c1=O,0.0
Cc1ccc(NC(=O)CCc2nnc3sc(=CC=Cc4ccccc4)c(=O)n23)cc1,0.0
N#CCCn1c(CCC(=O)Nc2ccc(Cl)cc2Cl)n[nH]c1=S,0.0
CCc1ccccc1NC(=O)CCc1n[nH]c(=S)[nH]1,0.0
CC(=O)[OH+][Cu-4]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
Cc1cc(C)c(S(=O)(=O)O)c(C)c1.c1ccc2c(c1)C1NC2c2ccccc21,0.0
CCc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,0.0
Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=NNC(=O)c2cc3ccccc3cc2O)cc1C,0.0
CC12OC(=O)C(C#N)C1(C)C1C(=O)CCCC12,0.0
CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,0.0
O=c1c2ccccc2[nH]c2c(O)ccc(O)c12,0.0
COc1ccc(C(=O)O)c2c(=O)c3ccccc3[nH]c12,0.0
O=C1C2C(c3ccccc3)=NN(C(=O)c3ccccc3)C2C(=O)N1c1ccccc1,0.0
O=C1C(c2ccc(Cl)cc2)=[N+]([O-])c2ccccc21,0.0
Cc1ccccc1[C-]1C(=O)c2cc(Cl)ccc2[N+]1=O,0.0
Cc1cccc2c1NC(c1c(C)[nH]c3ccccc13)C2.Cl,0.0
O=C1OC(=O)C([Se]c2ccccc2)=C1[Se]c1ccccc1,0.0
O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1CCCC12,0.0
Cn1c2c(c3ccccc31)C1CCCCCCC1C1C(=O)OC(=O)C21,0.0
O=C1C(c2ccc([N+](=O)[O-])cc2)=[N+]([O-])c2ccc([N+](=O)[O-])cc21,0.0
O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0
N#CC1(C2CC(=O)N(c3ccccc3)C2=O)CCCCC1=O,0.0
CC12CC(C#N)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,0.0
COc1ccc2c(C3(O)CCNCC3)c[nH]c2c1,0.0
CC1(C)OC(=O)C(=C2CC(c3ccccc3)c3ccccc32)C(=O)O1,0.0
O=Cc1cc([N+](=O)[O-])no1,0.0
CC1(C)COC2C(N(Cc3ccccc3)Cc3ccccc3)C(=O)N21,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1C(=O)O)c1ccc([N+](=O)[O-])cc1,0.0
Oc1nc(C2CCCCC2)nc2cc(Cl)ccc12,0.0
Oc1nc(C2CCCCC2)nc2ccc(Cl)cc12,0.0
Cc1nc(C(=O)O)c2ccccc2n1,0.0
C1CN2CCO[SiH](O1)OCC2,0.0
CCCOC1OC(CS(=O)(=O)O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O.[NaH],0.0
COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC,0.0
Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccccc3Cl)c2C)c1,0.0
COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(O)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0.0
CN(c1ccccc1)C1C(=O)N(c2ccccc2)C1C=Cc1ccccc1,0.0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)C=CCC1CC(=O)CCN1Cc1ccccc1,0.0
Cc1c(CN2CCCC2)c(O)c2c(=O)c3c(O)c(CN4CCCC4)c(O)c4c5c(O)c(CN6CCCC6)c(O)c6c(=O)c7c(O)c(CN8CCCC8)c(C)c8c1c2c(c34)c(c78)c65,0.0
COC1=C(C)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C(C1=O)C32C,0.0
C=C1C(=O)OC2C1CCC(C)=C1C=CC(=O)C12C,0.0
CCCNC(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,0.0
CCCNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
CCCNC(=O)N1C(=O)c2ccccc2S1(=O)=O,0.0
CC1C(=O)C(C)C(c2cccs2)N(N=O)C1c1cccs1,0.0
CC1NC(=O)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,0.0
FC(F)(F)c1cccc(C2SCc3nc4ccccc4n32)c1,0.0
O=[N+]([O-])c1cc(C2SCc3nc4ccccc4n32)ccc1Cl,0.0
