smiles,HIV_active
Cc1ccc(N=Cc2ccc3c(c2)OCO3)cc1C,0.0
O=C(NC1CCCCCC1)C1C(=O)N(C2CCCCCC2)C(=O)C1=NO,0.0
CC(=O)C1C(=O)C(=O)N(c2ccccc2N2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,0.0
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2ccc(Cl)cc2[nH]1)c1ccccc1,0.0
Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,1.0
O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)o1,0.0
CC1(C)CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,0.0
CC#CCC(OC(C)=O)c1ccccc1,0.0
O=[N+]([O-])c1ccc(Nc2nnc(-c3ccc(Cl)cc3Cl)s2)cc1,0.0
CCNC(=O)C(O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0
c1ccc2c(c1)nc1n2CSC1,0.0
Cl.NCCSSCC=CCSSCCN,0.0
O=S(O)CCCCCSSc1ccccc1.[NaH],0.0
CCCCCCCCCCNCCSSCc1ccc(Cl)cc1.Cl,0.0
CC(C1=CC(=O)c2c(O)ccc(O)c2C1=O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0.0
O=S(=O)(CC#CCO)c1c2ccccc2cc2ccccc12,0.0
CC12CCC(=O)CC1CCC(OC=O)C2Br,0.0
CC#CCC1CCC(OCC)=CC1=O,0.0
CC1=CC(=O)CCC2(C)C(OC=O)CCC12,0.0
CC12CCCC(C#N)(C1)OC2=O,0.0
CC(=O)OC1C(O)C=C2c3cc4c(c(O)c3C(=O)NC2C1OC(C)=O)OCO4,0.0
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1c1ccccc1n2Cc1ccccc1,0.0
Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,0.0
O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,0.0
Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccccc3s2)cc1,0.0
COc1cc(C=C(NC(=O)c2ccccc2)c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc(OC)c1OC,0.0
CCCCCCc1cc(C(=O)Nc2ccc(Cl)cc2)nc(S)n1,0.0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1CC(=O)CCC1=O,0.0
COCCOc1cc(C)cc(C=C(C)C=CC2=C(C)CCCC2(C)C)n1,0.0
O=C1CC2CCCC23CC2(CCN13)OCCO2,0.0
C=CC(C)C1(CCCOCc2ccccc2)C(=S)N2CCC3(CC24CCCC14)OCCO3,0.0
CC(C)OC(=O)c1cc(NC(=O)C(C)(C)C)c(F)cc1Cl,0.0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.0
CN(C)C(=N)c1ccccc1.Cl,0.0
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC(C)=O)C14,0.0
C=C1C2CCC3C45C=NCC(C)(CCC4)C5CCC3(C2)C1O,0.0
CC(C)(C)c1cc(O)c2c(c1O)C(=O)CCC2,0.0
O=[N+]([O-])c1ccc2occ3c2c1CCC3,1.0
COc1ccc2c3c1C(=O)CCCC3CO2,0.0
CC(=O)Oc1cc2c(cc1OC(C)=O)C1(C)CCC2(C)c2cc(OC(C)=O)c(OC(C)=O)cc21,0.0
N#CC(C#N)C(c1ccccc1)c1ccccc1,0.0
COc1ccc2oc3c4c2c1CCC4CCC3=O,0.0
COc1ccc(OCC(=O)O)c2c1CCC(C(C)C)C2=O,0.0
COc1ccc(OC(C(=O)O)c2ccccc2)c2c1CCCC2=O,0.0
O=C(O)COc1ccc2c3c1C(=O)CCC3CO2,0.0
Cc1c(C(=O)O)oc2ccc([N+](=O)[O-])cc12,0.0
O=C(NC(=O)c1cn(CCN(CCO)C(=O)NCCCCCCNC(=O)N(CCO)CCn2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)c(=O)[nH]c1=O)OCc1ccccc1,0.0
O=C(NC(=O)c1cn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cc(C(=O)NC(=O)OCc5ccccc5)c(=O)[nH]c4=O)CC3)CC2)c(=O)[nH]c1=O)OCc1ccccc1,0.0
CCOC(=O)NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O,0.0
Cc1nc(O)nc(NN=Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1,0.0
COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])ON(C)C1c1ccccc1,0.0
N#CCCN(CCC#N)C(=O)c1cccc(C(=O)N(CCC#N)CCC#N)c1,0.0
COC(=O)C(C#N)=C(N)C(Cl)(Cl)Cl,0.0
CC(=O)N(CCN1C(=O)c2ccccc2C1=O)CCN1C(=O)c2ccccc2C1=O,0.0
OC1(C(Sc2ccccc2)Sc2ccccc2)CCCCCC1,0.0
C[Si](C)(C)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0.0
CC1(C(=O)Nc2ccc3ccccc3c2)CC2(C)CC(C)(C1)C(O)NC2=O,0.0
O=C1c2ccccc2C2(Br)C(=O)c3ccccc3C12,0.0
COC(=O)c1c[nH]cc1CCCCc1c[nH]cc1C(=O)OC,0.0
COC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)OC,0.0
CCOC(=O)C1(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,0.0
O=C(O)c1[nH]c(C(=O)O)c(CC(F)(F)C(F)(F)C(F)(F)F)c1CC(F)(F)C(F)(F)C(F)(F)F,0.0
CCCCCCCC(=O)NCC(O)CNC(=O)CCCCCCC,0.0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
CSc1nnc([C-](C#N)C#N)nn1.[Na+],0.0
CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)n1C)OCC,0.0
CC1C(=O)CCC1C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0.0
CC1CCCC(C)C(Sc2ccccc2)=C1Sc1ccccc1,0.0
CCCCCCCCCCC(=O)CCCCCCC(=O)O,0.0
CCCCCCCCCCCCCCC(C)CCC(=O)O,0.0
CCCCCCC(C)CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC(C)CCCCCC,0.0
CCCCCCCCOCC(O)CO,0.0
COc1cccc(C2SCc3nc4ccccc4n32)c1,0.0
Fc1ccc(F)c(C2SCc3nc4ccccc4n32)c1,0.0
CC(=CC=CC(C)CCCc1ccoc1)CCCC(C)C=C1OC(=O)C(C)=C1O,0.0
CCc1cc2c(c3[nH]ccc13)C(C)CC2C,0.0
CCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C.CCCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C,0.0
O=C(c1ccc(O)cc1O)C1C(c2ccc(O)cc2)OC(c2ccc(O)cc2)C1C(=O)c1ccc(O)cc1O,0.0
CC1OC(=O)C2(CO)N(C)C(=O)C(C)C12O,0.0
CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,0.0
O=C(O)C1=Cc2cccc3cccc(c23)C1=O,0.0
COC(=O)c1cccc2c3ccccc3c3ccccc3c12,0.0
CCn1c(=O)c(C(=O)O)c(Cl)c2cc3c(cc21)OCO3,0.0
CC(C)CCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(Cl)cc(Cl)c1O,0.0
NC(=O)c1ncn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cnc(C(N)=O)c4N)CC3)CC2)c1N,0.0
CCC(=O)OCN(C)c1nc(N(C)COC(=O)CC)nc(N(C)COC(=O)CC)n1,0.0
CC(=O)OC1CCn2nnc(CO)c21,0.0
COc1cc2c(c(OC)c1)C1(CC(CC#N)C2)SCCS1,0.0
C1CCOC2(CCC3(CC2)OCCCCO3)OC1,0.0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,0.0
COC(=O)CSc1n[nH]c(-c2ccccc2)n1,0.0
Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,1.0
O=C(CCc1nc(=S)[nH][nH]1)Nc1cc(Cl)c(Cl)cc1Cl,0.0
S=c1nc(COc2ccc(Cl)cc2)[nH][nH]1,0.0
NC(=S)NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,0.0
O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccc5ccccc5c3)=N4)n2C1=O)c1ccc2ccccc2c1,0.0
CCOC(=O)C(=O)Nc1cc(Cl)ccc1Cl,0.0
O=C(CCC(CC(=O)c1ccc(Cl)cc1)=NO)Nc1ccc(Cl)c(Cl)c1,0.0
Cc1ccccc1NC(=O)C(=NNC(=O)CC#N)C1C(=N)NN(c2ccccc2)C1=O,0.0
CN=c1ncn(C)c2ncn(CC=C(C)CCC3(C)C(C)CCC4(O)C3CCCC4(C)C)c12,0.0
Cc1cc2c(c(C(=O)O)c1C)-c1cccc(F)c1C2=O,0.0
CCCCCNC(=O)CCCCCCCCCCCNC(=O)CCCCCCCCCCN1C=CC(=CC=C2C=CC(=O)C=C2)C=C1,0.0
COC1OC(COCc2ccc(Cl)cc2)C(OCc2ccc(Cl)cc2)C1N=[N+]=[N-],0.0
CC(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,0.0
C=CCCCn1ccc2ccccc21,0.0
CC(C)(C)OC(=O)C1=C(O)C(C(=O)OC(C)(C)C)C23CCCCC12C(C(=O)OC(C)(C)C)C(O)=C3C(=O)OC(C)(C)C,0.0
Cc1nc2c(o1)C(=Nc1ccccc1)c1nc(C)oc1C2=Nc1ccccc1,0.0
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)CC3O,0.0
COc1cc2c(cc1O)CC13CCC(=O)N1CCc1cc(OC)c(O)c-2c13,0.0
COc1ccc(C=CC(=O)NC2CCN3CCCC23)cc1,0.0
CCCc1c(C)c(O)nc2c1C(=O)c1c(nc(O)c(C)c1CCC)C2=O,0.0
CC(=O)C=O,0.0
Cc1nn(C(=O)c2c(O)cccc2Cl)c(C)c1N=Nc1ccccc1,0.0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)NCCCN2CCN(CCCNC(=O)CCCCCCCCCCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
COc1cc(O)c2c(c1C)C(C)(O)c1c(C)coc1C2=O,0.0
CC(C)=CCc1c(O)ccc2c1OC1c3ccc(O)c(CC=C(C)C)c3OCC21,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,0.0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cc5c(c(c1)Oc1ccc(cc1)CC3N(C)CC2)OCO5)N(C)CC4,0.0
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0.0
Cc1c(CN2CCN(C)CC2)c(O)c2c(=O)c3c(O)c(CN4CCN(C)CC4)c(O)c4c5c(O)c(CN6CCN(C)CC6)c(O)c6c(=O)c7c(O)c(CN8CCN(C)CC8)c(C)c8c1c2c(c34)c(c78)c65,0.0
CCCNC(=O)N(CCN(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
Cc1cc(O)c2cnncc3c(O)cc(C)c4c(=O)oc5c(CO)c(O)c(C(=O)O)c(cnncc6c(C(=O)O)c(O)c(CO)c7oc(=O)c1c2oc67)c5oc34,0.0
C1=[N+]2c3ccccc3[SH+][Co-4]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,0.0
O=C1[OH+][Cu-5]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,0.0
O=C(O)C1(C(=O)O)CC1,0.0
CCOC(=O)c1cc(C(=O)O)c(=O)n2c1[nH]c1ccccc12,0.0
CC1(C)C2CCC13CS(=O)(=O)N=C3C2,0.0
O=C(O)C(NS(=O)(=O)c1ccc(F)cc1)c1ccccc1,0.0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,0.0
NCCCOCC(=O)O,0.0
O=C(O)CCSCCCN1C(=O)c2ccccc2C1=O,0.0
COc1ccc(C=CCN(C)CCc2ccccc2)cc1OC,0.0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],0.0
Cc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,0.0
COc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,0.0
N[Pt-2]1(N)[OH+]C(=O)P(=O)([O-])[OH+]1.[Na+],0.0
CN1CCN(C)C12C=c1ccccc1=CC21CC1,0.0
CC1(CO)C2CC3CN(C(=O)c4ccccc4)C(C2)C31C,0.0
COC12OCCN(C)C1=CC(=O)C1(C)N=NCC12,0.0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0.0
O=C(Nc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1)c1ccc(F)cc1,0.0
Cc1cc2c(ccc3c(C)cc(=O)oc32)o1,0.0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,0.0
CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,0.0
C=C1C(=O)c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C1C(=O)O)OCO3,0.0
CCCCCCCCCOC(=S)NC,0.0
CCCCCCCCCCNC(=S)OC,0.0
CN(C)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0.0
CCCCCCCCCCCCCP(=O)(OC)OC,0.0
COC(=O)c1cc(Cl)ccc1NC(=O)c1ccc([N+](=O)[O-])cc1,0.0
Cl.N=C(N)c1csc(C2OC(CO)C(O)C2O)n1,0.0
Br.COC1=Cc2ccnc3c(O)c4ccccc4c(c23)C1=O,0.0
CCOC(=O)C1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)S1,0.0
COc1ccc2c(c1)C(=O)c1ccc(OC)cc1C2=S,0.0
CC1(C=O)C(=O)CCC2(C)C3CC(=O)OC3CCC12,0.0
CC12OC3(C)OC(=O)C(c4ccccc4)(O1)C3(C)O2,0.0
O=S1Nc2c(Cl)cc(Cl)c3c(Cl)cc(Cl)c(c23)N1,0.0
COc1cc2c(cc1O)C=NCC2,0.0
COc1ccc(C(Cl)=C(C=O)c2ccccc2)cc1OC,0.0
CCC12C=C(C(=O)OC)N3c4ccccc4C4CCN(CCC1)C2C43,0.0
Nc1ncnc2c1ncn2CC(O)CO,0.0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1c3ccc(C(C)=O)c4cccc(c34)C12,0.0
CC(=O)Oc1c2c(c(OC(C)=O)c3c1C(=O)c1ccccc1C3=O)CCC(C(C)O)=C2,0.0
O=C1OC(Sc2ccccc2)(Sc2ccccc2)c2cccc3cccc1c23,0.0
COC(=O)C1=C2CCC(=O)C2(C)CC(C)=C(C)C1,0.0
CCOC(=O)c1cccc(=O)c(C(=O)OCC)c1,0.0
CC=C(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,0.0
COc1cc2c3c(c1OC)-c1ccccc1C(C(OC(C)=O)c1ccccc1)C3N(C)CC2,0.0
COC(=O)C1CCCN1C(=O)C1Cc2c([nH]c3ccccc23)C(C=C(C)C)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,0.0
COc1cc2c(cn1)[nH]c1ccccc12,0.0
O=C(O)Cc1cc(O)nc2c1C(=NO)CCC2,0.0
N=C(N)NCCCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,0.0
O=C(O)C(CS)Nc1c2ccccc2nc2ccccc12,0.0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,0.0
CCN(CC)c1ccc(N=C2C=CC(=C(C#N)C#N)c3ccccc32)c(C)c1,0.0
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1NC2c1ccc(OC)c(OC)c1,0.0
O=C(O)CNCc1c2ccccc2[n+]([O-])c2ccccc12,0.0
CCn1c(=O)nc2n(-c3ccccc3)c3ccccc3nc-2c1=O,0.0
O=C1C2C3SC(c4ccccc43)C2C(=O)N1c1ccccc1,0.0
COc1cc2c(c3c1C=CCO3)C(=O)c1ccccc1C2=O,0.0
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13.Cl,0.0
CC(=O)Oc1c(C)c(-c2ccccc2)c(C)c(-c2ccccc2)c1C(=S)c1ccccc1,0.0
COc1cc2c(Cc3cc(OCc4ccccc4)ccc3N)nccc2c(OC)c1OC,0.0
CCC1CC(=O)c2c(cc3c(c2O)C(=O)c2ccccc2C3=O)C1(C#N)C(=O)OC(C)(C)C,0.0
COc1cc2c(-c3onc4ccc(OCc5ccccc5)cc34)nccc2c(OC)c1OC,0.0
N#CC(C#N)=c1ccc(=C2N3CCCC3CN2C23CC4CC(CC(C4)C2)C3)cc1,0.0
Cc1ccc2ccc(-c3ccccc3)c3c2c1C(=O)c1ccccc1C3=O,0.0
Nc1nc(N)c2nc(-c3ccco3)cnc2n1,0.0
O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1,0.0
O=C1Nc2ccccc2C12CCCC2,0.0
NC1C2(CCCCCC2)NC(=O)C12CCCCCC2,0.0
O=C1NC2(CCCCC2)C2=C1CCCCC2,0.0
COC(=O)C=C(C(=O)OC)C1(C)c2cc(C(=O)OC)c(C(=O)OC)c(N)c2C(=N)N1c1ccccc1,0.0
CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,1.0
C=CC1(O)CCCC2=C(C(=O)OCC)CCC21C,0.0
CC1=C2C3CCCC(C3=O)C(C)C2CC1=O,0.0
CCOC(=O)C1Cc2ccc3c4c(ccc(c24)C1)CC(C(=O)OCC)C3,0.0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(C(=O)O)cc1OC,0.0
COc1ccc(OC)c(Cc2c(OC)ccc(OC)c2O)c1O,0.0
O=[N+]([O-])N1CCCS1(=O)=O,0.0
CCCCC1(C(NC(=O)c2ccccc2Cl)c2ccncc2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
Cc1nc2c(nc1C)C(=O)C(Br)=CC2=O,0.0
CCC1=C(OC)c2nc(C)ccc2C(=O)C1=O,0.0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCC(C)CC1,0.0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCCC1,0.0
O=C1C=C(NC(=O)C2CCCCC2)c2ncccc2C1=O,0.0
O=C(O)C(=O)O.O=c1c2cc(Br)ccc2nc(-c2ccccc2)n1NCC1(O)OCC(O)C(O)C1O,0.0
O=C(O)C(=O)O.O=c1c2cc(Br)ccc2nc(-c2ccccc2Cl)n1NCC1(O)OCC(O)C(O)C1O,0.0
CCOC(=O)N1N=NC2C1C1CC(C#N)(OC(C)=O)C2O1,0.0
O=c1c2ccccc2n2n1CC(O)C2,0.0
COC1=CC(=O)c2nc(C)ccc2C1=O,0.0
COC1=C(C)C(=O)c2nc(C)ccc2C1=O,0.0
COC1=C(C)C(=O)c2nc(Cl)cc(C)c2C1=O,0.0
CCCCCCCCC1=C(OC)C(=O)c2c(C)ccnc2C1=O,0.0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0.0
C=C1C(=O)OC(CCCCC)C1C(=O)O,0.0
COc1ccc(C(C#N)=C(N)SCc2ccccc2Cl)cc1,0.0
O=C(C(=O)N1CC2C=CC1CC2)c1c[nH]c2ccccc12,0.0
C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,0.0
CCOC(=O)c1c[nH]c2nc(=O)c3ccccc3n2c1=O,0.0
CCCC[Sn]1(CCCC)OC(=O)c2cccc(C)c2O1,0.0
CCCC[Sn](CCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,0.0
c1ccc([Sn](Oc2cccc3cccnc23)(Oc2cccc3cccnc23)c2ccccc2)cc1,0.0
Oc1cccc(-c2cccc(O)n2)n1,0.0
CSC(=C(S)c1ccccc1)c1ccccc1,0.0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(Cc1ccc([N+](=O)[O-])cc1)CC3,0.0
COc1cc(C(=O)N2CCc3c([nH]c4c([N+](=O)[O-])c(OC)ccc34)C2C)cc(OC)c1OC,0.0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,0.0
CC(=O)OCC1OC(Nc2cc(=O)n(C)c(=O)[nH]2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COc1ccc2c(c1OC)CN(C)CCc1cc3c(c(OC)c1C(=O)C2)OCO3,0.0
C=C=C(CC)C(C(=O)OC)N(CC)CC.Cl,0.0
CCC1=CC2CC(C(=O)OC)C1(N(C)C)C2=O,0.0
COc1cc2noc(-c3ccccc3)c2cc1OC,0.0
N#CC1(C#N)C=CC(=C2OCC3CCCN23)C=C1,0.0
CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C(=O)CC1,0.0
CC1CCC(=[N+](C)[N-]c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2CCC(C(C)C(=O)O)C=C12,0.0
O=C1c2c(c3c4ccccc4n(COCCO)c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,0.0
Nc1ccc2c(c1)CC1c3ccccc3C(C2)c2ccccc21,0.0
S=C1SCC2CCCN12,0.0
CCOC(=O)C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0
CC(C(N)=O)N(C)C(=O)c1cc2ccccc2[n+](Cc2ccccc2)c1.[Br-],0.0
Cl.N=C(N)c1ccc2oc3ccc(C(=N)N)cc3c(=O)c2c1,0.0
O=S(=O)(c1ccccc1)N1CCCC(c2ccccc2)CC1,0.0
COc1nc(N)c(NC2OC(CO)C(O)C(O)C2O)c(=O)n1C,0.0
COc1nc(O)c2nc[nH]c2n1,0.0
COc1cc2ccnc(-c3n[nH]c4cc(OC)c(OC)cc34)c2cc1OC,0.0
Cc1ccc(NC(=O)SCCC(=O)O)cc1NC(=O)SCCC(=O)O,0.0
O=C(O)CCCSC(=O)Nc1ccc(N=Nc2ccccc2)cc1,0.0
NC(CCCC(N)P(=O)(O)O)C(=O)O,0.0
CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(Cc3ccccc3)C(=O)NC(CC(C)C)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CSC=CNC2=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC1=O,0.0
O=c1c2ccccc2oc2nccnc12,0.0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.0
O=c1nc(-c2ccccc2)c2c3c(cccn13)CCC2,0.0
Cc1ccc(C=C2CCCCC2=O)cc1,0.0
O=C1C(=Cc2ccccc2)CCC1=Cc1ccccc1,0.0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0
CCN(CC)CSc1nc2ccccc2o1,0.0
Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1cccc(O)c1C5=O)OC2=O,0.0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0.0
CC(C)C=CC1=C(O)C(=O)c2ccccc2C1=O,0.0
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(N)=O)c1C,0.0
NC(=O)c1c(-c2ccccc2)c(-c2ccccc2)cc2c(=O)c3ccccc3[nH]c12,0.0
O=C(C=C(Cl)c1cnc(O)nc1O)c1ccccc1,0.0
COC(=O)Cc1cc(=O)oc2c1C(=O)CCC2,0.0
CCOP(=O)(OCC)C1CC(C)OC1=O,0.0
CCOP(=O)(OCC)C1C(=O)OC2CCCCC21,0.0
CN(C)CCC(=NNc1ccc(Cl)c(Cl)c1)c1ccccc1.Cl,0.0
CN(C)CCC(=NNc1c(F)c(F)c(F)c(F)c1F)c1ccccc1.Cl,0.0
O=C(Nc1ccc(Cl)cc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0.0
Cc1nn(C(=O)CC(=O)Nc2ccccc2)c(C)c1N=Nc1ccccc1F,0.0
COc1ccccc1NC(=O)CC(=O)n1nc(C)c(N=Nc2ccccc2F)c1C,0.0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,0.0
Cl.OCC1NC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0
O=C1CCC(=O)C(C(=O)CCC(=O)Nc2cccc(Cl)c2)C1,0.0
COc1ccc(OC)c(NC(=O)CCCC(CC(=O)c2ccc(O)c(OC)c2)=NNc2nnc(C)n2N)c1,0.0
CCCN(CCC)C(=O)c1nc(N)nc(-c2ccc(OC)cc2)c1-c1ccc(OC)cc1,0.0
COc1cc(C(=O)CC(CCCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)c2cc3ccccc3cc2O)ccc1O,0.0
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C2C(C1)C2(Cl)Cl,0.0
COC(=O)C1OC2(CCCC3CC32)OC1C(=O)OC,0.0
CC(C)(O)C1CCC23CCCC(=O)C2(C1)C3,0.0
COc1cc2c(cc1OC)C(C(O)c1ccccc1)NCC2,0.0
CCC(=C(c1ccccc1)c1ccc(OCC[N+](C)(C)C)cc1)c1ccccc1.[I-],0.0
O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccc(Cl)cc2)CC1=Cc1ccccc1,0.0
[BrH+][Co-4]12([BrH+])(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],0.0
