smiles,HIV_active
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,0.0
COc1cc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc(OC)c1OC,0.0
CC(=O)NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2ccc3c(c2[nH]1)C(=O)c1ccccc1C3=O,0.0
Cc1cc2c(cc1C)N1Cc3c(ccc(C)c3C)N(C2)C1.Cc1cc2c(cc1C)N1Cc3cc(C)c(C)cc3N(C2)C1,0.0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(Br)cc1,0.0
COc1ccc(C(=O)C(C(=O)CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,0.0
O=C(O)C(=CC=Cc1ccccc1)C(=O)O,0.0
[N-]=[N+]=NCC(CO)OCn1cc(Cc2ccccc2)c(=O)[nH]c1=O,0.0
CCOC(=O)CC1C(=O)CC2CC(C)CC(=O)C21CCC#N,0.0
COC(=O)CCC(=O)CC1CC(=O)C2CCCN12,0.0
CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,0.0
CCOC(=O)C=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCO2,0.0
CC(C)NCC(O)COC(=O)c1cccs1.Cl,0.0
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Br)cn2)c(Cl)c1,0.0
O=C(O)c1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C(=O)O)c8c1c2c(c34)c(c65)c78,0.0
C[As+](C)(C)CC1OC(OCC(O)COS(=O)(=O)[O-])C(O)C1O,0.0
NC(=O)c1ncn2c1NC(=O)CC2,0.0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(O)(C(OC)C23)C14,0.0
COCC12CCC(OC)C34C5CC6(O)C(OC)C7OC7(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0.0
C=C1C2C(=O)C3C4N(C)C5CC3(C1OC(C)=O)C(C2OC(C)=O)C41C(OC(C)=O)C(OC(=O)c2ccccc2)CC(C)(C=O)C51,0.0
C=C1C2CCC3C45C=NCC(C)(CCC4)C5CCC3(C2)C1O,0.0
COc1ccc2occ(CCC(=O)O)c2c1,0.0
Oc1ccc2occ3c2c1CCC3,0.0
COc1ccc(OC(C)C(=O)O)c2c(=O)ccccc12,0.0
CC(C)(C)C(C#N)(C#N)c1ccc(C(C#N)(C#N)C(C)(C)C)nn1,0.0
CCOC(=O)C(Oc1ccc(OC)c2c1C(=O)CCC2)c1ccccc1,0.0
COc1ccc(OC(C(=O)O)c2ccccc2)c2c1CCCC2=O,0.0
O=C(O)COc1ccc2c3c1C(=O)CCC3CO2,0.0
O=C(CO[N+](=O)[O-])OCC=Cc1ccccc1,0.0
O=C(CO[N+](=O)[O-])OCC(=O)c1ccccc1,0.0
C[S+](C)CCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1.[I-],0.0
COC(=O)C1=CC2OC13CC1CCC3(C2=O)C1(C)C,0.0
COC(=O)C1C=NNC1C(=O)OC,0.0
CCC=CCC=CC1CC(=O)NCCCNCCCCN1,0.0
Cc1cc(C)n(CCNCCn2nc(C)cc2C)n1,0.0
c1cnn(CN(Cn2cccn2)Cn2cccn2)c1,0.0
CCCC(Sc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0.0
Cc1ccc(SC(CCC(Sc2ccc(C)cc2)Sc2ccc(C)cc2)Sc2ccc(C)cc2)cc1,0.0
CC1(C(=O)Nc2ccccc2)CC2(C)CC(C)(C1)C(O)NC2=O,0.0
CC1(C(=O)Nc2ccc3cc4ccccc4cc3c2)CC2(C)CC(C)(C1)C(O)NC2=O,0.0
OC12CCCCC1CCC2,0.0
OC1CC1Sc1ccccc1,0.0
COC(=O)c1c(C(=O)OC)c(C(=O)OC)[c-](C(=O)OC)c1C(=O)OC.[K+],0.0
CCOC(=O)C(C#N)=C1C(O)=C(C(=O)OC)C(C(=O)OC)=C1C(=O)OC.c1ccncc1,0.0
COC(=O)C1C(C(=O)OC)C2C(=O)C3C(C(=O)OC)C(C(=O)OC)C3C(=O)C12,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC1=O,0.0
CCCCCCCC(=O)NCC(O)CNC(=O)CCCCCCC,0.0
CC(=O)Nc1ccc(SC#N)c2c(NC(C)=O)cccc12,0.0
CC(=NNC(N)=S)c1ccc(Oc2ccccc2)cc1,0.0
CN(C=O)C=Cc1cc(O)ccc1O,0.0
Cc1cc(C)c2c(c1)CN1CN2Cc2cc(C)cc(C)c21,0.0
O=c1ncccn1C1OC(CO)C(O)C1F,0.0
ON=CC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,0.0
CCCCCCCCCCC(=O)CCCCCCC(=O)O,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(CN(C)CCN(C)C)OC(=O)CCCCCCCCCCCCCCCCC,0.0
CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCCCCCCCCCCCCCC,0.0
CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)OP(=O)(O)O,0.0
CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1.[Br-],0.0
OC1CC2C=CCC(C1)C2,0.0
OCC1CC2C=CCC(C2)C1,0.0
Brc1ccccc1C1SCc2nc3ccccc3n21,0.0
Fc1cccc(C2SCc3nc4ccccc4n32)c1F,0.0
CCc1c(C#N)c(=O)[nH]c(=O)n1CCN1CCN(C(=O)NCCCCCCNC(=O)N2CCN(CCn3c(CC)c(C#N)c(=O)[nH]c3=O)CC2)CC1,0.0
CC(=CC=CC(C)CCCc1ccoc1)CCCC(C)C=C1OC(=O)C(C)=C1O,0.0
COc1ccc(CC(=NO)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0.0
COC(=O)C=CC1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,0.0
CCCCSC1CCSc2c1ccc1ccccc21,0.0
O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,0.0
Cc1ccc2c(c1-c1ccccc1)C(=O)OC2,0.0
CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,1.0
NC(=O)c1ncn(Cc2ccccc2)c1CNC(N)=S,0.0
CCn1c(=O)c(C(=O)O)c(Cl)c2cc3c(cc21)OCO3,0.0
CN(COC(=O)c1ccccc1)c1nc(N(C)COC(=O)c2ccccc2)nc(N(C)COC(=O)c2ccccc2)n1,0.0
O=C(O)C1C2CC3CC2CC31,0.0
O=C(O)C12CCCC(CCC1)C2,0.0
O=C1OC(CC(=O)c2ccc(Cl)cc2)C(Cl)=C1Cl,0.0
N=C(N)n1ncc(Cl)c(Cl)c1=O,0.0
Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,1.0
Cc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3ccc(N(C)C)cc3)c(=O)n12,0.0
NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,0.0
O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)c3cccnc3)=N4)n2C1=O)c1cccnc1,0.0
O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)C3CC3)=N4)n2C1=O)C1CC1,0.0
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,0.0
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
CC(=O)[OH+][Co-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
COc1ccccc1Cc1nc(-c2ccccc2)nn(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1=S,0.0
COC(=O)C1CC(C(=O)OC)c2nc3cc(C)c(C)cc3nc21,0.0
Cc1ccc(NC(=O)C(=NNC(=O)CC#N)C2C(=N)NN(c3ccccc3)C2=O)cc1C,0.0
COc1ccc(OC)c2c(=O)c3ccccc3[nH]c12,0.0
CCn1c2ccccc2c(=O)c2c(OC)ccc(OC)c21,0.0
CCN(CC)CCn1c2ccccc2c(=O)c2c(OC)ccc(OC)c21,0.0
COc1ccc(C(=O)O)c2c(=O)c3cccnc3[nH]c12,0.0
CC(=O)NC1CC2Oc3ccc(C)cc3C(C)(O2)C1O,0.0
CCC(C)C1NC(=O)C2CCCN2C(=O)CNC(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC1=O,0.0
COC1OC(COCc2ccc(Cl)cc2)C(OCc2ccc(Cl)cc2)C1N=[N+]=[N-],0.0
CC(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,0.0
O=C1C(c2ccc(Br)cc2)=[N+]([O-])c2ccccc21,0.0
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)CC3O,0.0
O=C1C2c3[nH]c4ccccc4c3C3CCCCC3C2C(=O)N1c1ccccc1,0.0
O=C1C=C(c2[nH]c3ccccc3c2C2=CC(=O)c3ccccc3C2=O)C(=O)c2ccccc21,0.0
O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc(Cl)cc21,0.0
O=C1NC2CCC(C2)C1c1ccccc1,0.0
CC(=O)OC1=C2CCC3C(CCC4(C)C(OC(C)=O)CCC34)C2(C)CC(C#N)C1=O,0.0
CC(=O)OC1CCC2C3CCC4=C(O)C(=O)C(C#N)CC4(C)C3CCC12C,0.0
CC(=O)OC1CCC2(C)C(=CCC3C(CC#N)C(C)(C#N)CCC32)C1,0.0
COC1=C(C(=O)OC(C)(C)C)C2(C)C(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2(C)C1C(=O)OC(C)(C)C,0.0
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C=C(C)OC3O,0.0
CC1(C)COC2C(N(Cc3ccccc3)Cc3ccccc3)C(=O)N21,0.0
COC(=O)c1cc(Cl)ccc1NC(=O)C1CCCCC1,0.0
Clc1ccc2nc(-c3ccccc3)nc(Cl)c2c1,0.0
Cc1nc(C(=O)O)c2ccccc2n1,0.0
COc1ccc(C=CC(=O)NC2CCN3CCCC23)cc1,0.0
Cc1ccc(C(=O)n2nc(C)c(N=Nc3ccccc3)c2C)cc1,0.0
O=C(NN=Cc1cc(Br)ccc1O)NN=Cc1cc(Br)ccc1O,0.0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)NCCCN2CCN(CCCNC(=O)CCCCCCCCCCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
COC1=CC2=C3C(Cc4cc5c(c(c4)Oc4ccc(cc4)CC4c6cc7c(cc6CCN4C)OCC3(O7)C1=O)OCO5)N(C)CC2,0.0
C=C1C(=O)OC2C1CCC(C)=C1C=CC(=O)C12C,0.0
CCCNC(=O)N(CC(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
CC1C(=O)C(C)C(c2ccco2)N(N=O)C1c1ccco1,0.0
CC1NC(=O)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,0.0
FC(F)(F)c1ccc(C2SCc3nc4ccccc4n32)cc1,0.0
O=[N+]([O-])c1ccc(Cl)cc1C1SCc2nc3ccccc3n21,0.0
O=C1NC(Cc2ccccc2)C(=O)N2CCCCC12,0.0
CN(C)c1cccc2c(S(=O)(=O)NCC(=O)O)cccc12,0.0
O=C(O)c1ccccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0
O=C(O)C(NS(=O)(=O)c1ccc(F)cc1)c1ccccc1,0.0
NCCOCCOCC(=O)O,0.0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,0.0
COc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,0.0
OCCCCn1cnc2c(O)ncnc21,0.0
Cc1c(C(=O)O)n(C)c(=O)n(C)c1=O,0.0
NC(C(=O)O)C(Cl)CC(=O)O,0.0
O=P(O)(O)c1cc(O)nc(O)n1,0.0
O=C(O)c1cc(O)nc(O)n1.[NaH],0.0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(Cl)c3c(=O)c2c1,0.0
COC12OCCN(C)C1=CC(=O)C1=NNC(C)C12,0.0
CC(=NNC(N)=S)c1ccc2c(c1)OCO2,0.0
Oc1nc2c(c3ccccc13)CCc1ccccc1-2,0.0
CCC12CCCC13C=CC(O3)C(C)(C)C2=O,0.0
CCCCCCCCCOC(=S)NCCCCC,0.0
CCCCCCCCCCCOC(=S)NC(C)C,0.0
CNC(=N)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,0.0
O=C1CCCCC1=O,0.0
O=CC(=O)c1ccccc1,0.0
CC(Sc1ccccc1)C(CO)(CO)[N+](=O)[O-],0.0
OCc1cc[te]c1,0.0
N#CC1(C#N)C2(c3ccccc3)OC(c3ccccc3)(c3cc4ccccc4cc32)C1(C#N)C#N,0.0
O=S1(=O)C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,0.0
COc1cc2c(cc1O)C=NCC2,0.0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0.0
O=C(OCC1OC(OC(=O)c2ccccc2)C(=O)C2(OC(=O)c3ccccc3)C3C=CC(C3)C12)c1ccccc1,0.0
O=C1OC(Sc2ccccc2)(Sc2ccccc2)c2cccc3cccc1c23,0.0
COc1cc2c(cc1OC)C(Cc1cc(OCc3ccccc3)c(OC)cc1N)N(C)CC2,0.0
COc1cc2c3c(c1OC)-c1c(ccc4c1OCO4)CC3(C#N)N(C(=O)c1ccccc1)CC2,0.0
C=CCC1C(=O)CC2(C)CC(=O)C(CC=C)C12C,0.0
CCOC(=O)C1C(=O)c2ccccc2CN1Cc1ccccc1.Cl,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCN)OC(=O)CCCN.O=C(O)C(F)(F)F,0.0
CCc1cccc(C)c1NS(=O)(=O)c1ccccc1,0.0
CCc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.0
CC(C)C(Nc1c2ccccc2nc2ccccc12)C(=O)O,0.0
O=C(O)CNc1c2ccccc2nc2ccccc12,0.0
CC(C)C(NCc1c2ccccc2nc2ccccc12)C(=O)O,0.0
CC(C)C(NCc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],0.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNCC(=O)O)c2ccccc21,0.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1Cc1cn[nH]c1N2,0.0
COC(=O)C1(C)C(OC)=CC(=O)C2C3CCCC3C21,0.0
COC(=O)Cc1c(C2(C)CCCC(C)(C)C2)ccc2c1C(=O)OC2,0.0
O=C(OC1CC(OC(=O)c2cc(O)c(O)c(O)c2)(C(=O)O)CC(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0
O=C(O)c1cc2c([nH]1)-c1cc(C(=O)O)c(C(=O)O)nc1C(=O)C2=O,0.0
CCCCCCCCCCn1cccc1C=Cc1ccc(C=Cc2cccn2CCCCCCCCCC)cc1,0.0
CC(=O)C1(O)CC2(c3ccccc3)C(=O)C1(c1ccccc1)C(c1ccccc1)=C2c1ccccc1,0.0
COc1cc2c(cc1OC)C1C=NC(C(=O)O)(C2)c2ccccc21,0.0
Cc1ccc(S(=O)(=O)NN=Cc2c3ccccc3[n+]([O-])c3ccccc23)cc1,0.0
O=C(O)CNc1c2ccccc2[n+]([O-])c2ccccc12,0.0
Nc1cc([As]=O)ccc1O,0.0
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,0.0
CN1CCN2c3ccccc3CC(C#N)(C#N)C2C1,0.0
Cn1c(=O)nc2n(-c3cccc(Br)c3)c3ccccc3nc-2c1=O,0.0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c(-c3ccccc3)c(-c3ccccc3)nc-2c1=O,0.0
CCCN1C(=O)CNC(=O)c2[nH]cnc21,0.0
CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(C(=O)OC)(C2)C13,0.0
CC(=O)Oc1c(C)c(-c2ccccc2)c(C)c(-c2ccccc2)c1C(=S)c1ccccc1,0.0
CC1CCCC(C)N1Cc1cccnc1,0.0
COc1cccc(-c2nccc3c(OCc4ccccc4)c(OC)c(OC)cc23)c1,0.0
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1c1ccccc1,0.0
Cl.Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0.0
CN1CCC2(C)c3ccc(O)cc3CC3CCCC1C32C,0.0
CCOC(=O)C1=C(C)CC2C(=O)OC(=O)C2C1(C)C,0.0
O=C1C2CCCCC2C(=O)N1N1C(=O)C2CCCCC2C1=O,0.0
CC1=C2CCC3(C)C(=CCC3O)C2(C)CCC1=O,0.0
CC(=O)OC1CN2CCC(O)C2C(O)C1O,1.0
O=C1OC(=O)C2C1C1(c3ccccc3)OC2(c2ccccc2)c2c(Br)c(Br)c(Br)c(Br)c21,0.0
CCOC(=O)Cc1ccc2c(c1O)C(=O)c1c(ccc(CC(=O)OCC)c1O)C2=O,0.0
OCC1OC(n2ccc3c(O)nccc32)CC1O,0.0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCCCC1,0.0
Cc1ccc2c(n1)C(N1CCC(C)CC1)=CC(=O)C2=O,0.0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCC(C)CC1,0.0
Cc1ccc2c(n1)C(N(C)C)=CC(=O)C2=O,0.0
Nn1c(-c2cccc(Cl)c2)nc2ccccc2c1=O,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccccc2c1=O,0.0
O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,1.0
CCCCCCCCC1=C(OC)C(=O)c2cccnc2C1=O,0.0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0.0
ON1CCc2c([nH]c3ccccc23)C1c1ccccc1Br,0.0
C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,0.0
CCOC(=O)c1c[nH]c2nc(=O)c3ccccc3n2c1=O,0.0
CCCC[Sn](CCCC)(Sc1cccc2cccnc12)Sc1cccc2cccnc12,0.0
Cc1csc(CCC(N)C(=O)O)n1,0.0
CCC(N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,0.0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(C)CC3,0.0
COc1nc2c([nH]c(=N)n2C2OCC(O)C(O)C2O)c(=O)n1C,0.0
CSc1nc2c([nH]c(=N)n2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,0.0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=CC=Nc2c(NC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)nc(OC)n(C)c2=O)c(=O)n1C,0.0
CSc1nc(O)c(N=CC=Nc2c(O)nc(SC)nc2NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,0.0
COc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(=O)CCl)c(=O)n1C,0.0
CC(=O)OCC1OC(Nc2cc(=O)n(C)c(=O)[nH]2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
Cc1c(C)c2ccc(OC(C)C(=O)O)cc2oc1=O,0.0
CC(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)O,0.0
O=C1CC2C=C(S(=O)(=O)c3ccccc3)C1N(Cc1ccccc1)C2=O,0.0
CCN(CC)CC.O=C1c2ccccc2C(=O)C1(Cl)C1(S(=O)(=O)O)c2ccccc2-c2ccccc21,0.0
COc1nc(OC)c2c(=O)oc(-c3ccccc3)cc2n1,0.0
CC=C1C=[N+]([O-])C2CC1C(C(=O)OC)C13CC(OC)OC21Nc1ccccc13,0.0
O=[N+]([O-])c1nccn1COCCO,0.0
Cc1c(-c2ccccc2)c(=O)oc2ccc(Cl)cc12,0.0
COc1ccc(C2(CN(C)C)COc3cc(OC)c(OC)cc3C2=O)cc1OC,0.0
Cc1cc(=O)n2c(cc3cccccc32)n1,0.0
CC(=O)OCCOCn1c2ccccc2c2c3c(c4c5ccccc5n(COCCOC(C)=O)c4c21)C(=O)N(Cc1ccccc1)C3=O,0.0
O=C1c2c(c3c4ccccc4n(CC4CO4)c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,0.0
COC(=O)C1=C(C(=O)OC)SC(=Cc2ccccc2C=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0.0
Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,1.0
CC(C(N)=O)N(C)C(=O)c1cnc2ccccc2c1,0.0
COc1nc(N)c(N=O)c(=O)n1C,0.0
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1Cc1ccccc1)C1C(=O)N(Cc2ccccc2)C(=O)C31,0.0
CC(=O)N1c2ccccc2C2=CC3C4C(=O)N(c5ccccc5)C(=O)C4C21C1C(=O)N(c2ccccc2)C(=O)C31,0.0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0
O=[N+]([O-])c1ccccc1CS(=O)(=O)c1ccccc1,0.0
Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1.0
O=[N+]([O-])c1ccccc1OS(=O)(=O)c1ccccc1,0.0
Cc1ccc(NC(=O)SCCC(=O)O)cc1NC(=O)SCCC(=O)O,0.0
O=C(O)CSC(=O)Nc1ccc(N=Nc2ccccc2)cc1,0.0
NC(CCCC(N)P(=O)(O)O)C(=O)O,0.0
CC(=O)OC1(C)OC(=O)C(CC(C)C)N1[N+](=O)[O-],0.0
COC(=O)C1CC2c3c(c4ccccc4n3C)CC(C1=O)N2C,0.0
N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,1.0
N.O=C(O)c1ccccc1O,0.0
Oc1nnc2c(-c3ccccc3)n[nH]c2n1,0.0
CN1C(=O)C(C)(C)NS1(=O)=O,0.0
CC1CCC(C(C)C)C(OC2OC(=O)CC2Sc2ccccc2)C1,0.0
CCCCCCCCc1cc2c(O)c(c1)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)C2,0.0
CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,0.0
CC1=CCCC2(C)C(CCC2C(C)C=CC(C)C)c2ccc(cc2C(=O)O)CC(O)CC1,0.0
COc1cccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)c1,0.0
Nc1nc(Cl)cc(NCCCCCCNc2cc(Cl)nc(N)n2)n1,0.0
Nc1nc(Cl)cc(NCCCCCCCCNc2cc(Cl)nc(N)n2)n1,0.0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)cc1,0.0
OCC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,0.0
O=C1CCC(=O)Nc2ccccc2-c2ccccc2N1,0.0
Cn1ncc2ccc3[nH]c4ccccc4c(=O)c3c21,0.0
C=C1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(O)c1ccc(S(=O)(=O)O)cc1,0.0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,0.0
C=C(C)C1CC2=C(O1)C(=O)c1ccccc1C2=O,0.0
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(N)=O)c1C,0.0
O=C(C=C(Cl)c1cnc(O)nc1O)c1ccccc1,0.0
Cl.OCc1cc2c(cn1)[nH]c1ccc(NCc3ccccc3)cc12,0.0
O=C(NCCO)c1cc2c(cn1)[nH]c1ccccc12,0.0
Cc1cc(Br)ccc1N=Nc1c(C)nn(-c2ccccc2)c1-c1ccccc1,0.0
CCOP(=O)(OCC)C1C(=O)OC2(C)CCC1C2(C)C,0.0
CN(N=Cc1ccnc2ccccc12)c1ccc([N+](=O)[O-])cc1,0.0
CCOc1ccc(N=Cc2ccnc3ccccc23)cc1,0.0
CN(C)CCC(=NNc1c(Cl)cccc1Cl)c1ccccc1.Cl,0.0
CN1CC(C(=O)C2C(=O)c3ccccc3C2=O)C(=O)C(=O)C(C(=O)C2C(=O)c3ccccc3C2=O)C1.Cl,0.0
COc1cccc(-c2cc(C(=O)Nc3ccc(Cl)cc3)nc(N)n2)c1,0.0
CCCCC(C(=O)C(=O)NC1C2CC3CC(C2)CC1C3)C(=O)C(C)C,0.0
COC(=O)c1cccc2cccc(C(=O)Nc3ccc(C)cc3C)c12,0.0
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
CCOc1ccccc1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC,0.0
COc1cc2c(cc1C)[n+](=O)[c-](C)[c-](C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(Cl)c1C)[n+]2=O.[Cl-],0.0
Cc1c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-].[Cl-],0.0
Cc1c(C(=O)CC(=O)C(=O)Nc2cc(Cl)ccc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],0.0
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,1.0
COC(=O)CCC(=O)C(CC(=O)OC)C(=O)CCC(=O)NCCc1ccccc1,0.0
CCC(CC(=O)CCC(=O)Nc1c(C)cccc1C)=NNC(=O)NN,0.0
