smiles,HIV_active
CCCN1CCC=C([Si](C)(C)C)C1,0.0
CC(=O)OCCC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(C)(C)O,0.0
N#CC(=CSc1ccccc1)C(=O)O,0.0
CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CCCCC1OCCO1,0.0
CC(C#N)NCc1ccccc1,0.0
CC(=O)CNC(=O)OC(C)(C)C,0.0
O=S(=O)(NC1CCCC1O)c1ccccc1,0.0
C[Si](C)(C)OC1CCCC1NCC#N,0.0
CN1NC(c2ccccc2)=C(C#N)C(=O)CC1c1cccs1,0.0
CN(C)CCSc1nccc(-c2cc3ccccc3s2)n1,0.0
CN(C)CCSc1nc(-c2cccs2)c2ccccc2n1,0.0
COc1cc(C=C2Cc3ccccc3C2=O)ccc1O,0.0
CS(=O)(=O)c1nc(NCCc2ccccc2)c2cnn(C3CCCCO3)c2n1,0.0
Cc1csc2nc(-c3ccccc3)c(C=NNC(=O)CN(C)C)n12,0.0
C=C1CCC(=O)NC1=O,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2cc(I)cc([N+](=O)[O-])c2O)cc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccnc3Nc3cccc(Cl)c3)cc2)n1,0.0
CC(=O)Nc1cccc2[nH]c3ccccc3c(=O)c12,0.0
CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,0.0
CC12CCC3C(CCC4CC(OC(=O)C=Cc5ccccc5N(CCCl)CCCl)CCC43C)C1CCC(=O)N2,0.0
CCOC(=O)C(CCC(N)=O)(CCC(=O)OC)C(=O)OCC,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(C)c4ccccc34)cc2)n1,0.0
CC(C)CC(NC(=O)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)CN)C(C)C)C(=O)NC(CO)C(N)=O,0.0
O=C(CCCl)Nc1c(Cl)cccc1Cl,0.0
Clc1cc(I)c2c3c1ccc[n+]3[Ga-3]13([OH+]2)([OH+]c2c(I)cc(Cl)c4ccc[n+]1c24)[OH+]c1c(I)cc(Cl)c2ccc[n+]3c12,0.0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccc(Cl)c(Cl)c1Cl,0.0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(Cl)c(Cl)c1Cl,0.0
N#CCc1ccc(C(C#N)C(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=NNC(N)=S)cc1,0.0
O=C(CCc1cc(-c2ccccc2)[nH]n1)Nc1ccccc1[N+](=O)[O-],0.0
COC(=O)NN=C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)C(C#N)c1ccc(CC#N)cc1,0.0
CCCC(=O)C(CC)C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNC(=O)C[N+](C)(C)C.[Cl-],0.0
O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,0.0
CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1C,0.0
CN(C)C(=S)NC(=S)Nc1ccc2ccccc2c1,0.0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1CCl,0.0
CN(C)C(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,1.0
CN(C)c1nc(N(C)C)sc(=O)n1,0.0
Cc1nsc(=NC(=S)N(C)C)n1C,0.0
CN(C)C(=S)N=c1ssc(=S)n1C1CCCCC1,0.0
COc1ccc(C(=O)C(C(=O)C(=O)NCCCNC(=O)C(=O)C(C(=O)c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0
CCCCN(CCCC)C(=O)C(=O)C(C)C(=O)CC,0.0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccc(Cl)cc1,0.0
COc1ccc(NC(=O)CC2SC(Nc3ccccc3C)=NC2=O)c([N+](=O)[O-])c1,0.0
N#CCC(=O)NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2o1,0.0
Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCC2,0.0
CC(=NNS(=O)(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0.0
COc1cc(=O)cc(Cl)c(Cl)c1Cl,0.0
CCCCN(CCCC)CCCn1cnc2ncccc2c1=O,0.0
Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,1.0
CC(=O)Nc1ccc2nc(N)n[n+]([O-])c2c1,0.0
CCNCC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-].Cl,0.0
CCNCC(O)c1ccc(N)c([N+](=O)[O-])c1.Cl,0.0
CC(=O)OCC1OC(NC(=S)NN=C2CC(c3ccccc3)Oc3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
Cc1nn(-c2ccccc2)c(-c2ccccc2[N+](=O)[O-])c1CC#N,0.0
C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=O.[I-],0.0
CC(CCc1ccccc1)=NNC(N)=S,0.0
CC1OC=CC(=O)C1O,0.0
COC1CCC=C(C=O)O1,0.0
COC1CC(O)C2OC(c3ccccc3)OCC2O1,0.0
CCOC(=O)c1c2c(n3ccc(C)cc13)C(=O)C(c1ccc([N+](=O)[O-])cc1)S2,0.0
CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,1.0
N#CC1(N2CCCC2)CCC2(CC1)OCCO2,0.0
C=CCCCC(C#N)(c1ccccc1)N1CCCC1,0.0
CCOC(=S)C=Cc1ccccc1,0.0
NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,0.0
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1Cl,0.0
CC(C)c1cccc2sc(NC(=O)C(=O)CC(=O)c3ccc(F)cc3)nc12,0.0
NNC(=O)NN=C1CNC(=O)C(=O)C1c1nc2ccccc2s1,0.0
CCOC(=O)C1=C(NC)OCC1=O,0.0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=NNC(=O)c3ccccc3O)C2=O)c1,0.0
COC(=O)C(=O)Cc1nc2ccccc2s1,0.0
COc1ccc(C=c2sc3n(c2=O)NC2(CCC(C)CC2)NN=3)cc1,0.0
NC(=S)NN=C1C(=O)N(c2cccc([N+](=O)[O-])c2)C(=O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,0.0
COCCNC(=O)C1C(=O)C(=O)N(CCOC)C1=O,0.0
Cc1cccc(C)c1NC(=O)C1C(=O)N(c2c(C)cccc2C)C(=O)C1=NN,0.0
Cc1cc(Cl)ccc1NC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,0.0
O=C(NC1CCCCCC1)C1C(=O)N(C2CCCCCC2)C(=O)C1=NO,0.0
NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3c([nH]2)C(=O)c2ccccc2C3=O)cc1)c1nc2c([nH]1)C(=O)c1ccccc1C2=O,0.0
[Cl-].c1cc[n+]2c(c1)-c1cccc[n+]1[Rh-4]213(N=c2c(c4ccccc4c4ccccc24)=N1)N=c1c(c2ccccc2c2ccccc12)=N3,0.0
O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1)c1ccccc1,0.0
COC(=O)C1=CC2OC1(C)C1(CC1)C2=O,0.0
CC(=NO)C1CC=C(S(=O)(=O)c2ccccc2)C1,0.0
C=C(C)S(=O)(=O)c1ccccc1,0.0
NNC1=Cn2c(nc3ccccc32)NN1,0.0
O=C(O)CCc1ccc(O)c(O)c1,0.0
COc1ccc(C2SCc3nc4ccccc4n32)cc1,0.0
Cl.NCCCNCCSSCCCCS(=O)O,0.0
O=C(CSSCC(=O)OCCS(=O)(=O)Nc1ccc(Br)cc1)OCCS(=O)(=O)Nc1ccc(Br)cc1,0.0
O=S(O)CCCCCSSc1ccccc1.[NaH],0.0
O=C1C=C(C(O)CCO)C(=O)c2c(O)ccc(O)c21,0.0
O=C(Nc1ccccc1)Oc1ccccc1C1CCCCC1,0.0
Cc1ccc(Oc2ccc(C)cc2[N+](=O)[O-])cc1,0.0
COc1ccc(Oc2ccccc2N)cc1.Cl,0.0
O=S(=O)(C=C=CCO)c1ccccc1,0.0
COP1(=O)CC2C(Cl)(Cl)C2(C)C1,0.0
CC1=C2CCCC2CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0.0
CC12CCCC(Cl)C1(O)CC(C(=O)O)CC2,0.0
O=C(O)CC1CCCCC12CCOC2=O,0.0
COc1cc(C=C(NC(=O)c2ccccc2)c2nc3c(O)nc(S)nc3[nH]2)cc(OC)c1OC,0.0
O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2cc(Cl)ccc2[nH]1)c1ccccc1,0.0
COc1cc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc(OC)c1OC,0.0
COc1ccccc1C=C1N=C(C)OC1=O,0.0
O=C(NC(=Cc1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0.0
CC1=NC(=Cc2ccc(C=C3N=C(C)OC3=O)cc2)C(=O)O1,0.0
CC(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1,0.0
Cc1cc2c(cc1C)N1Cc3c(ccc(C)c3C)N(C2)C1.Cc1cc2c(cc1C)N1Cc3cc(C)c(C)cc3N(C2)C1,0.0
COc1cc(OC)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0
NC(=O)c1ncn2c1NC(=O)CC2,0.0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
ON=C(c1ccccc1)N1CCCCC1,0.0
COCC12CCC(OC)C34C5CC6(O)C(OC)C7OC7(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0.0
CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C2CC(O)(C13)C1(O)CC(OC)C2CC4C1(O)C2OC,0.0
O=C(O)CCC1CCc2cccc(OCC(=O)O)c2C1=O,0.0
CCC(Oc1ccc(OC)c2ccccc(=O)c12)C(=O)O,0.0
COc1ccc(OCC(=O)O)c2c1CCCC2=O,0.0
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2[o+]c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,0.0
Cc1c(C=NN=Cc2[nH]c(C(=O)OC(C)(C)C)c(C)c2C)[nH]c(C(=O)OC(C)(C)C)c1C,0.0
CCOC(=O)c1oc2ccc(OC)c3c2c1CCC3,0.0
CCOC(=O)COc1cccc2c1C(=O)CCO2,0.0
COC(=O)C1(C(C)C)CCc2c(OC)ccc(OC)c2C1=O,0.0
COc1ccc(OCC(=O)O)c2c1CCC(C)C2=O,0.0
O=C(O)CCC1CCc2cccc3occ1c23,0.0
CSCCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1,0.0
CC(=O)N(CCN1C(=O)c2ccccc2C1=O)CCN1C(=O)c2ccccc2C1=O,0.0
c1cnn(CN(Cn2cccn2)Cn2cccn2)c1,0.0
c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)cc1,0.0
CC1CCOC(Sc2ccccc2)C1,0.0
C[Si](C)(C)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0.0
c1ccc(P(=C2c3ccccc3-c3ccccc32)(c2ccccc2)c2ccccc2)cc1,0.0
COC(=O)c1c[nH]cc1CCCCc1c[nH]cc1C(=O)OC,0.0
CC(C)(c1ccc(C=O)o1)c1ccc(C(C)(C)c2ccc(C=O)o2)o1,0.0
CCOC(=O)C1(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC1=O,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC1=O,0.0
O=C(O)c1[nH]c(C(=O)O)c(CC(F)(F)C(F)(F)C(F)(F)F)c1CC(F)(F)C(F)(F)C(F)(F)F,0.0
O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,0.0
N#CC(C#N)=C(C(C#N)C#N)C(C#N)C#N.[NaH],0.0
Oc1cc2cc(O)nc(O)c2c(O)n1,0.0
c1ccc(P(=Nc2ccccc2N=P(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)N2CCN(CCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
c1ccc(C2=NN(c3ccccc3)CC2)cc1,0.0
CC(=O)N1c2ccccc2N(C(C)=O)C1c1ccc(C2N(C(C)=O)c3ccccc3N2C(C)=O)[nH]1,0.0
C=CCN1C(=O)C(=O)N(CC=C)C(=O)C1=O,0.0
Cc1ccc2c(c1)CN(C(=O)CCC(=O)OCc1ccccc1)c1ccc(C)cc1CN2C(=O)CCC(=O)OCc1ccccc1,0.0
O=C1CCC23CC(C=CC=C12)n1c(=O)n(-c2ccccc2)c(=O)n13,0.0
CNc1ncnc2c1ncn2C1OC(CO)CC1F,1.0
CCC(O)CCCCCCCCCCCCCCC(=O)O,0.0
CCCCCCCCCCCCCCCCOC(=O)c1cc(OCCOP(=O)(O)O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,0.0
CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1.[Br-],0.0
CCCCCCCCCCCCCCCCOC(=O)C(C(=O)OCCCCCCCCCCCCCCCC)[N+](C)(C)CCOC(C)=O.[Br-],0.0
C=C1CC2CC(O)CC(C1)C2,0.0
O=C(OCCO)C1CC2CC1C1(C2)OCCO1,0.0
Brc1cccc(C2SCc3nc4ccccc4n32)c1,0.0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)CCCCCCCCC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
CCOCc1cc(=O)c2cc3c(cc2o1)OC(C)(C)CC3,0.0
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0.0
COC(=O)C=CC(=O)C1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,0.0
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(C1C=Cc4ccccc41)[C-]2CC3,0.0
CCCCSC1CCSc2c1ccc1ccccc21,0.0
CCOC(=O)CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,0.0
COc1ccc2cccc(C(=N)c3ccc(C)c4c3CCC4)c2c1,0.0
COc1ccc2cc(C(=O)c3ccccc3C(=O)O)ccc2c1,0.0
Cc1cc(C)c2c(c1)CSCc1cc(C)cc(C)c1-2,0.0
COC(=O)c1ccccc1N(C(=O)c1ccccc1)c1ccccc1C,0.0
O=C1C(=O)C2(CC1S(=O)(=O)c1ccccc1)c1ccccc1-c1ccccc12,0.0
COC(=O)c1cccc2c3ccccc3c3ccccc3c12,0.0
O=C1O[Hg]c2cccc3cccc1c23,0.0
O=C1CNC(=O)c2nc[nH]c2N1,0.0
CN1C(=O)c2ccccc2NC(=O)c2cnn(C)c21,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1c(O)cc(O)cc1O,0.0
CC(C)NC(=O)OCc1nnn2c1C(OC(=O)NC(C)C)CC2,0.0
CC12OC3(O)C4C5CC(C6C5C3C61)C42,0.0
C=CCP1(=O)OC(c2ccccc2)C(C)N1C(C)C,0.0
O=C1OC(CC(=O)c2ccc(Cl)cc2Cl)C(Cl)=C1Cl,0.0
N=C(N)n1ncc(Cl)c(Cl)c1=O,0.0
O=C(CCc1nnc2sc(=Cc3ccc(Cl)c(Cl)c3)c(=O)n12)Nc1ccc(Cl)c(Cl)c1,0.0
NNC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,0.0
CC(NC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,0.0
O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccc5ccccc5c3)=N4)n2C1=O)c1ccc2ccccc2c1,0.0
CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
Cc1cc(C)c(S(=O)(=O)O)c(C)c1.c1ccc2c(c1)C1NC2c2ccccc21,0.0
COc1ccccc1Cc1nc(-c2ccccc2)nn(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1=S,0.0
CCOC(=O)C(=O)Nc1nc2ccc(OC)cc2s1,0.0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CC(=NO)CCC1=NO,0.0
Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(F)cc2)=NNC(=O)C(=O)NN)cc1C,0.0
CN=c1ncn(C)c2ncn(CC=C(C)CCC3(C)C(C)CCC4(O)C3CCCC4(C)C)c12,0.0
CC(C)CN1CC(C)C(=O)NC1=O,0.0
CC(=O)C1C(c2ccccc2)C2(C)OC(=O)C(C#N)C12C,0.0
Cc1cc2c(=O)cc(-c3ccc(F)cc3)oc2c(C(=O)O)c1C,0.0
CCn1c2ccccc2c(=O)c2c(OC)ccc(OC)c21,0.0
COc1cc(C)c2c(=O)c3c(oc2c1)C(=O)c1c(OC)c(OC)cc(OC)c1C3=O,0.0
CCC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0.0
CC(C)CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0.0
CCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,0.0
O=C1C2c3[nH]c4ccccc4c3C3CCCCCC3C2C(=O)N1c1ccccc1,0.0
O=C1C=C(c2[nH]c3ccccc3c2C2=CC(=O)c3ccccc3C2=O)C(=O)c2ccccc21,0.0
O=C1C(c2ccc([N+](=O)[O-])cc2)=[N+]([O-])c2ccc([N+](=O)[O-])cc21,0.0
O=C1C([C-]2C(=O)c3ccccc3[N+]2=O)=[N+]([O-])c2ccccc21,0.0
Clc1ccc2nc(-c3ccccc3)nc(Cl)c2c1,0.0
O=C(O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12.[NaH],0.0
COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1.Cl,0.0
CC(C)C(=O)OCN(C)c1nc(N(C)COC(=O)C(C)C)nc(N(C)COC(=O)C(C)C)n1,0.0
CC(=O)N1C(C(=O)O)CSC1c1ccncc1,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1=NCCc3cc(OC)c(cc31)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,0.0
Cc1c(CN2CCCC2)c(O)c2c(=O)c3c(O)c(CN4CCCC4)c(O)c4c5c(O)c(CN6CCCC6)c(O)c6c(=O)c7c(O)c(CN8CCCC8)c(C)c8c1c2c(c34)c(c78)c65,0.0
C=C1C(=O)OC2C1C(OC(C)CCC)C(O)C(C)C(O)C1OC1(C)C2O,0.0
Cc1ccccc1C1SCc2nc3ccccc3n21,0.0
CCCN1C(=O)C(=C(O)C(=O)OCC)C(c2ccc(OC)c(OC)c2)C1=O,0.0
O=C(O)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0
Nc1cccc2c1C1=NNC(=O)CC1C2,0.0
Oc1nnc(O)c2nc3c(nc12)c1nc2c(O)nnc(O)c2nc1c1nc2c(O)nnc(O)c2nc31,0.0
OCCCCn1cnc2c(O)ncnc21,0.0
CC(=O)OCC(COC(=O)C=Cc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O,0.0
COC(=O)c1cc2c(nc1C)-c1ccccc1OS2(=O)=O,0.0
CCSC1(C)C(=O)c2ccccc2C(=O)C1(C)O,0.0
COC(=O)C(CCCN1C(=O)c2ccccc2C1=O)C(=O)OC,0.0
O=C(O)c1cc(O)nc(O)n1.[NaH],0.0
CNC(C)C(N)c1ccccc1.Cl,0.0
COC12OCCN(C)C1=CC(=O)C1=NNC(C)C12,0.0
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,0.0
CC(NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)C(=O)O,0.0
O=C(O)CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0.0
CN(C)CC1CCCC(CN(C)C)C1O.Cl,0.0
COc1ccc(C(C)=NNC(N)=S)c(OC)c1,0.0
CN(c1ccccc1)c1c(-c2ccccc2)c(=O)oc2c1ccc1occc12,0.0
O=c1c2ccccc2c2nc3ccccc3nc2n1C1CCCCC1,0.0
CCCCCCCCCCOC(=O)NCCC,0.0
CCCCCCCCCCSC(=O)NC,0.0
CCCCCCCCCOC(=S)NC,0.0
CCCCCCCCCCCCOC(=S)NC,0.0
CNC(=S)OCCC(C)CCCC(C)C,0.0
COC(=O)c1ccc2n[se]nc2c1,0.0
Cc1cccc2c(O)cc(=O)oc12,0.0
COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,0.0
Cl.N=C(N)c1csc(C2OC(CO)C(O)C2O)n1,0.0
O=C1CCCCC1=O,0.0
O=CC(=O)c1ccccc1,0.0
CCOC(=O)C1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)S1,0.0
CCOC(=O)C1CCn2c(nc3c(=O)n(C)c(=O)n(C)c32)S1,0.0
O=c1c2cc3c(cc2c2cccc4c2n1CCC4)OCO3,0.0
CCN(CC)CCNC(=O)c1nn(C)c(=S)[nH]c1=S,0.0
COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,1.0
Cc1c(C)c([N+](=O)[O-])c2c(c1N)C(=O)c1ccccc1C2=O,0.0
O=S1(=O)C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,0.0
C1CC2=C(C1)C1=S(S2)SC2=C1CCC2,0.0
O=C1C2C3SC(c4c3ccc3ccccc43)C2C(=O)N1c1ccccc1,0.0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1c3ccc(C(C)=O)c4cccc(c34)C12,0.0
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1C1C=C(C)CCC1C(C)C,0.0
O=C1c2ccccc2C(C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,0.0
O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1,0.0
CCc1cccc(C)c1NS(=O)(=O)c1ccccc1,0.0
COc1cc(NS(C)(=O)=O)ccc1NCc1c2ccccc2nc2ccccc12,0.0
N=C(N)NCCCC(NCc1c2ccccc2nc2ccccc12)C(=O)O,0.0
CC(C)C(NCc1c2ccccc2nc2ccccc12)C(=O)O,0.0
O=C(O)C(CS)NCc1c2ccccc2nc2ccccc12,0.0
CCC(C)CC(C)CC(C)C=C(C)C1=C(C)CC(C)(O)O1,0.0
c1ccc(N2N=NC3C4CC(C5c6ccccc6C45)C32)cc1,0.0
Cn1c(=O)nc2n(-c3cc(Cl)ccc3Cl)c3ccccc3nc-2c1=O,0.0
Cn1c(=O)nc2n(-c3ccc(F)c(F)c3)c3ccccc3nc-2c1=O,0.0
Cn1c(=O)nc2n(-c3cccc(Br)c3)c3ccccc3nc-2c1=O,0.0
O=C1OC(=O)c2c1c(-c1ccccc1)cn2-c1ccc(Cl)cc1,0.0
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13.Cl,0.0
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13.Cl,0.0
CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,0.0
CC(=O)Oc1c(C)c(-c2ccccc2)c(C)c(-c2ccccc2)c1C(=S)c1ccccc1,0.0
c1cncc(CN2CCCC2)c1,0.0
CC1CC(C)CN(Cc2cccnc2)C1,0.0
O=C1NC2CCCCC2C12CCCCC2,0.0
O=C1NC2(CCCC2)C2CCCCC12O,0.0
CCOC(=O)C1=C(C)CC2C(=O)OC(=O)C2C1(C)C,0.0
CC12CCC(=O)C(OC(=O)c3ccc([N+](=O)[O-])cc3)=C1CCC2=O,0.0
O=C(c1ccccc1)C(C(=O)c1ccccc1)C1(O)C(=O)c2ccccc2C1=O,0.0
CCOC(=O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)OCC,0.0
COc1ccc(OC)c(Cc2c(OC)ccc(OC)c2O)c1O,0.0
Cc1cn2c(=O)c3ncn(C4OC(CO)C(O)C4O)c3n(C)c2n1,0.0
O=C1C=C(N2CCCCC2)c2cc(N3CCCCC3)ncc2C1=O,0.0
COC1=C(C)C(=O)C(=O)c2ccccc21,0.0
Cc1ccc2c(n1)C(N1CCC(C)CC1)=CC(=O)C2=O,0.0
O=C1C=C(N2CCCC2)c2ncccc2C1=O,0.0
Cc1ccnc2c1C(=O)C(=O)C=C2N(C)C,0.0
O=C1C=CC(=O)c2c(-c3ccccc3[N+](=O)[O-])cc(Cl)nc21,0.0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0.0
COc1cc(O)c(C(=O)C2Cc3ccccc32)c(OC)c1,0.0
COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,0.0
COC1(OC)CC2CCCCC2=C(C)N1S(=O)(=O)c1ccccc1,0.0
CCCC[Sn]1(CCCC)OC(=O)c2cccc(C)c2O1,0.0
CCCC[Sn]1(CCCC)OC(=O)c2ccc(N)cc2O1,0.0
c1ccc([Sn](Oc2cccc3cccnc23)(Oc2cccc3cccnc23)c2ccccc2)cc1,0.0
CCC(N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,0.0
COc1cc(C(=O)N2CCc3c([nH]c4c([N+](=O)[O-])c(OC)ccc34)C2C)cc(OC)c1OC,0.0
COc1ccc2c(CCNC(=O)C=Cc3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],0.0
COc1nc(O)c(N=CC=Nc2c(O)nc(OC)nc2NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,0.0
